"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"3815",1978-04-11,"02OA041",2,1978,101,10.43,""
"3816",1978-04-12,"02OA041",2,1978,102,10.52,""
"3817",1978-04-13,"02OA041",2,1978,103,10.75,""
"3818",1978-04-14,"02OA041",2,1978,104,11.07,""
"3819",1978-04-15,"02OA041",2,1978,105,11.14,""
"3820",1978-04-16,"02OA041",2,1978,106,11.08,""
"3821",1978-04-17,"02OA041",2,1978,107,10.98,""
"3822",1978-04-18,"02OA041",2,1978,108,10.99,""
"3823",1978-04-19,"02OA041",2,1978,109,10.93,""
"3824",1978-04-20,"02OA041",2,1978,110,10.96,""
"3825",1978-04-21,"02OA041",2,1978,111,11.02,""
"3826",1978-04-22,"02OA041",2,1978,112,10.93,""
"3827",1978-04-23,"02OA041",2,1978,113,10.92,""
"3828",1978-04-24,"02OA041",2,1978,114,10.92,""
"3829",1978-04-25,"02OA041",2,1978,115,10.87,""
"3830",1978-04-26,"02OA041",2,1978,116,10.87,""
"3831",1978-04-27,"02OA041",2,1978,117,10.86,""
"3832",1978-04-28,"02OA041",2,1978,118,10.92,""
"3833",1978-04-29,"02OA041",2,1978,119,10.96,""
"3834",1978-04-30,"02OA041",2,1978,120,10.99,""
"3835",1978-05-01,"02OA041",2,1978,121,10.96,""
"3836",1978-05-02,"02OA041",2,1978,122,10.92,""
"3837",1978-05-03,"02OA041",2,1978,123,10.9,""
"3838",1978-05-04,"02OA041",2,1978,124,10.85,""
"3839",1978-05-05,"02OA041",2,1978,125,10.79,""
"3840",1978-05-06,"02OA041",2,1978,126,10.75,""
"3841",1978-05-07,"02OA041",2,1978,127,10.72,""
"3842",1978-05-08,"02OA041",2,1978,128,10.67,""
"3843",1978-05-09,"02OA041",2,1978,129,10.67,""
"3844",1978-05-10,"02OA041",2,1978,130,10.69,""
"3845",1978-05-11,"02OA041",2,1978,131,10.69,""
"3846",1978-05-12,"02OA041",2,1978,132,10.69,""
"3847",1978-05-13,"02OA041",2,1978,133,10.7,""
"3848",1978-05-14,"02OA041",2,1978,134,10.65,""
"3849",1978-05-15,"02OA041",2,1978,135,10.67,""
"3850",1978-05-16,"02OA041",2,1978,136,10.7,""
"3851",1978-05-17,"02OA041",2,1978,137,10.68,""
"3852",1978-05-18,"02OA041",2,1978,138,10.64,""
"3853",1978-05-19,"02OA041",2,1978,139,10.66,""
"3854",1978-05-20,"02OA041",2,1978,140,10.64,""
"3855",1978-05-21,"02OA041",2,1978,141,10.62,""
"3856",1978-05-22,"02OA041",2,1978,142,10.59,""
"3857",1978-05-23,"02OA041",2,1978,143,10.52,""
"3858",1978-05-24,"02OA041",2,1978,144,10.54,""
"3859",1978-05-25,"02OA041",2,1978,145,10.51,""
"3860",1978-05-26,"02OA041",2,1978,146,10.5,""
"3861",1978-05-27,"02OA041",2,1978,147,10.47,""
"3862",1978-05-28,"02OA041",2,1978,148,10.43,""
"3863",1978-05-29,"02OA041",2,1978,149,10.42,""
"3864",1978-05-30,"02OA041",2,1978,150,10.38,""
"3865",1978-05-31,"02OA041",2,1978,151,10.37,""
"3866",1978-06-01,"02OA041",2,1978,152,10.36,""
"3867",1978-06-02,"02OA041",2,1978,153,10.36,""
"3868",1978-06-03,"02OA041",2,1978,154,10.36,""
"3869",1978-06-04,"02OA041",2,1978,155,10.34,""
"3870",1978-06-05,"02OA041",2,1978,156,10.32,""
"3871",1978-06-06,"02OA041",2,1978,157,10.34,""
"3872",1978-06-07,"02OA041",2,1978,158,10.33,""
"3873",1978-06-08,"02OA041",2,1978,159,10.36,""
"3874",1978-06-09,"02OA041",2,1978,160,10.38,""
"3875",1978-06-10,"02OA041",2,1978,161,10.35,""
"3876",1978-06-11,"02OA041",2,1978,162,10.32,""
"3877",1978-06-12,"02OA041",2,1978,163,10.31,""
"3878",1978-06-13,"02OA041",2,1978,164,10.34,""
"3879",1978-06-14,"02OA041",2,1978,165,10.35,""
"3880",1978-06-15,"02OA041",2,1978,166,10.35,""
"3881",1978-06-16,"02OA041",2,1978,167,10.31,""
"3882",1978-06-17,"02OA041",2,1978,168,10.34,""
"3883",1978-06-18,"02OA041",2,1978,169,10.33,""
"3884",1978-06-19,"02OA041",2,1978,170,10.38,""
"3885",1978-06-20,"02OA041",2,1978,171,10.44,""
"3886",1978-06-21,"02OA041",2,1978,172,10.45,""
"3887",1978-06-22,"02OA041",2,1978,173,10.45,""
"3888",1978-06-23,"02OA041",2,1978,174,NA,""
"3889",1978-06-24,"02OA041",2,1978,175,NA,""
"3890",1978-06-25,"02OA041",2,1978,176,NA,""
"3891",1978-06-26,"02OA041",2,1978,177,NA,""
"3892",1978-06-27,"02OA041",2,1978,178,NA,""
"3893",1978-06-28,"02OA041",2,1978,179,NA,""
"3894",1978-06-29,"02OA041",2,1978,180,NA,""
"3895",1978-06-30,"02OA041",2,1978,181,NA,""
"3896",1978-07-01,"02OA041",2,1978,182,NA,""
"3897",1978-07-02,"02OA041",2,1978,183,NA,""
"3898",1978-07-03,"02OA041",2,1978,184,NA,""
"3899",1978-07-04,"02OA041",2,1978,185,NA,""
"3900",1978-07-05,"02OA041",2,1978,186,NA,""
"3901",1978-07-06,"02OA041",2,1978,187,10.22,""
"3902",1978-07-07,"02OA041",2,1978,188,10.24,""
"3903",1978-07-08,"02OA041",2,1978,189,10.23,""
"3904",1978-07-09,"02OA041",2,1978,190,10.18,""
"3905",1978-07-10,"02OA041",2,1978,191,10.19,""
"3906",1978-07-11,"02OA041",2,1978,192,10.14,""
"3907",1978-07-12,"02OA041",2,1978,193,10.19,""
"3908",1978-07-13,"02OA041",2,1978,194,10.14,""
"3909",1978-07-14,"02OA041",2,1978,195,10.16,""
"3910",1978-07-15,"02OA041",2,1978,196,10.13,""
"3911",1978-07-16,"02OA041",2,1978,197,10.14,""
"3912",1978-07-17,"02OA041",2,1978,198,10.13,""
"3913",1978-07-18,"02OA041",2,1978,199,10.12,""
"3914",1978-07-19,"02OA041",2,1978,200,10.11,""
"3915",1978-07-20,"02OA041",2,1978,201,10.13,""
"3916",1978-07-21,"02OA041",2,1978,202,10.15,""
"3917",1978-07-22,"02OA041",2,1978,203,10.11,""
"3918",1978-07-23,"02OA041",2,1978,204,10.09,""
"3919",1978-07-24,"02OA041",2,1978,205,10.08,""
"3920",1978-07-25,"02OA041",2,1978,206,10.05,""
"3921",1978-07-26,"02OA041",2,1978,207,10.08,""
"3922",1978-07-27,"02OA041",2,1978,208,10.08,""
"3923",1978-07-28,"02OA041",2,1978,209,10.08,""
"3924",1978-07-29,"02OA041",2,1978,210,10.08,""
"3925",1978-07-30,"02OA041",2,1978,211,10.06,""
"3926",1978-07-31,"02OA041",2,1978,212,10.06,""
"3927",1978-08-01,"02OA041",2,1978,213,10.07,""
"3928",1978-08-02,"02OA041",2,1978,214,10.06,""
"3929",1978-08-03,"02OA041",2,1978,215,10.07,""
"3930",1978-08-04,"02OA041",2,1978,216,10.11,""
"3931",1978-08-05,"02OA041",2,1978,217,10.08,""
"3932",1978-08-06,"02OA041",2,1978,218,10.06,""
"3933",1978-08-07,"02OA041",2,1978,219,10,""
"3934",1978-08-08,"02OA041",2,1978,220,10.02,""
"3935",1978-08-09,"02OA041",2,1978,221,10.08,""
"3936",1978-08-10,"02OA041",2,1978,222,10.07,""
"3937",1978-08-11,"02OA041",2,1978,223,10.02,""
"3938",1978-08-12,"02OA041",2,1978,224,10.04,""
"3939",1978-08-13,"02OA041",2,1978,225,10.06,""
"3940",1978-08-14,"02OA041",2,1978,226,10.07,""
"3941",1978-08-15,"02OA041",2,1978,227,10.06,""
"3942",1978-08-16,"02OA041",2,1978,228,10.05,""
"3943",1978-08-17,"02OA041",2,1978,229,10.11,""
"3944",1978-08-18,"02OA041",2,1978,230,10.06,""
"3945",1978-08-19,"02OA041",2,1978,231,10.03,""
"3946",1978-08-20,"02OA041",2,1978,232,10.08,""
"3947",1978-08-21,"02OA041",2,1978,233,10.07,""
"3948",1978-08-22,"02OA041",2,1978,234,10.05,""
"3949",1978-08-23,"02OA041",2,1978,235,10.05,""
"3950",1978-08-24,"02OA041",2,1978,236,10.03,""
"3951",1978-08-25,"02OA041",2,1978,237,10.05,""
"3952",1978-08-26,"02OA041",2,1978,238,10.07,""
"3953",1978-08-27,"02OA041",2,1978,239,10.05,""
"3954",1978-08-28,"02OA041",2,1978,240,10.03,""
"3955",1978-08-29,"02OA041",2,1978,241,10.07,""
"3956",1978-08-30,"02OA041",2,1978,242,10.07,""
"3957",1978-08-31,"02OA041",2,1978,243,10.09,""
"3958",1978-09-01,"02OA041",2,1978,244,10.07,""
"3959",1978-09-02,"02OA041",2,1978,245,10.04,""
"3960",1978-09-03,"02OA041",2,1978,246,10.03,""
"3961",1978-09-04,"02OA041",2,1978,247,10,""
"3962",1978-09-05,"02OA041",2,1978,248,10.01,""
"3963",1978-09-06,"02OA041",2,1978,249,9.99,""
"3964",1978-09-07,"02OA041",2,1978,250,10.02,""
"3965",1978-09-08,"02OA041",2,1978,251,10.04,""
"3966",1978-09-09,"02OA041",2,1978,252,10.02,""
"3967",1978-09-10,"02OA041",2,1978,253,9.99,""
"3968",1978-09-11,"02OA041",2,1978,254,9.97,""
"3969",1978-09-12,"02OA041",2,1978,255,9.99,""
"3970",1978-09-13,"02OA041",2,1978,256,10,""
"3971",1978-09-14,"02OA041",2,1978,257,10,""
"3972",1978-09-15,"02OA041",2,1978,258,10.02,""
"3973",1978-09-16,"02OA041",2,1978,259,10.02,""
"3974",1978-09-17,"02OA041",2,1978,260,10.02,""
"3975",1978-09-18,"02OA041",2,1978,261,9.97,""
"3976",1978-09-19,"02OA041",2,1978,262,9.95,""
"3977",1978-09-20,"02OA041",2,1978,263,9.97,""
"3978",1978-09-21,"02OA041",2,1978,264,10.02,""
"3979",1978-09-22,"02OA041",2,1978,265,10.04,""
"3980",1978-09-23,"02OA041",2,1978,266,10.04,""
"3981",1978-09-24,"02OA041",2,1978,267,10.04,""
"3982",1978-09-25,"02OA041",2,1978,268,10.02,""
"3983",1978-09-26,"02OA041",2,1978,269,9.97,""
"3984",1978-09-27,"02OA041",2,1978,270,9.96,""
"3985",1978-09-28,"02OA041",2,1978,271,10.02,""
"3986",1978-09-29,"02OA041",2,1978,272,10.02,""
"3987",1978-09-30,"02OA041",2,1978,273,10.03,""
"3988",1978-10-01,"02OA041",2,1978,274,10.02,""
"3989",1978-10-02,"02OA041",2,1978,275,9.99,""
"3990",1978-10-03,"02OA041",2,1978,276,9.98,""
"3991",1978-10-04,"02OA041",2,1978,277,9.94,""
"3992",1978-10-05,"02OA041",2,1978,278,10.01,""
"3993",1978-10-06,"02OA041",2,1978,279,10.01,""
"3994",1978-10-07,"02OA041",2,1978,280,10.01,""
"3995",1978-10-08,"02OA041",2,1978,281,10.01,""
"3996",1978-10-09,"02OA041",2,1978,282,9.97,""
"3997",1978-10-10,"02OA041",2,1978,283,9.95,""
"3998",1978-10-11,"02OA041",2,1978,284,9.95,""
"3999",1978-10-12,"02OA041",2,1978,285,9.95,""
"4000",1978-10-13,"02OA041",2,1978,286,9.98,""
"4001",1978-10-14,"02OA041",2,1978,287,10,""
"4002",1978-10-15,"02OA041",2,1978,288,10.04,""
"4003",1978-10-16,"02OA041",2,1978,289,10.04,""
"4004",1978-10-17,"02OA041",2,1978,290,10.03,""
"4005",1978-10-18,"02OA041",2,1978,291,10,""
"4006",1978-10-19,"02OA041",2,1978,292,10.04,""
"4007",1978-10-20,"02OA041",2,1978,293,10.03,""
"4008",1978-10-21,"02OA041",2,1978,294,10.03,""
"4009",1978-10-22,"02OA041",2,1978,295,10,""
"4010",1978-10-23,"02OA041",2,1978,296,9.95,""
"4011",1978-10-24,"02OA041",2,1978,297,9.94,""
"4012",1978-10-25,"02OA041",2,1978,298,9.94,""
"4013",1978-10-26,"02OA041",2,1978,299,9.97,""
"4014",1978-10-27,"02OA041",2,1978,300,10.02,""
"4015",1978-10-28,"02OA041",2,1978,301,10.02,""
"4016",1978-10-29,"02OA041",2,1978,302,9.99,""
"4017",1978-10-30,"02OA041",2,1978,303,9.95,""
"4018",1978-10-31,"02OA041",2,1978,304,9.94,""
"4019",1978-11-01,"02OA041",2,1978,305,9.92,""
"4020",1978-11-02,"02OA041",2,1978,306,9.98,""
"4021",1978-11-03,"02OA041",2,1978,307,9.94,""
"4022",1978-11-04,"02OA041",2,1978,308,9.95,""
"4023",1978-11-05,"02OA041",2,1978,309,9.93,""
"4024",1978-11-06,"02OA041",2,1978,310,9.89,""
"4025",1978-11-07,"02OA041",2,1978,311,9.87,""
"4026",1978-11-08,"02OA041",2,1978,312,9.94,""
"4027",1978-11-09,"02OA041",2,1978,313,9.93,""
"4028",1978-11-10,"02OA041",2,1978,314,9.9,""
"4029",1978-11-11,"02OA041",2,1978,315,9.91,""
"4030",1978-11-12,"02OA041",2,1978,316,9.9,""
"4031",1978-11-13,"02OA041",2,1978,317,9.87,""
"4032",1978-11-14,"02OA041",2,1978,318,9.92,""
"4033",1978-11-15,"02OA041",2,1978,319,9.94,""
"4034",1978-11-16,"02OA041",2,1978,320,9.91,""
"4035",1978-11-17,"02OA041",2,1978,321,9.87,""
"4036",1978-11-18,"02OA041",2,1978,322,9.96,""
"4037",1978-11-19,"02OA041",2,1978,323,9.92,""
"4038",1978-11-20,"02OA041",2,1978,324,9.89,""
"4039",1978-11-21,"02OA041",2,1978,325,9.82,""
"4040",1978-11-22,"02OA041",2,1978,326,9.8,""
"4041",1978-11-23,"02OA041",2,1978,327,9.79,""
"4042",1978-11-24,"02OA041",2,1978,328,9.81,""
"4043",1978-11-25,"02OA041",2,1978,329,9.83,""
"4044",1978-11-26,"02OA041",2,1978,330,9.78,""
"4045",1978-11-27,"02OA041",2,1978,331,9.7,""
"4046",1978-11-28,"02OA041",2,1978,332,9.78,""
"4047",1978-11-29,"02OA041",2,1978,333,9.77,""
"4048",1978-11-30,"02OA041",2,1978,334,9.8,""
"4049",1978-12-01,"02OA041",2,1978,335,9.75,""
"4050",1978-12-02,"02OA041",2,1978,336,9.75,""
"4051",1978-12-03,"02OA041",2,1978,337,9.77,""
"4052",1978-12-04,"02OA041",2,1978,338,9.77,""
"4053",1978-12-05,"02OA041",2,1978,339,9.8,""
"4054",1978-12-06,"02OA041",2,1978,340,9.76,""
"4055",1978-12-07,"02OA041",2,1978,341,9.73,""
"4056",1978-12-08,"02OA041",2,1978,342,9.76,""
"4057",1978-12-09,"02OA041",2,1978,343,9.76,""
"4058",1978-12-10,"02OA041",2,1978,344,9.78,""
"4059",1978-12-11,"02OA041",2,1978,345,9.74,""
"4060",1978-12-12,"02OA041",2,1978,346,9.71,""
"4061",1978-12-13,"02OA041",2,1978,347,9.75,""
"4062",1978-12-14,"02OA041",2,1978,348,9.76,""
"4063",1978-12-15,"02OA041",2,1978,349,9.71,""
"4064",1978-12-16,"02OA041",2,1978,350,9.71,""
"4065",1978-12-17,"02OA041",2,1978,351,9.69,""
"4066",1978-12-18,"02OA041",2,1978,352,NA,""
"4067",1978-12-19,"02OA041",2,1978,353,9.71,""
"4068",1978-12-20,"02OA041",2,1978,354,9.6,""
"4069",1978-12-21,"02OA041",2,1978,355,9.64,""
"4070",1978-12-22,"02OA041",2,1978,356,9.78,""
"4071",1978-12-23,"02OA041",2,1978,357,9.79,""
"4072",1978-12-24,"02OA041",2,1978,358,9.73,""
"4073",1978-12-25,"02OA041",2,1978,359,9.74,""
"4074",1978-12-26,"02OA041",2,1978,360,9.94,""
"4075",1978-12-27,"02OA041",2,1978,361,10.04,""
"4076",1978-12-28,"02OA041",2,1978,362,10.03,""
"4077",1978-12-29,"02OA041",2,1978,363,10.01,""
"4078",1978-12-30,"02OA041",2,1978,364,9.96,""
"4079",1978-12-31,"02OA041",2,1978,365,9.93,""
"4080",1979-01-01,"02OA041",2,1979,1,9.83,""
"4081",1979-01-02,"02OA041",2,1979,2,9.81,""
"4082",1979-01-03,"02OA041",2,1979,3,9.8,""
"4083",1979-01-04,"02OA041",2,1979,4,9.81,""
"4084",1979-01-05,"02OA041",2,1979,5,9.86,""
"4085",1979-01-06,"02OA041",2,1979,6,10,""
"4086",1979-01-07,"02OA041",2,1979,7,10.04,""
"4087",1979-01-08,"02OA041",2,1979,8,10,""
"4088",1979-01-09,"02OA041",2,1979,9,10,""
"4089",1979-01-10,"02OA041",2,1979,10,10,""
"4090",1979-01-11,"02OA041",2,1979,11,10,""
"4091",1979-01-12,"02OA041",2,1979,12,10.03,""
"4092",1979-01-13,"02OA041",2,1979,13,10.03,""
"4093",1979-01-14,"02OA041",2,1979,14,10.02,""
"4094",1979-01-15,"02OA041",2,1979,15,10.07,""
"4095",1979-01-16,"02OA041",2,1979,16,10.18,""
"4096",1979-01-17,"02OA041",2,1979,17,10.26,""
"4097",1979-01-18,"02OA041",2,1979,18,10.34,""
"4098",1979-01-19,"02OA041",2,1979,19,10.34,""
"4099",1979-01-20,"02OA041",2,1979,20,10.21,""
"4100",1979-01-21,"02OA041",2,1979,21,10.26,""
"4101",1979-01-22,"02OA041",2,1979,22,10.31,""
"4102",1979-01-23,"02OA041",2,1979,23,10.31,""
"4103",1979-01-24,"02OA041",2,1979,24,10.29,""
"4104",1979-01-25,"02OA041",2,1979,25,10.35,""
"4105",1979-01-26,"02OA041",2,1979,26,10.21,""
"4106",1979-01-27,"02OA041",2,1979,27,9.97,""
"4107",1979-01-28,"02OA041",2,1979,28,9.84,""
"4108",1979-01-29,"02OA041",2,1979,29,9.83,""
"4109",1979-01-30,"02OA041",2,1979,30,9.93,""
"4110",1979-01-31,"02OA041",2,1979,31,10.05,""
"4111",1979-02-01,"02OA041",2,1979,32,10.12,""
"4112",1979-02-02,"02OA041",2,1979,33,10.05,""
"4113",1979-02-03,"02OA041",2,1979,34,10.13,""
"4114",1979-02-04,"02OA041",2,1979,35,10.28,""
"4115",1979-02-05,"02OA041",2,1979,36,10.24,""
"4116",1979-02-06,"02OA041",2,1979,37,10.25,""
"4117",1979-02-07,"02OA041",2,1979,38,10.29,""
"4118",1979-02-08,"02OA041",2,1979,39,10.34,""
"4119",1979-02-09,"02OA041",2,1979,40,10.38,""
"4120",1979-02-10,"02OA041",2,1979,41,10.38,""
"4121",1979-02-11,"02OA041",2,1979,42,10.42,""
"4122",1979-02-12,"02OA041",2,1979,43,10.39,""
"4123",1979-02-13,"02OA041",2,1979,44,10.35,""
"4124",1979-02-14,"02OA041",2,1979,45,10.36,""
"4125",1979-02-15,"02OA041",2,1979,46,10.36,""
"4126",1979-02-16,"02OA041",2,1979,47,10.36,""
"4127",1979-02-17,"02OA041",2,1979,48,10.38,""
"4128",1979-02-18,"02OA041",2,1979,49,10.35,""
"4129",1979-02-19,"02OA041",2,1979,50,10.21,""
"4130",1979-02-20,"02OA041",2,1979,51,10.09,""
"4131",1979-02-21,"02OA041",2,1979,52,10.06,""
"4132",1979-02-22,"02OA041",2,1979,53,10.06,""
"4133",1979-02-23,"02OA041",2,1979,54,10.01,""
"4134",1979-02-24,"02OA041",2,1979,55,9.97,""
"4135",1979-02-25,"02OA041",2,1979,56,9.96,""
"4136",1979-02-26,"02OA041",2,1979,57,10,""
"4137",1979-02-27,"02OA041",2,1979,58,10.02,""
"4138",1979-02-28,"02OA041",2,1979,59,10.04,""
"4139",1979-03-01,"02OA041",2,1979,60,9.99,""
"4140",1979-03-02,"02OA041",2,1979,61,10,""
"4141",1979-03-03,"02OA041",2,1979,62,10.04,""
"4142",1979-03-04,"02OA041",2,1979,63,9.98,""
"4143",1979-03-05,"02OA041",2,1979,64,9.97,""
"4144",1979-03-06,"02OA041",2,1979,65,10.12,""
"4145",1979-03-07,"02OA041",2,1979,66,10.25,""
"4146",1979-03-08,"02OA041",2,1979,67,10.31,""
"4147",1979-03-09,"02OA041",2,1979,68,10.26,""
"4148",1979-03-10,"02OA041",2,1979,69,10.21,""
"4149",1979-03-11,"02OA041",2,1979,70,10.25,""
"4150",1979-03-12,"02OA041",2,1979,71,10.34,""
"4151",1979-03-13,"02OA041",2,1979,72,10.3,""
"4152",1979-03-14,"02OA041",2,1979,73,10.31,""
"4153",1979-03-15,"02OA041",2,1979,74,10.34,""
"4154",1979-03-16,"02OA041",2,1979,75,10.43,""
"4155",1979-03-17,"02OA041",2,1979,76,10.38,""
"4156",1979-03-18,"02OA041",2,1979,77,10.35,""
"4157",1979-03-19,"02OA041",2,1979,78,10.35,""
"4158",1979-03-20,"02OA041",2,1979,79,10.3,""
"4159",1979-03-21,"02OA041",2,1979,80,10.26,""
"4160",1979-03-22,"02OA041",2,1979,81,10.34,""
"4161",1979-03-23,"02OA041",2,1979,82,10.45,""
"4162",1979-03-24,"02OA041",2,1979,83,10.45,""
"4163",1979-03-25,"02OA041",2,1979,84,10.64,""
"4164",1979-03-26,"02OA041",2,1979,85,10.91,""
"4165",1979-03-27,"02OA041",2,1979,86,11.01,""
"4166",1979-03-28,"02OA041",2,1979,87,10.93,""
"4167",1979-03-29,"02OA041",2,1979,88,10.78,""
"4168",1979-03-30,"02OA041",2,1979,89,10.65,""
"4169",1979-03-31,"02OA041",2,1979,90,10.56,""
"4170",1979-04-01,"02OA041",2,1979,91,10.65,""
"4171",1979-04-02,"02OA041",2,1979,92,NA,""
"4172",1979-04-03,"02OA041",2,1979,93,NA,""
"4173",1979-04-04,"02OA041",2,1979,94,NA,""
"4174",1979-04-05,"02OA041",2,1979,95,NA,""
"4175",1979-04-06,"02OA041",2,1979,96,NA,""
"4176",1979-04-07,"02OA041",2,1979,97,NA,""
"4177",1979-04-08,"02OA041",2,1979,98,NA,""
"4178",1979-04-09,"02OA041",2,1979,99,NA,""
"4179",1979-04-10,"02OA041",2,1979,100,NA,""
"4180",1979-04-11,"02OA041",2,1979,101,NA,""
"4181",1979-04-12,"02OA041",2,1979,102,NA,""
"4182",1979-04-13,"02OA041",2,1979,103,NA,""
"4183",1979-04-14,"02OA041",2,1979,104,NA,""
"4184",1979-04-15,"02OA041",2,1979,105,NA,""
"4185",1979-04-16,"02OA041",2,1979,106,NA,""
"4186",1979-04-17,"02OA041",2,1979,107,NA,""
"4187",1979-04-18,"02OA041",2,1979,108,NA,""
"4188",1979-04-19,"02OA041",2,1979,109,NA,""
"4189",1979-04-20,"02OA041",2,1979,110,NA,""
"4190",1979-04-21,"02OA041",2,1979,111,NA,""
"4191",1979-04-22,"02OA041",2,1979,112,NA,""
"4192",1979-04-23,"02OA041",2,1979,113,NA,""
"4193",1979-04-24,"02OA041",2,1979,114,NA,""
"4194",1979-04-25,"02OA041",2,1979,115,NA,""
"4195",1979-04-26,"02OA041",2,1979,116,NA,""
"4196",1979-04-27,"02OA041",2,1979,117,NA,""
"4197",1979-04-28,"02OA041",2,1979,118,NA,""
"4198",1979-04-29,"02OA041",2,1979,119,NA,""
"4199",1979-04-30,"02OA041",2,1979,120,NA,""
"4200",1979-05-01,"02OA041",2,1979,121,NA,""
"4201",1979-05-02,"02OA041",2,1979,122,11,""
"4202",1979-05-03,"02OA041",2,1979,123,10.94,""
"4203",1979-05-04,"02OA041",2,1979,124,10.94,""
"4204",1979-05-05,"02OA041",2,1979,125,10.95,""
"4205",1979-05-06,"02OA041",2,1979,126,10.97,""
"4206",1979-05-07,"02OA041",2,1979,127,10.89,""
"4207",1979-05-08,"02OA041",2,1979,128,10.86,""
"4208",1979-05-09,"02OA041",2,1979,129,10.88,""
"4209",1979-05-10,"02OA041",2,1979,130,10.8,""
"4210",1979-05-11,"02OA041",2,1979,131,10.73,""
"4211",1979-05-12,"02OA041",2,1979,132,10.77,""
"4212",1979-05-13,"02OA041",2,1979,133,10.77,""
"4213",1979-05-14,"02OA041",2,1979,134,10.76,""
"4214",1979-05-15,"02OA041",2,1979,135,10.73,""
"4215",1979-05-16,"02OA041",2,1979,136,10.83,""
"4216",1979-05-17,"02OA041",2,1979,137,10.79,""
"4217",1979-05-18,"02OA041",2,1979,138,10.77,""
"4218",1979-05-19,"02OA041",2,1979,139,10.77,""
"4219",1979-05-20,"02OA041",2,1979,140,10.77,""
"4220",1979-05-21,"02OA041",2,1979,141,10.75,""
"4221",1979-05-22,"02OA041",2,1979,142,10.73,""
"4222",1979-05-23,"02OA041",2,1979,143,10.68,""
"4223",1979-05-24,"02OA041",2,1979,144,10.64,""
"4224",1979-05-25,"02OA041",2,1979,145,10.55,""
"4225",1979-05-26,"02OA041",2,1979,146,10.56,""
"4226",1979-05-27,"02OA041",2,1979,147,10.65,""
"4227",1979-05-28,"02OA041",2,1979,148,10.62,""
"4228",1979-05-29,"02OA041",2,1979,149,10.52,""
"4229",1979-05-30,"02OA041",2,1979,150,10.51,""
"4230",1979-05-31,"02OA041",2,1979,151,10.57,""
"4231",1979-06-01,"02OA041",2,1979,152,10.52,""
"4232",1979-06-02,"02OA041",2,1979,153,10.46,""
"4233",1979-06-03,"02OA041",2,1979,154,10.45,""
"4234",1979-06-04,"02OA041",2,1979,155,10.39,""
"4235",1979-06-05,"02OA041",2,1979,156,10.4,""
"4236",1979-06-06,"02OA041",2,1979,157,10.42,""
"4237",1979-06-07,"02OA041",2,1979,158,10.4,""
"4238",1979-06-08,"02OA041",2,1979,159,10.37,""
"4239",1979-06-09,"02OA041",2,1979,160,10.36,""
"4240",1979-06-10,"02OA041",2,1979,161,10.36,""
"4241",1979-06-11,"02OA041",2,1979,162,10.36,""
"4242",1979-06-12,"02OA041",2,1979,163,10.38,""
"4243",1979-06-13,"02OA041",2,1979,164,10.33,""
"4244",1979-06-14,"02OA041",2,1979,165,NA,""
"4245",1979-06-15,"02OA041",2,1979,166,NA,""
"4246",1979-06-16,"02OA041",2,1979,167,NA,""
"4247",1979-06-17,"02OA041",2,1979,168,NA,""
"4248",1979-06-18,"02OA041",2,1979,169,NA,""
"4249",1979-06-19,"02OA041",2,1979,170,NA,""
"4250",1979-06-20,"02OA041",2,1979,171,NA,""
"4251",1979-06-21,"02OA041",2,1979,172,NA,""
"4252",1979-06-22,"02OA041",2,1979,173,NA,""
"4253",1979-06-23,"02OA041",2,1979,174,10.33,""
"4254",1979-06-24,"02OA041",2,1979,175,10.23,""
"4255",1979-06-25,"02OA041",2,1979,176,10.22,""
"4256",1979-06-26,"02OA041",2,1979,177,10.25,""
"4257",1979-06-27,"02OA041",2,1979,178,10.24,""
"4258",1979-06-28,"02OA041",2,1979,179,10.22,""
"4259",1979-06-29,"02OA041",2,1979,180,10.21,""
"4260",1979-06-30,"02OA041",2,1979,181,10.22,""
"4261",1979-07-01,"02OA041",2,1979,182,10.17,""
"4262",1979-07-02,"02OA041",2,1979,183,10.23,""
"4263",1979-07-03,"02OA041",2,1979,184,10.26,""
"4264",1979-07-04,"02OA041",2,1979,185,10.19,""
"4265",1979-07-05,"02OA041",2,1979,186,10.24,""
"4266",1979-07-06,"02OA041",2,1979,187,10.24,""
"4267",1979-07-07,"02OA041",2,1979,188,10.23,""
"4268",1979-07-08,"02OA041",2,1979,189,10.2,""
"4269",1979-07-09,"02OA041",2,1979,190,10.16,""
"4270",1979-07-10,"02OA041",2,1979,191,10.2,""
"4271",1979-07-11,"02OA041",2,1979,192,10.19,""
"4272",1979-07-12,"02OA041",2,1979,193,10.19,""
"4273",1979-07-13,"02OA041",2,1979,194,10.18,""
"4274",1979-07-14,"02OA041",2,1979,195,10.19,""
"4275",1979-07-15,"02OA041",2,1979,196,10.15,""
"4276",1979-07-16,"02OA041",2,1979,197,10.13,""
"4277",1979-07-17,"02OA041",2,1979,198,10.13,""
"4278",1979-07-18,"02OA041",2,1979,199,10.12,""
"4279",1979-07-19,"02OA041",2,1979,200,10.1,""
"4280",1979-07-20,"02OA041",2,1979,201,10.11,""
"4281",1979-07-21,"02OA041",2,1979,202,10.1,""
"4282",1979-07-22,"02OA041",2,1979,203,10.09,""
