"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"8333",1938-03-15,"02OA039",2,1938,74,20.81,""
"8334",1938-03-16,"02OA039",2,1938,75,20.82,""
"8335",1938-03-17,"02OA039",2,1938,76,20.84,""
"8336",1938-03-18,"02OA039",2,1938,77,20.83,""
"8337",1938-03-19,"02OA039",2,1938,78,20.81,""
"8338",1938-03-20,"02OA039",2,1938,79,20.88,""
"8339",1938-03-21,"02OA039",2,1938,80,21.1,""
"8340",1938-03-22,"02OA039",2,1938,81,21.47,""
"8341",1938-03-23,"02OA039",2,1938,82,21.73,""
"8342",1938-03-24,"02OA039",2,1938,83,21.92,""
"8343",1938-03-25,"02OA039",2,1938,84,22.14,""
"8344",1938-03-26,"02OA039",2,1938,85,22.19,""
"8345",1938-03-27,"02OA039",2,1938,86,22.17,""
"8346",1938-03-28,"02OA039",2,1938,87,22.16,""
"8347",1938-03-29,"02OA039",2,1938,88,22.06,""
"8348",1938-03-30,"02OA039",2,1938,89,21.94,""
"8349",1938-03-31,"02OA039",2,1938,90,21.86,""
"8350",1938-04-01,"02OA039",2,1938,91,21.83,""
"8351",1938-04-02,"02OA039",2,1938,92,21.8,""
"8352",1938-04-03,"02OA039",2,1938,93,21.72,""
"8353",1938-04-04,"02OA039",2,1938,94,21.7,""
"8354",1938-04-05,"02OA039",2,1938,95,21.68,""
"8355",1938-04-06,"02OA039",2,1938,96,21.63,""
"8356",1938-04-07,"02OA039",2,1938,97,21.54,""
"8357",1938-04-08,"02OA039",2,1938,98,21.45,""
"8358",1938-04-09,"02OA039",2,1938,99,21.37,""
"8359",1938-04-10,"02OA039",2,1938,100,21.32,""
"8360",1938-04-11,"02OA039",2,1938,101,21.37,""
"8361",1938-04-12,"02OA039",2,1938,102,21.46,""
"8362",1938-04-13,"02OA039",2,1938,103,21.54,""
"8363",1938-04-14,"02OA039",2,1938,104,21.52,""
"8364",1938-04-15,"02OA039",2,1938,105,21.5,""
"8365",1938-04-16,"02OA039",2,1938,106,21.54,""
"8366",1938-04-17,"02OA039",2,1938,107,21.6,""
"8367",1938-04-18,"02OA039",2,1938,108,21.65,""
"8368",1938-04-19,"02OA039",2,1938,109,21.72,""
"8369",1938-04-20,"02OA039",2,1938,110,21.72,""
"8370",1938-04-21,"02OA039",2,1938,111,21.72,""
"8371",1938-04-22,"02OA039",2,1938,112,21.75,""
"8372",1938-04-23,"02OA039",2,1938,113,21.82,""
"8373",1938-04-24,"02OA039",2,1938,114,21.86,""
"8374",1938-04-25,"02OA039",2,1938,115,21.92,""
"8375",1938-04-26,"02OA039",2,1938,116,21.94,""
"8376",1938-04-27,"02OA039",2,1938,117,21.88,""
"8377",1938-04-28,"02OA039",2,1938,118,21.82,""
"8378",1938-04-29,"02OA039",2,1938,119,21.78,""
"8379",1938-04-30,"02OA039",2,1938,120,21.76,""
"8380",1938-05-01,"02OA039",2,1938,121,21.72,""
"8381",1938-05-02,"02OA039",2,1938,122,21.76,""
"8382",1938-05-03,"02OA039",2,1938,123,21.78,""
"8383",1938-05-04,"02OA039",2,1938,124,21.73,""
"8384",1938-05-05,"02OA039",2,1938,125,21.67,""
"8385",1938-05-06,"02OA039",2,1938,126,21.63,""
"8386",1938-05-07,"02OA039",2,1938,127,21.66,""
"8387",1938-05-08,"02OA039",2,1938,128,21.65,""
"8388",1938-05-09,"02OA039",2,1938,129,21.66,""
"8389",1938-05-10,"02OA039",2,1938,130,21.63,""
"8390",1938-05-11,"02OA039",2,1938,131,21.57,""
"8391",1938-05-12,"02OA039",2,1938,132,21.51,""
"8392",1938-05-13,"02OA039",2,1938,133,21.48,""
"8393",1938-05-14,"02OA039",2,1938,134,21.44,""
"8394",1938-05-15,"02OA039",2,1938,135,21.38,""
"8395",1938-05-16,"02OA039",2,1938,136,21.41,""
"8396",1938-05-17,"02OA039",2,1938,137,21.41,""
"8397",1938-05-18,"02OA039",2,1938,138,21.37,""
"8398",1938-05-19,"02OA039",2,1938,139,21.31,""
"8399",1938-05-20,"02OA039",2,1938,140,21.27,""
"8400",1938-05-21,"02OA039",2,1938,141,21.29,""
"8401",1938-05-22,"02OA039",2,1938,142,21.29,""
"8402",1938-05-23,"02OA039",2,1938,143,21.31,""
"8403",1938-05-24,"02OA039",2,1938,144,21.28,""
"8404",1938-05-25,"02OA039",2,1938,145,21.3,""
"8405",1938-05-26,"02OA039",2,1938,146,21.3,""
"8406",1938-05-27,"02OA039",2,1938,147,21.29,""
"8407",1938-05-28,"02OA039",2,1938,148,21.25,""
"8408",1938-05-29,"02OA039",2,1938,149,21.22,""
"8409",1938-05-30,"02OA039",2,1938,150,21.25,""
"8410",1938-05-31,"02OA039",2,1938,151,21.25,""
"8411",1938-06-01,"02OA039",2,1938,152,21.24,""
"8412",1938-06-02,"02OA039",2,1938,153,21.23,""
"8413",1938-06-03,"02OA039",2,1938,154,21.2,""
"8414",1938-06-04,"02OA039",2,1938,155,21.17,""
"8415",1938-06-05,"02OA039",2,1938,156,21.14,""
"8416",1938-06-06,"02OA039",2,1938,157,21.15,""
"8417",1938-06-07,"02OA039",2,1938,158,21.14,""
"8418",1938-06-08,"02OA039",2,1938,159,21.12,""
"8419",1938-06-09,"02OA039",2,1938,160,21.1,""
"8420",1938-06-10,"02OA039",2,1938,161,21.07,""
"8421",1938-06-11,"02OA039",2,1938,162,21.04,""
"8422",1938-06-12,"02OA039",2,1938,163,21.03,""
"8423",1938-06-13,"02OA039",2,1938,164,21.05,""
"8424",1938-06-14,"02OA039",2,1938,165,21.04,""
"8425",1938-06-15,"02OA039",2,1938,166,21.01,""
"8426",1938-06-16,"02OA039",2,1938,167,20.98,""
"8427",1938-06-17,"02OA039",2,1938,168,20.96,""
"8428",1938-06-18,"02OA039",2,1938,169,20.92,""
"8429",1938-06-19,"02OA039",2,1938,170,20.93,""
"8430",1938-06-20,"02OA039",2,1938,171,20.96,""
"8431",1938-06-21,"02OA039",2,1938,172,20.98,""
"8432",1938-06-22,"02OA039",2,1938,173,20.95,""
"8433",1938-06-23,"02OA039",2,1938,174,20.94,""
"8434",1938-06-24,"02OA039",2,1938,175,20.91,""
"8435",1938-06-25,"02OA039",2,1938,176,20.87,""
"8436",1938-06-26,"02OA039",2,1938,177,20.86,""
"8437",1938-06-27,"02OA039",2,1938,178,20.84,""
"8438",1938-06-28,"02OA039",2,1938,179,20.79,""
"8439",1938-06-29,"02OA039",2,1938,180,20.72,""
"8440",1938-06-30,"02OA039",2,1938,181,20.71,""
"8441",1938-07-01,"02OA039",2,1938,182,20.68,""
"8442",1938-07-02,"02OA039",2,1938,183,20.71,""
"8443",1938-07-03,"02OA039",2,1938,184,20.72,""
"8444",1938-07-04,"02OA039",2,1938,185,20.75,""
"8445",1938-07-05,"02OA039",2,1938,186,20.75,""
"8446",1938-07-06,"02OA039",2,1938,187,20.74,""
"8447",1938-07-07,"02OA039",2,1938,188,20.73,""
"8448",1938-07-08,"02OA039",2,1938,189,20.73,""
"8449",1938-07-09,"02OA039",2,1938,190,20.74,""
"8450",1938-07-10,"02OA039",2,1938,191,20.72,""
"8451",1938-07-11,"02OA039",2,1938,192,20.74,""
"8452",1938-07-12,"02OA039",2,1938,193,20.73,""
"8453",1938-07-13,"02OA039",2,1938,194,20.73,""
"8454",1938-07-14,"02OA039",2,1938,195,20.74,""
"8455",1938-07-15,"02OA039",2,1938,196,20.74,""
"8456",1938-07-16,"02OA039",2,1938,197,20.71,""
"8457",1938-07-17,"02OA039",2,1938,198,20.71,""
"8458",1938-07-18,"02OA039",2,1938,199,20.74,""
"8459",1938-07-19,"02OA039",2,1938,200,20.74,""
"8460",1938-07-20,"02OA039",2,1938,201,20.73,""
"8461",1938-07-21,"02OA039",2,1938,202,20.71,""
"8462",1938-07-22,"02OA039",2,1938,203,20.69,""
"8463",1938-07-23,"02OA039",2,1938,204,20.68,""
"8464",1938-07-24,"02OA039",2,1938,205,20.7,""
"8465",1938-07-25,"02OA039",2,1938,206,20.73,""
"8466",1938-07-26,"02OA039",2,1938,207,20.75,""
"8467",1938-07-27,"02OA039",2,1938,208,20.75,""
"8468",1938-07-28,"02OA039",2,1938,209,20.73,""
"8469",1938-07-29,"02OA039",2,1938,210,20.74,""
"8470",1938-07-30,"02OA039",2,1938,211,20.73,""
"8471",1938-07-31,"02OA039",2,1938,212,20.72,""
"8472",1938-08-01,"02OA039",2,1938,213,20.74,""
"8473",1938-08-02,"02OA039",2,1938,214,20.76,""
"8474",1938-08-03,"02OA039",2,1938,215,20.78,""
"8475",1938-08-04,"02OA039",2,1938,216,20.79,""
"8476",1938-08-05,"02OA039",2,1938,217,20.8,""
"8477",1938-08-06,"02OA039",2,1938,218,20.76,""
"8478",1938-08-07,"02OA039",2,1938,219,20.7,""
"8479",1938-08-08,"02OA039",2,1938,220,20.71,""
"8480",1938-08-09,"02OA039",2,1938,221,20.72,""
"8481",1938-08-10,"02OA039",2,1938,222,20.71,""
"8482",1938-08-11,"02OA039",2,1938,223,20.7,""
"8483",1938-08-12,"02OA039",2,1938,224,20.7,""
"8484",1938-08-13,"02OA039",2,1938,225,20.69,""
"8485",1938-08-14,"02OA039",2,1938,226,20.69,""
"8486",1938-08-15,"02OA039",2,1938,227,20.73,""
"8487",1938-08-16,"02OA039",2,1938,228,20.73,""
"8488",1938-08-17,"02OA039",2,1938,229,20.74,""
"8489",1938-08-18,"02OA039",2,1938,230,20.76,""
"8490",1938-08-19,"02OA039",2,1938,231,20.72,""
"8491",1938-08-20,"02OA039",2,1938,232,20.7,""
"8492",1938-08-21,"02OA039",2,1938,233,20.68,""
"8493",1938-08-22,"02OA039",2,1938,234,20.73,""
"8494",1938-08-23,"02OA039",2,1938,235,20.73,""
"8495",1938-08-24,"02OA039",2,1938,236,20.7,""
"8496",1938-08-25,"02OA039",2,1938,237,20.68,""
"8497",1938-08-26,"02OA039",2,1938,238,20.64,""
"8498",1938-08-27,"02OA039",2,1938,239,20.63,""
"8499",1938-08-28,"02OA039",2,1938,240,20.65,""
"8500",1938-08-29,"02OA039",2,1938,241,20.68,""
"8501",1938-08-30,"02OA039",2,1938,242,20.66,""
"8502",1938-08-31,"02OA039",2,1938,243,20.64,""
"8503",1938-09-01,"02OA039",2,1938,244,20.64,""
"8504",1938-09-02,"02OA039",2,1938,245,20.63,""
"8505",1938-09-03,"02OA039",2,1938,246,20.6,""
"8506",1938-09-04,"02OA039",2,1938,247,20.59,""
"8507",1938-09-05,"02OA039",2,1938,248,20.59,""
"8508",1938-09-06,"02OA039",2,1938,249,20.63,""
"8509",1938-09-07,"02OA039",2,1938,250,20.62,""
"8510",1938-09-08,"02OA039",2,1938,251,20.59,""
"8511",1938-09-09,"02OA039",2,1938,252,20.57,""
"8512",1938-09-10,"02OA039",2,1938,253,20.54,""
"8513",1938-09-11,"02OA039",2,1938,254,20.52,""
"8514",1938-09-12,"02OA039",2,1938,255,20.56,""
"8515",1938-09-13,"02OA039",2,1938,256,20.57,""
"8516",1938-09-14,"02OA039",2,1938,257,20.56,""
"8517",1938-09-15,"02OA039",2,1938,258,20.58,""
"8518",1938-09-16,"02OA039",2,1938,259,20.58,""
"8519",1938-09-17,"02OA039",2,1938,260,20.56,""
"8520",1938-09-18,"02OA039",2,1938,261,20.54,""
"8521",1938-09-19,"02OA039",2,1938,262,20.57,""
"8522",1938-09-20,"02OA039",2,1938,263,20.58,""
"8523",1938-09-21,"02OA039",2,1938,264,20.6,""
"8524",1938-09-22,"02OA039",2,1938,265,20.67,""
"8525",1938-09-23,"02OA039",2,1938,266,20.73,""
"8526",1938-09-24,"02OA039",2,1938,267,20.76,""
"8527",1938-09-25,"02OA039",2,1938,268,20.77,""
"8528",1938-09-26,"02OA039",2,1938,269,20.8,""
"8529",1938-09-27,"02OA039",2,1938,270,20.81,""
"8530",1938-09-28,"02OA039",2,1938,271,20.8,""
"8531",1938-09-29,"02OA039",2,1938,272,20.78,""
"8532",1938-09-30,"02OA039",2,1938,273,20.75,""
"8533",1938-10-01,"02OA039",2,1938,274,20.7,""
"8534",1938-10-02,"02OA039",2,1938,275,20.66,""
"8535",1938-10-03,"02OA039",2,1938,276,20.7,""
"8536",1938-10-04,"02OA039",2,1938,277,20.7,""
"8537",1938-10-05,"02OA039",2,1938,278,20.68,""
"8538",1938-10-06,"02OA039",2,1938,279,20.66,""
"8539",1938-10-07,"02OA039",2,1938,280,20.62,""
"8540",1938-10-08,"02OA039",2,1938,281,20.53,""
"8541",1938-10-09,"02OA039",2,1938,282,20.52,""
"8542",1938-10-10,"02OA039",2,1938,283,20.57,""
"8543",1938-10-11,"02OA039",2,1938,284,20.62,""
"8544",1938-10-12,"02OA039",2,1938,285,20.62,""
"8545",1938-10-13,"02OA039",2,1938,286,20.62,""
"8546",1938-10-14,"02OA039",2,1938,287,20.62,""
"8547",1938-10-15,"02OA039",2,1938,288,20.6,""
"8548",1938-10-16,"02OA039",2,1938,289,20.59,""
"8549",1938-10-17,"02OA039",2,1938,290,20.65,""
"8550",1938-10-18,"02OA039",2,1938,291,20.64,""
"8551",1938-10-19,"02OA039",2,1938,292,20.61,""
"8552",1938-10-20,"02OA039",2,1938,293,20.61,""
"8553",1938-10-21,"02OA039",2,1938,294,20.61,""
"8554",1938-10-22,"02OA039",2,1938,295,20.6,""
"8555",1938-10-23,"02OA039",2,1938,296,20.51,""
"8556",1938-10-24,"02OA039",2,1938,297,20.58,""
"8557",1938-10-25,"02OA039",2,1938,298,20.58,""
"8558",1938-10-26,"02OA039",2,1938,299,20.61,""
"8559",1938-10-27,"02OA039",2,1938,300,20.61,""
"8560",1938-10-28,"02OA039",2,1938,301,20.61,""
"8561",1938-10-29,"02OA039",2,1938,302,20.6,""
"8562",1938-10-30,"02OA039",2,1938,303,20.53,""
"8563",1938-10-31,"02OA039",2,1938,304,20.55,""
"8564",1938-11-01,"02OA039",2,1938,305,20.53,""
"8565",1938-11-02,"02OA039",2,1938,306,20.53,""
"8566",1938-11-03,"02OA039",2,1938,307,20.54,""
"8567",1938-11-04,"02OA039",2,1938,308,20.56,""
"8568",1938-11-05,"02OA039",2,1938,309,20.56,""
"8569",1938-11-06,"02OA039",2,1938,310,20.51,""
"8570",1938-11-07,"02OA039",2,1938,311,20.56,""
"8571",1938-11-08,"02OA039",2,1938,312,20.57,""
"8572",1938-11-09,"02OA039",2,1938,313,20.57,""
"8573",1938-11-10,"02OA039",2,1938,314,20.58,""
"8574",1938-11-11,"02OA039",2,1938,315,20.57,""
"8575",1938-11-12,"02OA039",2,1938,316,20.54,""
"8576",1938-11-13,"02OA039",2,1938,317,20.51,""
"8577",1938-11-14,"02OA039",2,1938,318,20.56,""
"8578",1938-11-15,"02OA039",2,1938,319,20.62,""
"8579",1938-11-16,"02OA039",2,1938,320,20.64,""
"8580",1938-11-17,"02OA039",2,1938,321,20.61,""
"8581",1938-11-18,"02OA039",2,1938,322,20.58,""
"8582",1938-11-19,"02OA039",2,1938,323,20.54,""
"8583",1938-11-20,"02OA039",2,1938,324,20.51,""
"8584",1938-11-21,"02OA039",2,1938,325,20.57,""
"8585",1938-11-22,"02OA039",2,1938,326,20.6,""
"8586",1938-11-23,"02OA039",2,1938,327,20.6,""
"8587",1938-11-24,"02OA039",2,1938,328,20.59,""
"8588",1938-11-25,"02OA039",2,1938,329,20.53,""
"8589",1938-11-26,"02OA039",2,1938,330,20.48,""
"8590",1938-11-27,"02OA039",2,1938,331,20.42,""
"8591",1938-11-28,"02OA039",2,1938,332,20.48,""
"8592",1938-11-29,"02OA039",2,1938,333,20.53,""
"8593",1938-11-30,"02OA039",2,1938,334,20.55,""
"8594",1938-12-01,"02OA039",2,1938,335,20.54,""
"8595",1938-12-02,"02OA039",2,1938,336,20.52,""
"8596",1938-12-03,"02OA039",2,1938,337,20.44,""
"8597",1938-12-04,"02OA039",2,1938,338,20.38,""
"8598",1938-12-05,"02OA039",2,1938,339,20.49,""
"8599",1938-12-06,"02OA039",2,1938,340,20.57,""
"8600",1938-12-07,"02OA039",2,1938,341,20.58,""
"8601",1938-12-08,"02OA039",2,1938,342,20.58,""
"8602",1938-12-09,"02OA039",2,1938,343,20.59,""
"8603",1938-12-10,"02OA039",2,1938,344,20.55,""
"8604",1938-12-11,"02OA039",2,1938,345,20.5,""
"8605",1938-12-12,"02OA039",2,1938,346,20.59,""
"8606",1938-12-13,"02OA039",2,1938,347,20.68,""
"8607",1938-12-14,"02OA039",2,1938,348,20.67,""
"8608",1938-12-15,"02OA039",2,1938,349,20.63,""
"8609",1938-12-16,"02OA039",2,1938,350,20.6,""
"8610",1938-12-17,"02OA039",2,1938,351,20.56,""
"8611",1938-12-18,"02OA039",2,1938,352,20.5,""
"8612",1938-12-19,"02OA039",2,1938,353,20.53,""
"8613",1938-12-20,"02OA039",2,1938,354,20.59,""
"8614",1938-12-21,"02OA039",2,1938,355,20.56,""
"8615",1938-12-22,"02OA039",2,1938,356,20.5,""
"8616",1938-12-23,"02OA039",2,1938,357,20.5,""
"8617",1938-12-24,"02OA039",2,1938,358,20.41,""
"8618",1938-12-25,"02OA039",2,1938,359,20.38,""
"8619",1938-12-26,"02OA039",2,1938,360,20.38,""
"8620",1938-12-27,"02OA039",2,1938,361,20.47,""
"8621",1938-12-28,"02OA039",2,1938,362,20.52,""
"8622",1938-12-29,"02OA039",2,1938,363,20.66,""
"8623",1938-12-30,"02OA039",2,1938,364,20.78,""
"8624",1938-12-31,"02OA039",2,1938,365,20.91,""
"8625",1939-01-01,"02OA039",2,1939,1,20.87,""
"8626",1939-01-02,"02OA039",2,1939,2,20.84,""
"8627",1939-01-03,"02OA039",2,1939,3,21.03,""
"8628",1939-01-04,"02OA039",2,1939,4,21.14,""
"8629",1939-01-05,"02OA039",2,1939,5,21.07,""
"8630",1939-01-06,"02OA039",2,1939,6,20.85,""
"8631",1939-01-07,"02OA039",2,1939,7,20.46,""
"8632",1939-01-08,"02OA039",2,1939,8,20.37,""
"8633",1939-01-09,"02OA039",2,1939,9,20.53,""
"8634",1939-01-10,"02OA039",2,1939,10,20.62,""
"8635",1939-01-11,"02OA039",2,1939,11,20.65,""
"8636",1939-01-12,"02OA039",2,1939,12,20.84,""
"8637",1939-01-13,"02OA039",2,1939,13,21.02,""
"8638",1939-01-14,"02OA039",2,1939,14,21.12,""
"8639",1939-01-15,"02OA039",2,1939,15,21.13,""
"8640",1939-01-16,"02OA039",2,1939,16,21.17,""
"8641",1939-01-17,"02OA039",2,1939,17,21.15,""
"8642",1939-01-18,"02OA039",2,1939,18,21.18,""
"8643",1939-01-19,"02OA039",2,1939,19,21.14,""
"8644",1939-01-20,"02OA039",2,1939,20,21.1,""
"8645",1939-01-21,"02OA039",2,1939,21,20.89,""
"8646",1939-01-22,"02OA039",2,1939,22,20.78,""
"8647",1939-01-23,"02OA039",2,1939,23,20.7,""
"8648",1939-01-24,"02OA039",2,1939,24,20.79,""
"8649",1939-01-25,"02OA039",2,1939,25,20.8,""
"8650",1939-01-26,"02OA039",2,1939,26,20.75,""
"8651",1939-01-27,"02OA039",2,1939,27,20.82,""
"8652",1939-01-28,"02OA039",2,1939,28,20.79,""
"8653",1939-01-29,"02OA039",2,1939,29,20.77,""
"8654",1939-01-30,"02OA039",2,1939,30,20.8,""
"8655",1939-01-31,"02OA039",2,1939,31,20.85,""
"8656",1939-02-01,"02OA039",2,1939,32,20.79,""
"8657",1939-02-02,"02OA039",2,1939,33,20.86,""
"8658",1939-02-03,"02OA039",2,1939,34,20.84,""
"8659",1939-02-04,"02OA039",2,1939,35,20.77,""
"8660",1939-02-05,"02OA039",2,1939,36,20.75,""
"8661",1939-02-06,"02OA039",2,1939,37,20.89,""
"8662",1939-02-07,"02OA039",2,1939,38,21.01,""
"8663",1939-02-08,"02OA039",2,1939,39,21.01,""
"8664",1939-02-09,"02OA039",2,1939,40,20.86,""
"8665",1939-02-10,"02OA039",2,1939,41,20.81,""
"8666",1939-02-11,"02OA039",2,1939,42,20.74,""
"8667",1939-02-12,"02OA039",2,1939,43,20.67,""
"8668",1939-02-13,"02OA039",2,1939,44,20.74,""
"8669",1939-02-14,"02OA039",2,1939,45,20.82,""
"8670",1939-02-15,"02OA039",2,1939,46,20.81,""
"8671",1939-02-16,"02OA039",2,1939,47,20.68,""
"8672",1939-02-17,"02OA039",2,1939,48,20.65,""
"8673",1939-02-18,"02OA039",2,1939,49,20.57,""
"8674",1939-02-19,"02OA039",2,1939,50,20.46,""
"8675",1939-02-20,"02OA039",2,1939,51,20.43,""
"8676",1939-02-21,"02OA039",2,1939,52,20.65,""
"8677",1939-02-22,"02OA039",2,1939,53,20.66,""
"8678",1939-02-23,"02OA039",2,1939,54,20.61,""
"8679",1939-02-24,"02OA039",2,1939,55,20.66,""
"8680",1939-02-25,"02OA039",2,1939,56,20.72,""
"8681",1939-02-26,"02OA039",2,1939,57,20.69,""
"8682",1939-02-27,"02OA039",2,1939,58,20.68,""
"8683",1939-02-28,"02OA039",2,1939,59,20.72,""
"8684",1939-03-01,"02OA039",2,1939,60,20.55,""
"8685",1939-03-02,"02OA039",2,1939,61,20.53,""
"8686",1939-03-03,"02OA039",2,1939,62,20.57,""
"8687",1939-03-04,"02OA039",2,1939,63,20.47,""
"8688",1939-03-05,"02OA039",2,1939,64,20.42,""
"8689",1939-03-06,"02OA039",2,1939,65,20.48,""
"8690",1939-03-07,"02OA039",2,1939,66,20.58,""
"8691",1939-03-08,"02OA039",2,1939,67,20.67,""
"8692",1939-03-09,"02OA039",2,1939,68,20.82,""
"8693",1939-03-10,"02OA039",2,1939,69,20.89,""
"8694",1939-03-11,"02OA039",2,1939,70,20.84,""
"8695",1939-03-12,"02OA039",2,1939,71,20.79,""
"8696",1939-03-13,"02OA039",2,1939,72,20.83,""
"8697",1939-03-14,"02OA039",2,1939,73,20.79,""
"8698",1939-03-15,"02OA039",2,1939,74,20.73,""
"8699",1939-03-16,"02OA039",2,1939,75,20.64,""
"8700",1939-03-17,"02OA039",2,1939,76,20.63,""
"8701",1939-03-18,"02OA039",2,1939,77,20.62,""
"8702",1939-03-19,"02OA039",2,1939,78,20.57,""
"8703",1939-03-20,"02OA039",2,1939,79,20.64,""
"8704",1939-03-21,"02OA039",2,1939,80,20.68,""
"8705",1939-03-22,"02OA039",2,1939,81,20.69,""
"8706",1939-03-23,"02OA039",2,1939,82,20.68,""
"8707",1939-03-24,"02OA039",2,1939,83,20.61,""
"8708",1939-03-25,"02OA039",2,1939,84,20.5,""
"8709",1939-03-26,"02OA039",2,1939,85,20.42,""
"8710",1939-03-27,"02OA039",2,1939,86,20.56,""
"8711",1939-03-28,"02OA039",2,1939,87,20.71,""
"8712",1939-03-29,"02OA039",2,1939,88,20.78,""
"8713",1939-03-30,"02OA039",2,1939,89,20.83,""
"8714",1939-03-31,"02OA039",2,1939,90,20.8,""
"8715",1939-04-01,"02OA039",2,1939,91,20.74,""
"8716",1939-04-02,"02OA039",2,1939,92,20.71,""
"8717",1939-04-03,"02OA039",2,1939,93,20.91,""
"8718",1939-04-04,"02OA039",2,1939,94,21.07,""
"8719",1939-04-05,"02OA039",2,1939,95,21.06,""
"8720",1939-04-06,"02OA039",2,1939,96,21.02,""
"8721",1939-04-07,"02OA039",2,1939,97,20.95,""
"8722",1939-04-08,"02OA039",2,1939,98,20.98,""
"8723",1939-04-09,"02OA039",2,1939,99,20.99,""
"8724",1939-04-10,"02OA039",2,1939,100,21.16,""
"8725",1939-04-11,"02OA039",2,1939,101,21.26,""
"8726",1939-04-12,"02OA039",2,1939,102,21.23,""
"8727",1939-04-13,"02OA039",2,1939,103,21.21,""
"8728",1939-04-14,"02OA039",2,1939,104,21.25,""
"8729",1939-04-15,"02OA039",2,1939,105,21.33,""
"8730",1939-04-16,"02OA039",2,1939,106,21.41,""
"8731",1939-04-17,"02OA039",2,1939,107,21.5,""
"8732",1939-04-18,"02OA039",2,1939,108,21.56,""
"8733",1939-04-19,"02OA039",2,1939,109,21.58,""
"8734",1939-04-20,"02OA039",2,1939,110,21.59,""
"8735",1939-04-21,"02OA039",2,1939,111,21.68,""
"8736",1939-04-22,"02OA039",2,1939,112,21.72,""
"8737",1939-04-23,"02OA039",2,1939,113,21.8,""
"8738",1939-04-24,"02OA039",2,1939,114,21.9,""
"8739",1939-04-25,"02OA039",2,1939,115,21.9,""
"8740",1939-04-26,"02OA039",2,1939,116,21.79,""
"8741",1939-04-27,"02OA039",2,1939,117,21.71,""
"8742",1939-04-28,"02OA039",2,1939,118,21.67,""
"8743",1939-04-29,"02OA039",2,1939,119,21.62,""
"8744",1939-04-30,"02OA039",2,1939,120,21.6,""
"8745",1939-05-01,"02OA039",2,1939,121,21.7,""
"8746",1939-05-02,"02OA039",2,1939,122,21.74,""
"8747",1939-05-03,"02OA039",2,1939,123,21.7,""
"8748",1939-05-04,"02OA039",2,1939,124,21.68,""
"8749",1939-05-05,"02OA039",2,1939,125,21.68,""
"8750",1939-05-06,"02OA039",2,1939,126,21.63,""
"8751",1939-05-07,"02OA039",2,1939,127,21.6,""
"8752",1939-05-08,"02OA039",2,1939,128,21.7,""
"8753",1939-05-09,"02OA039",2,1939,129,21.77,""
"8754",1939-05-10,"02OA039",2,1939,130,21.79,""
"8755",1939-05-11,"02OA039",2,1939,131,21.8,""
"8756",1939-05-12,"02OA039",2,1939,132,21.81,""
"8757",1939-05-13,"02OA039",2,1939,133,21.76,""
"8758",1939-05-14,"02OA039",2,1939,134,21.71,""
"8759",1939-05-15,"02OA039",2,1939,135,21.77,""
"8760",1939-05-16,"02OA039",2,1939,136,21.76,""
"8761",1939-05-17,"02OA039",2,1939,137,21.7,""
"8762",1939-05-18,"02OA039",2,1939,138,21.63,""
"8763",1939-05-19,"02OA039",2,1939,139,21.63,""
"8764",1939-05-20,"02OA039",2,1939,140,21.58,""
"8765",1939-05-21,"02OA039",2,1939,141,21.52,""
"8766",1939-05-22,"02OA039",2,1939,142,21.56,""
"8767",1939-05-23,"02OA039",2,1939,143,21.55,""
"8768",1939-05-24,"02OA039",2,1939,144,21.51,""
"8769",1939-05-25,"02OA039",2,1939,145,21.53,""
"8770",1939-05-26,"02OA039",2,1939,146,21.51,""
"8771",1939-05-27,"02OA039",2,1939,147,21.43,""
"8772",1939-05-28,"02OA039",2,1939,148,21.37,""
"8773",1939-05-29,"02OA039",2,1939,149,21.43,""
"8774",1939-05-30,"02OA039",2,1939,150,21.45,""
"8775",1939-05-31,"02OA039",2,1939,151,21.43,""
"8776",1939-06-01,"02OA039",2,1939,152,21.36,""
"8777",1939-06-02,"02OA039",2,1939,153,21.28,""
"8778",1939-06-03,"02OA039",2,1939,154,21.2,""
"8779",1939-06-04,"02OA039",2,1939,155,21.18,""
"8780",1939-06-05,"02OA039",2,1939,156,21.26,""
"8781",1939-06-06,"02OA039",2,1939,157,21.3,""
"8782",1939-06-07,"02OA039",2,1939,158,21.29,""
"8783",1939-06-08,"02OA039",2,1939,159,21.27,""
"8784",1939-06-09,"02OA039",2,1939,160,21.26,""
"8785",1939-06-10,"02OA039",2,1939,161,21.22,""
"8786",1939-06-11,"02OA039",2,1939,162,21.21,""
"8787",1939-06-12,"02OA039",2,1939,163,21.26,""
"8788",1939-06-13,"02OA039",2,1939,164,21.28,""
"8789",1939-06-14,"02OA039",2,1939,165,21.24,""
"8790",1939-06-15,"02OA039",2,1939,166,21.19,""
"8791",1939-06-16,"02OA039",2,1939,167,21.12,""
"8792",1939-06-17,"02OA039",2,1939,168,21.11,""
"8793",1939-06-18,"02OA039",2,1939,169,21.1,""
"8794",1939-06-19,"02OA039",2,1939,170,21.11,""
"8795",1939-06-20,"02OA039",2,1939,171,21.13,""
"8796",1939-06-21,"02OA039",2,1939,172,21.13,""
"8797",1939-06-22,"02OA039",2,1939,173,21.12,""
