"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"9116",1979-12-16,"02OA016",1,1979,350,9640,""
"9117",1979-12-17,"02OA016",1,1979,351,9700,""
"9118",1979-12-18,"02OA016",1,1979,352,9540,""
"9119",1979-12-19,"02OA016",1,1979,353,9400,""
"9120",1979-12-20,"02OA016",1,1979,354,9110,""
"9121",1979-12-21,"02OA016",1,1979,355,9480,""
"9122",1979-12-22,"02OA016",1,1979,356,10000,""
"9123",1979-12-23,"02OA016",1,1979,357,10100,""
"9124",1979-12-24,"02OA016",1,1979,358,10100,""
"9125",1979-12-25,"02OA016",1,1979,359,10400,""
"9126",1979-12-26,"02OA016",1,1979,360,11000,""
"9127",1979-12-27,"02OA016",1,1979,361,11700,""
"9128",1979-12-28,"02OA016",1,1979,362,11400,""
"9129",1979-12-29,"02OA016",1,1979,363,11100,""
"9130",1979-12-30,"02OA016",1,1979,364,10600,""
"9131",1979-12-31,"02OA016",1,1979,365,10200,""
"9132",1980-01-01,"02OA016",1,1980,1,10300,""
"9133",1980-01-02,"02OA016",1,1980,2,10300,""
"9134",1980-01-03,"02OA016",1,1980,3,10200,""
"9135",1980-01-04,"02OA016",1,1980,4,10300,""
"9136",1980-01-05,"02OA016",1,1980,5,10300,""
"9137",1980-01-06,"02OA016",1,1980,6,10200,""
"9138",1980-01-07,"02OA016",1,1980,7,10200,""
"9139",1980-01-08,"02OA016",1,1980,8,9970,""
"9140",1980-01-09,"02OA016",1,1980,9,9320,""
"9141",1980-01-10,"02OA016",1,1980,10,8830,""
"9142",1980-01-11,"02OA016",1,1980,11,8520,""
"9143",1980-01-12,"02OA016",1,1980,12,9000,""
"9144",1980-01-13,"02OA016",1,1980,13,8300,""
"9145",1980-01-14,"02OA016",1,1980,14,8420,"B"
"9146",1980-01-15,"02OA016",1,1980,15,8490,"B"
"9147",1980-01-16,"02OA016",1,1980,16,8430,"B"
"9148",1980-01-17,"02OA016",1,1980,17,8490,"B"
"9149",1980-01-18,"02OA016",1,1980,18,8380,"B"
"9150",1980-01-19,"02OA016",1,1980,19,8000,"B"
"9151",1980-01-20,"02OA016",1,1980,20,7610,"B"
"9152",1980-01-21,"02OA016",1,1980,21,7360,""
"9153",1980-01-22,"02OA016",1,1980,22,7360,""
"9154",1980-01-23,"02OA016",1,1980,23,7950,""
"9155",1980-01-24,"02OA016",1,1980,24,8260,""
"9156",1980-01-25,"02OA016",1,1980,25,7900,""
"9157",1980-01-26,"02OA016",1,1980,26,7720,""
"9158",1980-01-27,"02OA016",1,1980,27,7900,""
"9159",1980-01-28,"02OA016",1,1980,28,8210,""
"9160",1980-01-29,"02OA016",1,1980,29,7870,""
"9161",1980-01-30,"02OA016",1,1980,30,7700,""
"9162",1980-01-31,"02OA016",1,1980,31,7650,"B"
"9163",1980-02-01,"02OA016",1,1980,32,7660,"B"
"9164",1980-02-02,"02OA016",1,1980,33,7640,"B"
"9165",1980-02-03,"02OA016",1,1980,34,7700,"B"
"9166",1980-02-04,"02OA016",1,1980,35,7600,"B"
"9167",1980-02-05,"02OA016",1,1980,36,7880,"B"
"9168",1980-02-06,"02OA016",1,1980,37,8290,"B"
"9169",1980-02-07,"02OA016",1,1980,38,8320,"B"
"9170",1980-02-08,"02OA016",1,1980,39,8350,"B"
"9171",1980-02-09,"02OA016",1,1980,40,8290,"B"
"9172",1980-02-10,"02OA016",1,1980,41,8260,""
"9173",1980-02-11,"02OA016",1,1980,42,8200,""
"9174",1980-02-12,"02OA016",1,1980,43,8330,""
"9175",1980-02-13,"02OA016",1,1980,44,8540,""
"9176",1980-02-14,"02OA016",1,1980,45,8590,""
"9177",1980-02-15,"02OA016",1,1980,46,8520,""
"9178",1980-02-16,"02OA016",1,1980,47,8420,""
"9179",1980-02-17,"02OA016",1,1980,48,8400,""
"9180",1980-02-18,"02OA016",1,1980,49,8550,""
"9181",1980-02-19,"02OA016",1,1980,50,8830,""
"9182",1980-02-20,"02OA016",1,1980,51,8840,""
"9183",1980-02-21,"02OA016",1,1980,52,8440,""
"9184",1980-02-22,"02OA016",1,1980,53,8640,""
"9185",1980-02-23,"02OA016",1,1980,54,8990,""
"9186",1980-02-24,"02OA016",1,1980,55,8490,""
"9187",1980-02-25,"02OA016",1,1980,56,8460,""
"9188",1980-02-26,"02OA016",1,1980,57,8520,""
"9189",1980-02-27,"02OA016",1,1980,58,8370,""
"9190",1980-02-28,"02OA016",1,1980,59,8600,""
"9191",1980-02-29,"02OA016",1,1980,60,8530,""
"9192",1980-03-01,"02OA016",1,1980,61,8390,""
"9193",1980-03-02,"02OA016",1,1980,62,8400,""
"9194",1980-03-03,"02OA016",1,1980,63,8510,""
"9195",1980-03-04,"02OA016",1,1980,64,8440,""
"9196",1980-03-05,"02OA016",1,1980,65,8210,""
"9197",1980-03-06,"02OA016",1,1980,66,8170,""
"9198",1980-03-07,"02OA016",1,1980,67,8190,""
"9199",1980-03-08,"02OA016",1,1980,68,8010,""
"9200",1980-03-09,"02OA016",1,1980,69,8080,""
"9201",1980-03-10,"02OA016",1,1980,70,7940,""
"9202",1980-03-11,"02OA016",1,1980,71,7930,""
"9203",1980-03-12,"02OA016",1,1980,72,7860,""
"9204",1980-03-13,"02OA016",1,1980,73,8110,""
"9205",1980-03-14,"02OA016",1,1980,74,8420,""
"9206",1980-03-15,"02OA016",1,1980,75,8240,""
"9207",1980-03-16,"02OA016",1,1980,76,8110,""
"9208",1980-03-17,"02OA016",1,1980,77,7950,""
"9209",1980-03-18,"02OA016",1,1980,78,7990,""
"9210",1980-03-19,"02OA016",1,1980,79,8130,""
"9211",1980-03-20,"02OA016",1,1980,80,8530,""
"9212",1980-03-21,"02OA016",1,1980,81,8490,""
"9213",1980-03-22,"02OA016",1,1980,82,8770,""
"9214",1980-03-23,"02OA016",1,1980,83,9550,""
"9215",1980-03-24,"02OA016",1,1980,84,9940,""
"9216",1980-03-25,"02OA016",1,1980,85,10100,""
"9217",1980-03-26,"02OA016",1,1980,86,9820,""
"9218",1980-03-27,"02OA016",1,1980,87,9370,""
"9219",1980-03-28,"02OA016",1,1980,88,9010,""
"9220",1980-03-29,"02OA016",1,1980,89,8910,""
"9221",1980-03-30,"02OA016",1,1980,90,8940,""
"9222",1980-03-31,"02OA016",1,1980,91,9110,""
"9223",1980-04-01,"02OA016",1,1980,92,9330,""
"9224",1980-04-02,"02OA016",1,1980,93,9460,""
"9225",1980-04-03,"02OA016",1,1980,94,9510,""
"9226",1980-04-04,"02OA016",1,1980,95,9200,""
"9227",1980-04-05,"02OA016",1,1980,96,9380,""
"9228",1980-04-06,"02OA016",1,1980,97,9510,""
"9229",1980-04-07,"02OA016",1,1980,98,9420,""
"9230",1980-04-08,"02OA016",1,1980,99,9390,""
"9231",1980-04-09,"02OA016",1,1980,100,9440,""
"9232",1980-04-10,"02OA016",1,1980,101,9890,""
"9233",1980-04-11,"02OA016",1,1980,102,10500,""
"9234",1980-04-12,"02OA016",1,1980,103,10900,""
"9235",1980-04-13,"02OA016",1,1980,104,11200,""
"9236",1980-04-14,"02OA016",1,1980,105,10900,""
"9237",1980-04-15,"02OA016",1,1980,106,11000,""
"9238",1980-04-16,"02OA016",1,1980,107,11400,""
"9239",1980-04-17,"02OA016",1,1980,108,11400,""
"9240",1980-04-18,"02OA016",1,1980,109,11100,""
"9241",1980-04-19,"02OA016",1,1980,110,11000,""
"9242",1980-04-20,"02OA016",1,1980,111,10900,""
"9243",1980-04-21,"02OA016",1,1980,112,10700,""
"9244",1980-04-22,"02OA016",1,1980,113,10400,""
"9245",1980-04-23,"02OA016",1,1980,114,10300,""
"9246",1980-04-24,"02OA016",1,1980,115,10100,""
"9247",1980-04-25,"02OA016",1,1980,116,9810,""
"9248",1980-04-26,"02OA016",1,1980,117,10500,""
"9249",1980-04-27,"02OA016",1,1980,118,10700,""
"9250",1980-04-28,"02OA016",1,1980,119,10500,""
"9251",1980-04-29,"02OA016",1,1980,120,10500,""
"9252",1980-04-30,"02OA016",1,1980,121,10700,""
"9253",1980-05-01,"02OA016",1,1980,122,11000,""
"9254",1980-05-02,"02OA016",1,1980,123,11000,""
"9255",1980-05-03,"02OA016",1,1980,124,11100,""
"9256",1980-05-04,"02OA016",1,1980,125,10900,""
"9257",1980-05-05,"02OA016",1,1980,126,10700,""
"9258",1980-05-06,"02OA016",1,1980,127,10500,""
"9259",1980-05-07,"02OA016",1,1980,128,10900,""
"9260",1980-05-08,"02OA016",1,1980,129,10700,""
"9261",1980-05-09,"02OA016",1,1980,130,10600,""
"9262",1980-05-10,"02OA016",1,1980,131,10700,""
"9263",1980-05-11,"02OA016",1,1980,132,10400,""
"9264",1980-05-12,"02OA016",1,1980,133,10300,""
"9265",1980-05-13,"02OA016",1,1980,134,10300,""
"9266",1980-05-14,"02OA016",1,1980,135,10200,""
"9267",1980-05-15,"02OA016",1,1980,136,10200,""
"9268",1980-05-16,"02OA016",1,1980,137,10300,""
"9269",1980-05-17,"02OA016",1,1980,138,9940,""
"9270",1980-05-18,"02OA016",1,1980,139,9690,""
"9271",1980-05-19,"02OA016",1,1980,140,9810,""
"9272",1980-05-20,"02OA016",1,1980,141,9920,""
"9273",1980-05-21,"02OA016",1,1980,142,9920,""
"9274",1980-05-22,"02OA016",1,1980,143,9830,""
"9275",1980-05-23,"02OA016",1,1980,144,9910,""
"9276",1980-05-24,"02OA016",1,1980,145,9490,""
"9277",1980-05-25,"02OA016",1,1980,146,9560,""
"9278",1980-05-26,"02OA016",1,1980,147,9350,""
"9279",1980-05-27,"02OA016",1,1980,148,9210,""
"9280",1980-05-28,"02OA016",1,1980,149,9420,""
"9281",1980-05-29,"02OA016",1,1980,150,9230,""
"9282",1980-05-30,"02OA016",1,1980,151,9120,""
"9283",1980-05-31,"02OA016",1,1980,152,9080,""
"9284",1980-06-01,"02OA016",1,1980,153,9400,""
"9285",1980-06-02,"02OA016",1,1980,154,9270,""
"9286",1980-06-03,"02OA016",1,1980,155,9300,""
"9287",1980-06-04,"02OA016",1,1980,156,9320,""
"9288",1980-06-05,"02OA016",1,1980,157,9330,""
"9289",1980-06-06,"02OA016",1,1980,158,9290,""
"9290",1980-06-07,"02OA016",1,1980,159,9300,""
"9291",1980-06-08,"02OA016",1,1980,160,9150,""
"9292",1980-06-09,"02OA016",1,1980,161,8860,""
"9293",1980-06-10,"02OA016",1,1980,162,9100,""
"9294",1980-06-11,"02OA016",1,1980,163,9120,""
"9295",1980-06-12,"02OA016",1,1980,164,9190,""
"9296",1980-06-13,"02OA016",1,1980,165,9110,""
"9297",1980-06-14,"02OA016",1,1980,166,8930,""
"9298",1980-06-15,"02OA016",1,1980,167,8880,""
"9299",1980-06-16,"02OA016",1,1980,168,8970,""
"9300",1980-06-17,"02OA016",1,1980,169,9100,""
"9301",1980-06-18,"02OA016",1,1980,170,8880,""
"9302",1980-06-19,"02OA016",1,1980,171,8620,""
"9303",1980-06-20,"02OA016",1,1980,172,8850,""
"9304",1980-06-21,"02OA016",1,1980,173,9040,""
"9305",1980-06-22,"02OA016",1,1980,174,8850,""
"9306",1980-06-23,"02OA016",1,1980,175,8810,""
"9307",1980-06-24,"02OA016",1,1980,176,8920,""
"9308",1980-06-25,"02OA016",1,1980,177,8840,""
"9309",1980-06-26,"02OA016",1,1980,178,9040,""
"9310",1980-06-27,"02OA016",1,1980,179,9200,""
"9311",1980-06-28,"02OA016",1,1980,180,9250,""
"9312",1980-06-29,"02OA016",1,1980,181,9070,""
"9313",1980-06-30,"02OA016",1,1980,182,9110,""
"9314",1980-07-01,"02OA016",1,1980,183,9140,""
"9315",1980-07-02,"02OA016",1,1980,184,9110,""
"9316",1980-07-03,"02OA016",1,1980,185,9150,""
"9317",1980-07-04,"02OA016",1,1980,186,9020,""
"9318",1980-07-05,"02OA016",1,1980,187,9020,""
"9319",1980-07-06,"02OA016",1,1980,188,8950,""
"9320",1980-07-07,"02OA016",1,1980,189,8880,""
"9321",1980-07-08,"02OA016",1,1980,190,9060,""
"9322",1980-07-09,"02OA016",1,1980,191,8960,""
"9323",1980-07-10,"02OA016",1,1980,192,8960,""
"9324",1980-07-11,"02OA016",1,1980,193,8930,""
"9325",1980-07-12,"02OA016",1,1980,194,8950,""
"9326",1980-07-13,"02OA016",1,1980,195,8960,""
"9327",1980-07-14,"02OA016",1,1980,196,8680,""
"9328",1980-07-15,"02OA016",1,1980,197,8970,""
"9329",1980-07-16,"02OA016",1,1980,198,8860,""
"9330",1980-07-17,"02OA016",1,1980,199,8900,""
"9331",1980-07-18,"02OA016",1,1980,200,8910,""
"9332",1980-07-19,"02OA016",1,1980,201,8920,""
"9333",1980-07-20,"02OA016",1,1980,202,8920,""
"9334",1980-07-21,"02OA016",1,1980,203,8850,""
"9335",1980-07-22,"02OA016",1,1980,204,9050,""
"9336",1980-07-23,"02OA016",1,1980,205,8970,""
"9337",1980-07-24,"02OA016",1,1980,206,9040,""
"9338",1980-07-25,"02OA016",1,1980,207,9020,""
"9339",1980-07-26,"02OA016",1,1980,208,8820,""
"9340",1980-07-27,"02OA016",1,1980,209,8880,""
"9341",1980-07-28,"02OA016",1,1980,210,9010,""
"9342",1980-07-29,"02OA016",1,1980,211,8930,""
"9343",1980-07-30,"02OA016",1,1980,212,9220,""
"9344",1980-07-31,"02OA016",1,1980,213,9310,""
"9345",1980-08-01,"02OA016",1,1980,214,9180,""
"9346",1980-08-02,"02OA016",1,1980,215,9160,""
"9347",1980-08-03,"02OA016",1,1980,216,9270,""
"9348",1980-08-04,"02OA016",1,1980,217,9310,""
"9349",1980-08-05,"02OA016",1,1980,218,9260,""
"9350",1980-08-06,"02OA016",1,1980,219,9090,""
"9351",1980-08-07,"02OA016",1,1980,220,9290,""
"9352",1980-08-08,"02OA016",1,1980,221,9120,""
"9353",1980-08-09,"02OA016",1,1980,222,9280,""
"9354",1980-08-10,"02OA016",1,1980,223,9090,""
"9355",1980-08-11,"02OA016",1,1980,224,9060,""
"9356",1980-08-12,"02OA016",1,1980,225,9050,""
"9357",1980-08-13,"02OA016",1,1980,226,9050,""
"9358",1980-08-14,"02OA016",1,1980,227,9160,""
"9359",1980-08-15,"02OA016",1,1980,228,9150,""
"9360",1980-08-16,"02OA016",1,1980,229,9150,""
"9361",1980-08-17,"02OA016",1,1980,230,9200,""
"9362",1980-08-18,"02OA016",1,1980,231,9060,""
"9363",1980-08-19,"02OA016",1,1980,232,9260,""
"9364",1980-08-20,"02OA016",1,1980,233,9230,""
"9365",1980-08-21,"02OA016",1,1980,234,9000,""
"9366",1980-08-22,"02OA016",1,1980,235,9030,""
"9367",1980-08-23,"02OA016",1,1980,236,9060,""
"9368",1980-08-24,"02OA016",1,1980,237,9030,""
"9369",1980-08-25,"02OA016",1,1980,238,9000,""
"9370",1980-08-26,"02OA016",1,1980,239,9030,""
"9371",1980-08-27,"02OA016",1,1980,240,9030,""
"9372",1980-08-28,"02OA016",1,1980,241,8920,""
"9373",1980-08-29,"02OA016",1,1980,242,9120,""
"9374",1980-08-30,"02OA016",1,1980,243,9090,""
"9375",1980-08-31,"02OA016",1,1980,244,9290,""
"9376",1980-09-01,"02OA016",1,1980,245,9400,""
"9377",1980-09-02,"02OA016",1,1980,246,9540,""
"9378",1980-09-03,"02OA016",1,1980,247,9540,""
"9379",1980-09-04,"02OA016",1,1980,248,9400,""
"9380",1980-09-05,"02OA016",1,1980,249,9540,""
"9381",1980-09-06,"02OA016",1,1980,250,9510,""
"9382",1980-09-07,"02OA016",1,1980,251,9400,""
"9383",1980-09-08,"02OA016",1,1980,252,9320,""
"9384",1980-09-09,"02OA016",1,1980,253,9320,""
"9385",1980-09-10,"02OA016",1,1980,254,9430,""
"9386",1980-09-11,"02OA016",1,1980,255,9630,""
"9387",1980-09-12,"02OA016",1,1980,256,9370,""
"9388",1980-09-13,"02OA016",1,1980,257,9150,""
"9389",1980-09-14,"02OA016",1,1980,258,9290,""
"9390",1980-09-15,"02OA016",1,1980,259,9430,""
"9391",1980-09-16,"02OA016",1,1980,260,9430,""
"9392",1980-09-17,"02OA016",1,1980,261,9540,""
"9393",1980-09-18,"02OA016",1,1980,262,9490,""
"9394",1980-09-19,"02OA016",1,1980,263,9260,""
"9395",1980-09-20,"02OA016",1,1980,264,9320,""
"9396",1980-09-21,"02OA016",1,1980,265,9230,""
"9397",1980-09-22,"02OA016",1,1980,266,9600,""
"9398",1980-09-23,"02OA016",1,1980,267,9510,""
"9399",1980-09-24,"02OA016",1,1980,268,9510,""
"9400",1980-09-25,"02OA016",1,1980,269,9570,""
"9401",1980-09-26,"02OA016",1,1980,270,9630,""
"9402",1980-09-27,"02OA016",1,1980,271,9680,""
"9403",1980-09-28,"02OA016",1,1980,272,9460,""
"9404",1980-09-29,"02OA016",1,1980,273,9290,""
"9405",1980-09-30,"02OA016",1,1980,274,9430,""
"9406",1980-10-01,"02OA016",1,1980,275,9230,""
"9407",1980-10-02,"02OA016",1,1980,276,9290,""
"9408",1980-10-03,"02OA016",1,1980,277,9490,""
"9409",1980-10-04,"02OA016",1,1980,278,9340,""
"9410",1980-10-05,"02OA016",1,1980,279,9570,""
"9411",1980-10-06,"02OA016",1,1980,280,9630,""
"9412",1980-10-07,"02OA016",1,1980,281,9570,""
"9413",1980-10-08,"02OA016",1,1980,282,9560,""
"9414",1980-10-09,"02OA016",1,1980,283,9730,""
"9415",1980-10-10,"02OA016",1,1980,284,9660,""
"9416",1980-10-11,"02OA016",1,1980,285,9560,""
"9417",1980-10-12,"02OA016",1,1980,286,9580,""
"9418",1980-10-13,"02OA016",1,1980,287,9800,""
"9419",1980-10-14,"02OA016",1,1980,288,9700,""
"9420",1980-10-15,"02OA016",1,1980,289,9470,""
"9421",1980-10-16,"02OA016",1,1980,290,9380,""
"9422",1980-10-17,"02OA016",1,1980,291,9490,""
"9423",1980-10-18,"02OA016",1,1980,292,9540,""
"9424",1980-10-19,"02OA016",1,1980,293,9250,""
"9425",1980-10-20,"02OA016",1,1980,294,9200,""
"9426",1980-10-21,"02OA016",1,1980,295,9240,""
"9427",1980-10-22,"02OA016",1,1980,296,9310,""
"9428",1980-10-23,"02OA016",1,1980,297,9310,""
"9429",1980-10-24,"02OA016",1,1980,298,9290,""
"9430",1980-10-25,"02OA016",1,1980,299,9200,""
"9431",1980-10-26,"02OA016",1,1980,300,9490,""
"9432",1980-10-27,"02OA016",1,1980,301,9360,""
"9433",1980-10-28,"02OA016",1,1980,302,9600,""
"9434",1980-10-29,"02OA016",1,1980,303,9910,""
"9435",1980-10-30,"02OA016",1,1980,304,10100,""
"9436",1980-10-31,"02OA016",1,1980,305,9990,""
"9437",1980-11-01,"02OA016",1,1980,306,9810,""
"9438",1980-11-02,"02OA016",1,1980,307,9540,""
"9439",1980-11-03,"02OA016",1,1980,308,9660,""
"9440",1980-11-04,"02OA016",1,1980,309,9620,""
"9441",1980-11-05,"02OA016",1,1980,310,9720,""
"9442",1980-11-06,"02OA016",1,1980,311,9850,""
"9443",1980-11-07,"02OA016",1,1980,312,9920,""
"9444",1980-11-08,"02OA016",1,1980,313,9840,""
"9445",1980-11-09,"02OA016",1,1980,314,9810,""
"9446",1980-11-10,"02OA016",1,1980,315,9970,""
"9447",1980-11-11,"02OA016",1,1980,316,9820,""
"9448",1980-11-12,"02OA016",1,1980,317,9780,""
"9449",1980-11-13,"02OA016",1,1980,318,9600,""
"9450",1980-11-14,"02OA016",1,1980,319,9510,""
"9451",1980-11-15,"02OA016",1,1980,320,9650,""
"9452",1980-11-16,"02OA016",1,1980,321,9650,""
"9453",1980-11-17,"02OA016",1,1980,322,9400,""
"9454",1980-11-18,"02OA016",1,1980,323,9210,""
"9455",1980-11-19,"02OA016",1,1980,324,9400,""
"9456",1980-11-20,"02OA016",1,1980,325,9130,""
"9457",1980-11-21,"02OA016",1,1980,326,8880,""
"9458",1980-11-22,"02OA016",1,1980,327,8740,""
"9459",1980-11-23,"02OA016",1,1980,328,8940,""
"9460",1980-11-24,"02OA016",1,1980,329,9080,""
"9461",1980-11-25,"02OA016",1,1980,330,9260,""
"9462",1980-11-26,"02OA016",1,1980,331,9530,""
"9463",1980-11-27,"02OA016",1,1980,332,9350,""
"9464",1980-11-28,"02OA016",1,1980,333,9000,""
"9465",1980-11-29,"02OA016",1,1980,334,9350,""
"9466",1980-11-30,"02OA016",1,1980,335,9710,""
"9467",1980-12-01,"02OA016",1,1980,336,9330,""
"9468",1980-12-02,"02OA016",1,1980,337,8900,""
"9469",1980-12-03,"02OA016",1,1980,338,9590,""
"9470",1980-12-04,"02OA016",1,1980,339,9570,""
"9471",1980-12-05,"02OA016",1,1980,340,9160,""
"9472",1980-12-06,"02OA016",1,1980,341,9090,""
"9473",1980-12-07,"02OA016",1,1980,342,9290,""
"9474",1980-12-08,"02OA016",1,1980,343,9690,""
"9475",1980-12-09,"02OA016",1,1980,344,9590,""
"9476",1980-12-10,"02OA016",1,1980,345,10000,""
"9477",1980-12-11,"02OA016",1,1980,346,10200,""
"9478",1980-12-12,"02OA016",1,1980,347,9820,""
"9479",1980-12-13,"02OA016",1,1980,348,9780,""
"9480",1980-12-14,"02OA016",1,1980,349,9740,""
"9481",1980-12-15,"02OA016",1,1980,350,9390,""
"9482",1980-12-16,"02OA016",1,1980,351,8190,""
"9483",1980-12-17,"02OA016",1,1980,352,7710,""
"9484",1980-12-18,"02OA016",1,1980,353,7780,"B"
"9485",1980-12-19,"02OA016",1,1980,354,7810,"B"
"9486",1980-12-20,"02OA016",1,1980,355,7840,"B"
"9487",1980-12-21,"02OA016",1,1980,356,7800,"B"
"9488",1980-12-22,"02OA016",1,1980,357,8050,"B"
"9489",1980-12-23,"02OA016",1,1980,358,8260,"B"
"9490",1980-12-24,"02OA016",1,1980,359,8480,"B"
"9491",1980-12-25,"02OA016",1,1980,360,8190,"B"
"9492",1980-12-26,"02OA016",1,1980,361,7800,"B"
"9493",1980-12-27,"02OA016",1,1980,362,7190,"B"
"9494",1980-12-28,"02OA016",1,1980,363,7110,"B"
"9495",1980-12-29,"02OA016",1,1980,364,7050,"B"
"9496",1980-12-30,"02OA016",1,1980,365,7020,"B"
"9497",1980-12-31,"02OA016",1,1980,366,6990,"B"
"9498",1981-01-01,"02OA016",1,1981,1,6790,"B"
"9499",1981-01-02,"02OA016",1,1981,2,7050,"B"
"9500",1981-01-03,"02OA016",1,1981,3,7090,"B"
"9501",1981-01-04,"02OA016",1,1981,4,7120,"B"
"9502",1981-01-05,"02OA016",1,1981,5,7190,"B"
"9503",1981-01-06,"02OA016",1,1981,6,7280,"B"
"9504",1981-01-07,"02OA016",1,1981,7,7350,"B"
"9505",1981-01-08,"02OA016",1,1981,8,7420,"B"
"9506",1981-01-09,"02OA016",1,1981,9,7500,"B"
"9507",1981-01-10,"02OA016",1,1981,10,7660,"B"
"9508",1981-01-11,"02OA016",1,1981,11,7480,"B"
"9509",1981-01-12,"02OA016",1,1981,12,7580,"B"
"9510",1981-01-13,"02OA016",1,1981,13,7680,"B"
"9511",1981-01-14,"02OA016",1,1981,14,7780,"B"
"9512",1981-01-15,"02OA016",1,1981,15,7900,"B"
"9513",1981-01-16,"02OA016",1,1981,16,7940,"B"
"9514",1981-01-17,"02OA016",1,1981,17,8020,"B"
"9515",1981-01-18,"02OA016",1,1981,18,8100,"B"
"9516",1981-01-19,"02OA016",1,1981,19,8210,"B"
"9517",1981-01-20,"02OA016",1,1981,20,8140,"B"
"9518",1981-01-21,"02OA016",1,1981,21,8020,"B"
"9519",1981-01-22,"02OA016",1,1981,22,8030,"B"
"9520",1981-01-23,"02OA016",1,1981,23,7800,"B"
"9521",1981-01-24,"02OA016",1,1981,24,7680,"B"
"9522",1981-01-25,"02OA016",1,1981,25,7460,"B"
"9523",1981-01-26,"02OA016",1,1981,26,7350,"B"
"9524",1981-01-27,"02OA016",1,1981,27,7300,"B"
"9525",1981-01-28,"02OA016",1,1981,28,7240,"B"
"9526",1981-01-29,"02OA016",1,1981,29,7410,"B"
"9527",1981-01-30,"02OA016",1,1981,30,7610,"B"
"9528",1981-01-31,"02OA016",1,1981,31,7600,"B"
"9529",1981-02-01,"02OA016",1,1981,32,7620,"B"
"9530",1981-02-02,"02OA016",1,1981,33,7690,"B"
"9531",1981-02-03,"02OA016",1,1981,34,7600,"B"
"9532",1981-02-04,"02OA016",1,1981,35,7660,"B"
"9533",1981-02-05,"02OA016",1,1981,36,7700,"B"
"9534",1981-02-06,"02OA016",1,1981,37,7690,"B"
"9535",1981-02-07,"02OA016",1,1981,38,7710,"B"
"9536",1981-02-08,"02OA016",1,1981,39,7660,"B"
"9537",1981-02-09,"02OA016",1,1981,40,7610,"B"
"9538",1981-02-10,"02OA016",1,1981,41,7600,"B"
"9539",1981-02-11,"02OA016",1,1981,42,7700,"B"
"9540",1981-02-12,"02OA016",1,1981,43,7900,"B"
"9541",1981-02-13,"02OA016",1,1981,44,8120,"B"
"9542",1981-02-14,"02OA016",1,1981,45,8320,"B"
"9543",1981-02-15,"02OA016",1,1981,46,8240,"B"
"9544",1981-02-16,"02OA016",1,1981,47,8210,"B"
"9545",1981-02-17,"02OA016",1,1981,48,8160,"B"
"9546",1981-02-18,"02OA016",1,1981,49,8360,"B"
"9547",1981-02-19,"02OA016",1,1981,50,8700,"B"
"9548",1981-02-20,"02OA016",1,1981,51,9220,"B"
"9549",1981-02-21,"02OA016",1,1981,52,10100,"B"
"9550",1981-02-22,"02OA016",1,1981,53,10900,"B"
"9551",1981-02-23,"02OA016",1,1981,54,11000,"B"
"9552",1981-02-24,"02OA016",1,1981,55,10900,"B"
"9553",1981-02-25,"02OA016",1,1981,56,11600,"B"
"9554",1981-02-26,"02OA016",1,1981,57,11700,"B"
"9555",1981-02-27,"02OA016",1,1981,58,10800,""
"9556",1981-02-28,"02OA016",1,1981,59,10500,""
"9557",1981-03-01,"02OA016",1,1981,60,10700,"B"
"9558",1981-03-02,"02OA016",1,1981,61,10600,"B"
"9559",1981-03-03,"02OA016",1,1981,62,10600,"B"
"9560",1981-03-04,"02OA016",1,1981,63,10400,"B"
"9561",1981-03-05,"02OA016",1,1981,64,10200,""
"9562",1981-03-06,"02OA016",1,1981,65,9930,""
"9563",1981-03-07,"02OA016",1,1981,66,9770,""
"9564",1981-03-08,"02OA016",1,1981,67,9800,"B"
"9565",1981-03-09,"02OA016",1,1981,68,9880,"B"
"9566",1981-03-10,"02OA016",1,1981,69,9840,"B"
"9567",1981-03-11,"02OA016",1,1981,70,9710,"B"
"9568",1981-03-12,"02OA016",1,1981,71,9610,""
"9569",1981-03-13,"02OA016",1,1981,72,9610,""
"9570",1981-03-14,"02OA016",1,1981,73,9590,"B"
"9571",1981-03-15,"02OA016",1,1981,74,9370,""
"9572",1981-03-16,"02OA016",1,1981,75,9380,"B"
"9573",1981-03-17,"02OA016",1,1981,76,9400,"B"
"9574",1981-03-18,"02OA016",1,1981,77,9450,"B"
"9575",1981-03-19,"02OA016",1,1981,78,9150,""
"9576",1981-03-20,"02OA016",1,1981,79,9270,""
"9577",1981-03-21,"02OA016",1,1981,80,9340,""
"9578",1981-03-22,"02OA016",1,1981,81,9470,""
"9579",1981-03-23,"02OA016",1,1981,82,9590,""
"9580",1981-03-24,"02OA016",1,1981,83,9190,""
"9581",1981-03-25,"02OA016",1,1981,84,9160,"A"
"9582",1981-03-26,"02OA016",1,1981,85,9300,"A"
"9583",1981-03-27,"02OA016",1,1981,86,9490,""
"9584",1981-03-28,"02OA016",1,1981,87,9410,""
"9585",1981-03-29,"02OA016",1,1981,88,9210,""
"9586",1981-03-30,"02OA016",1,1981,89,9180,""
"9587",1981-03-31,"02OA016",1,1981,90,9510,""
"9588",1981-04-01,"02OA016",1,1981,91,9860,""
"9589",1981-04-02,"02OA016",1,1981,92,10300,""
