  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1982,311,10.16,
02OA041,2,1982,312,10.11,
02OA041,2,1982,313,10.1,
02OA041,2,1982,314,10.12,
02OA041,2,1982,315,10.07,
02OA041,2,1982,316,10.06,
02OA041,2,1982,317,10.12,
02OA041,2,1982,318,10.1,
02OA041,2,1982,319,10.1,
02OA041,2,1982,320,10.13,
02OA041,2,1982,321,10.11,
02OA041,2,1982,322,10.07,
02OA041,2,1982,323,10.07,
02OA041,2,1982,324,10.04,
02OA041,2,1982,325,10.13,
02OA041,2,1982,326,10.14,
02OA041,2,1982,327,10.09,
02OA041,2,1982,328,10.12,
02OA041,2,1982,329,10.14,
02OA041,2,1982,330,10.11,
02OA041,2,1982,331,10.13,
02OA041,2,1982,332,10.13,
02OA041,2,1982,333,10.11,
02OA041,2,1982,334,10.12,
02OA041,2,1982,335,10.16,
02OA041,2,1982,336,10.2,
02OA041,2,1982,337,10.23,
02OA041,2,1982,338,10.27,
02OA041,2,1982,339,10.25,
02OA041,2,1982,340,10.28,
02OA041,2,1982,341,10.29,
02OA041,2,1982,342,10.24,
02OA041,2,1982,343,10.23,
02OA041,2,1982,344,10.22,
02OA041,2,1982,345,10.31,
02OA041,2,1982,346,10.25,
02OA041,2,1982,347,10.23,
02OA041,2,1982,348,10.2,
02OA041,2,1982,349,10.25,
02OA041,2,1982,350,10.25,
02OA041,2,1982,351,10.29,
02OA041,2,1982,352,10.23,
02OA041,2,1982,353,10.19,
02OA041,2,1982,354,10.22,
02OA041,2,1982,355,10.22,
02OA041,2,1982,356,10.23,
02OA041,2,1982,357,10.22,
02OA041,2,1982,358,10.18,
02OA041,2,1982,359,10.17,
02OA041,2,1982,360,10.14,
02OA041,2,1982,361,10.22,
02OA041,2,1982,362,10.25,
02OA041,2,1982,363,10.3,
02OA041,2,1982,364,10.23,
02OA041,2,1982,365,10.19,
02OA041,2,1983,1,10.2,
02OA041,2,1983,2,10.14,
02OA041,2,1983,3,10.12,
02OA041,2,1983,4,10.11,
02OA041,2,1983,5,10.15,
02OA041,2,1983,6,10.08,
02OA041,2,1983,7,10.02,
02OA041,2,1983,8,10.09,
02OA041,2,1983,9,10.04,
02OA041,2,1983,10,10.08,
02OA041,2,1983,11,10.08,
02OA041,2,1983,12,10.09,
02OA041,2,1983,13,10.12,
02OA041,2,1983,14,10.12,
02OA041,2,1983,15,10.16,
02OA041,2,1983,16,10.16,
02OA041,2,1983,17,10.16,
02OA041,2,1983,18,10.12,
02OA041,2,1983,19,10.09,
02OA041,2,1983,20,10.02,
02OA041,2,1983,21,10.01,
02OA041,2,1983,22,10.12,
02OA041,2,1983,23,,
02OA041,2,1983,24,,
02OA041,2,1983,25,,
02OA041,2,1983,26,,
02OA041,2,1983,27,9.99,
02OA041,2,1983,28,,
02OA041,2,1983,29,,
02OA041,2,1983,30,,
02OA041,2,1983,31,10.07,
02OA041,2,1983,32,10.01,
02OA041,2,1983,33,10.01,
02OA041,2,1983,34,10.11,
02OA041,2,1983,35,10.23,
02OA041,2,1983,36,10.26,
02OA041,2,1983,37,10.27,
02OA041,2,1983,38,10.26,
02OA041,2,1983,39,10.27,
02OA041,2,1983,40,10.3,
02OA041,2,1983,41,10.24,
02OA041,2,1983,42,10.13,
02OA041,2,1983,43,10.13,
02OA041,2,1983,44,10.11,
02OA041,2,1983,45,9.99,
02OA041,2,1983,46,9.91,
02OA041,2,1983,47,9.9,
02OA041,2,1983,48,9.91,
02OA041,2,1983,49,9.97,
02OA041,2,1983,50,10.09,
02OA041,2,1983,51,10.18,
02OA041,2,1983,52,10.15,
02OA041,2,1983,53,10.16,
02OA041,2,1983,54,10.16,
02OA041,2,1983,55,10.16,
02OA041,2,1983,56,10.14,
02OA041,2,1983,57,10.13,
02OA041,2,1983,58,10.17,
02OA041,2,1983,59,10.15,
02OA041,2,1983,60,10.14,
02OA041,2,1983,61,10.16,
02OA041,2,1983,62,10.18,
02OA041,2,1983,63,10.14,
02OA041,2,1983,64,10.13,
02OA041,2,1983,65,10.11,
02OA041,2,1983,66,10.11,
02OA041,2,1983,67,10.12,
02OA041,2,1983,68,10.15,
02OA041,2,1983,69,10.21,
02OA041,2,1983,70,10.25,
02OA041,2,1983,71,10.28,
02OA041,2,1983,72,10.27,
02OA041,2,1983,73,10.23,
02OA041,2,1983,74,10.25,
02OA041,2,1983,75,10.28,
02OA041,2,1983,76,10.21,
02OA041,2,1983,77,10.25,
02OA041,2,1983,78,10.25,
02OA041,2,1983,79,10.55,
02OA041,2,1983,80,10.63,
02OA041,2,1983,81,10.57,
02OA041,2,1983,82,10.57,
02OA041,2,1983,83,10.38,
02OA041,2,1983,84,10.31,
02OA041,2,1983,85,10.22,
02OA041,2,1983,86,10.23,
02OA041,2,1983,87,10.22,
02OA041,2,1983,88,10.28,
02OA041,2,1983,89,10.29,
02OA041,2,1983,90,10.2,
02OA041,2,1983,91,10.2,
02OA041,2,1983,92,10.18,
02OA041,2,1983,93,10.16,
02OA041,2,1983,94,10.21,
02OA041,2,1983,95,10.29,
02OA041,2,1983,96,10.27,
02OA041,2,1983,97,10.22,
02OA041,2,1983,98,10.24,
02OA041,2,1983,99,10.26,
02OA041,2,1983,100,10.25,
02OA041,2,1983,101,10.33,
02OA041,2,1983,102,10.46,
02OA041,2,1983,103,10.45,
02OA041,2,1983,104,10.37,
02OA041,2,1983,105,10.42,
02OA041,2,1983,106,10.52,
02OA041,2,1983,107,10.65,
02OA041,2,1983,108,10.72,
02OA041,2,1983,109,10.6,
02OA041,2,1983,110,10.57,
02OA041,2,1983,111,10.63,
02OA041,2,1983,112,10.49,
02OA041,2,1983,113,10.48,
02OA041,2,1983,114,10.45,
02OA041,2,1983,115,10.48,
02OA041,2,1983,116,10.6,
02OA041,2,1983,117,10.61,
02OA041,2,1983,118,10.5,
02OA041,2,1983,119,10.49,
02OA041,2,1983,120,10.45,
02OA041,2,1983,121,10.49,
02OA041,2,1983,122,10.53,
02OA041,2,1983,123,10.64,
02OA041,2,1983,124,10.75,
02OA041,2,1983,125,10.81,
02OA041,2,1983,126,10.86,
02OA041,2,1983,127,10.78,
02OA041,2,1983,128,10.72,
02OA041,2,1983,129,10.79,
02OA041,2,1983,130,10.85,
02OA041,2,1983,131,10.99,
02OA041,2,1983,132,11.08,
02OA041,2,1983,133,10.96,
02OA041,2,1983,134,10.9,
02OA041,2,1983,135,10.96,
02OA041,2,1983,136,10.98,
02OA041,2,1983,137,10.86,
02OA041,2,1983,138,10.83,
02OA041,2,1983,139,10.74,
02OA041,2,1983,140,10.7,
02OA041,2,1983,141,10.73,
02OA041,2,1983,142,10.69,
02OA041,2,1983,143,10.7,
02OA041,2,1983,144,10.7,
02OA041,2,1983,145,10.65,
02OA041,2,1983,146,10.64,
02OA041,2,1983,147,10.63,
02OA041,2,1983,148,10.67,
02OA041,2,1983,149,10.66,
02OA041,2,1983,150,10.71,
02OA041,2,1983,151,10.77,
02OA041,2,1983,152,10.82,
02OA041,2,1983,153,10.77,
02OA041,2,1983,154,10.76,
02OA041,2,1983,155,10.73,
02OA041,2,1983,156,10.8,
02OA041,2,1983,157,10.79,
02OA041,2,1983,158,10.78,
02OA041,2,1983,159,10.77,
02OA041,2,1983,160,10.74,
02OA041,2,1983,161,10.69,
02OA041,2,1983,162,10.69,
02OA041,2,1983,163,10.6,
02OA041,2,1983,164,10.55,
02OA041,2,1983,165,10.49,
02OA041,2,1983,166,10.47,
02OA041,2,1983,167,10.45,
02OA041,2,1983,168,10.4,
02OA041,2,1983,169,10.32,
02OA041,2,1983,170,10.37,
02OA041,2,1983,171,10.36,
02OA041,2,1983,172,10.37,
02OA041,2,1983,173,10.39,
02OA041,2,1983,174,10.37,
02OA041,2,1983,175,10.33,
02OA041,2,1983,176,10.32,
02OA041,2,1983,177,10.27,
02OA041,2,1983,178,10.25,
02OA041,2,1983,179,10.23,
02OA041,2,1983,180,10.22,
02OA041,2,1983,181,10.22,
02OA041,2,1983,182,10.24,
02OA041,2,1983,183,10.23,
02OA041,2,1983,184,10.2,
02OA041,2,1983,185,10.22,
02OA041,2,1983,186,10.21,
02OA041,2,1983,187,10.21,
02OA041,2,1983,188,10.19,
02OA041,2,1983,189,10.18,
02OA041,2,1983,190,10.19,
02OA041,2,1983,191,10.15,
02OA041,2,1983,192,10.13,
02OA041,2,1983,193,10.11,
02OA041,2,1983,194,10.15,
02OA041,2,1983,195,10.12,
02OA041,2,1983,196,10.16,
02OA041,2,1983,197,10.17,
02OA041,2,1983,198,10.14,
02OA041,2,1983,199,10.08,
02OA041,2,1983,200,10.03,
02OA041,2,1983,201,10.14,
02OA041,2,1983,202,10.14,
02OA041,2,1983,203,10.1,
02OA041,2,1983,204,10.09,
02OA041,2,1983,205,10.12,
02OA041,2,1983,206,10.08,
02OA041,2,1983,207,10.08,
02OA041,2,1983,208,10.04,
02OA041,2,1983,209,10.06,
02OA041,2,1983,210,10.1,
02OA041,2,1983,211,10.12,
02OA041,2,1983,212,10.04,
02OA041,2,1983,213,10.03,
02OA041,2,1983,214,10.04,
02OA041,2,1983,215,10.06,
02OA041,2,1983,216,10.08,
02OA041,2,1983,217,10.06,
02OA041,2,1983,218,10.06,
02OA041,2,1983,219,10.11,
02OA041,2,1983,220,10.12,
02OA041,2,1983,221,10.1,
02OA041,2,1983,222,10.1,
02OA041,2,1983,223,10.09,
02OA041,2,1983,224,10.05,
02OA041,2,1983,225,10.1,
02OA041,2,1983,226,10.1,
02OA041,2,1983,227,10.08,
02OA041,2,1983,228,10.1,
02OA041,2,1983,229,10.09,
02OA041,2,1983,230,10.07,
02OA041,2,1983,231,10.1,
02OA041,2,1983,232,10.09,
02OA041,2,1983,233,10.03,
02OA041,2,1983,234,10.1,
02OA041,2,1983,235,10.02,
02OA041,2,1983,236,10.05,
02OA041,2,1983,237,10.08,
02OA041,2,1983,238,10.06,
02OA041,2,1983,239,10.08,
02OA041,2,1983,240,10.1,
02OA041,2,1983,241,10.08,
02OA041,2,1983,242,10.08,
02OA041,2,1983,243,10.12,
02OA041,2,1983,244,10.14,
02OA041,2,1983,245,10.09,
02OA041,2,1983,246,10.06,
02OA041,2,1983,247,10.06,
02OA041,2,1983,248,10.07,
02OA041,2,1983,249,10.09,
02OA041,2,1983,250,10.11,
02OA041,2,1983,251,10.09,
02OA041,2,1983,252,10.09,
02OA041,2,1983,253,10.07,
02OA041,2,1983,254,10.05,
02OA041,2,1983,255,10.04,
02OA041,2,1983,256,10.07,
02OA041,2,1983,257,10.06,
02OA041,2,1983,258,10.05,
02OA041,2,1983,259,10.07,
02OA041,2,1983,260,10.07,
02OA041,2,1983,261,10.06,
02OA041,2,1983,262,10.04,
02OA041,2,1983,263,10.04,
02OA041,2,1983,264,10.05,
02OA041,2,1983,265,10.1,
02OA041,2,1983,266,10.1,
02OA041,2,1983,267,9.99,
02OA041,2,1983,268,10.04,
02OA041,2,1983,269,10.04,
02OA041,2,1983,270,10.05,
02OA041,2,1983,271,10,
02OA041,2,1983,272,10.02,
02OA041,2,1983,273,10.07,
02OA041,2,1983,274,10.01,
02OA041,2,1983,275,10.04,
02OA041,2,1983,276,10.02,
02OA041,2,1983,277,9.95,
02OA041,2,1983,278,10.01,
02OA041,2,1983,279,10.1,
02OA041,2,1983,280,10.07,
02OA041,2,1983,281,10.02,
02OA041,2,1983,282,10.12,
02OA041,2,1983,283,10.02,
02OA041,2,1983,284,10.03,
02OA041,2,1983,285,10.04,
02OA041,2,1983,286,10.09,
02OA041,2,1983,287,10.09,
02OA041,2,1983,288,10.07,
02OA041,2,1983,289,10.02,
02OA041,2,1983,290,10.04,
02OA041,2,1983,291,10.08,
02OA041,2,1983,292,10.05,
02OA041,2,1983,293,10.07,
02OA041,2,1983,294,10.04,
02OA041,2,1983,295,10.05,
02OA041,2,1983,296,10.02,
02OA041,2,1983,297,10.02,
02OA041,2,1983,298,10.05,
02OA041,2,1983,299,10.06,
02OA041,2,1983,300,10.1,
02OA041,2,1983,301,10.1,
02OA041,2,1983,302,10.12,
02OA041,2,1983,303,10.04,
02OA041,2,1983,304,10.04,
02OA041,2,1983,305,10.1,
02OA041,2,1983,306,10.06,
02OA041,2,1983,307,10.07,
02OA041,2,1983,308,10.03,
02OA041,2,1983,309,10,
02OA041,2,1983,310,10.18,
02OA041,2,1983,311,10.17,
02OA041,2,1983,312,10.11,
02OA041,2,1983,313,10.07,
02OA041,2,1983,314,9.99,
02OA041,2,1983,315,10.06,
02OA041,2,1983,316,10.12,
02OA041,2,1983,317,10.15,
02OA041,2,1983,318,10.05,
02OA041,2,1983,319,10.06,
02OA041,2,1983,320,10.07,
02OA041,2,1983,321,10.19,
02OA041,2,1983,322,10.15,
02OA041,2,1983,323,10.1,
02OA041,2,1983,324,10.04,
02OA041,2,1983,325,10.09,
02OA041,2,1983,326,10.22,
02OA041,2,1983,327,10.25,
02OA041,2,1983,328,10.23,
02OA041,2,1983,329,10.24,
02OA041,2,1983,330,10.34,
02OA041,2,1983,331,10.18,
02OA041,2,1983,332,10.14,
02OA041,2,1983,333,10.23,
02OA041,2,1983,334,10.3,
02OA041,2,1983,335,10.25,
02OA041,2,1983,336,10.19,
02OA041,2,1983,337,10.16,
02OA041,2,1983,338,10.11,
02OA041,2,1983,339,10.12,
02OA041,2,1983,340,10.12,
02OA041,2,1983,341,10.3,
02OA041,2,1983,342,10.24,
02OA041,2,1983,343,10.14,
02OA041,2,1983,344,10.15,
02OA041,2,1983,345,10.23,
02OA041,2,1983,346,10.26,
02OA041,2,1983,347,10.34,
02OA041,2,1983,348,10.43,
02OA041,2,1983,349,10.5,
02OA041,2,1983,350,10.59,
02OA041,2,1983,351,10.58,
02OA041,2,1983,352,10.53,
02OA041,2,1983,353,10.49,
02OA041,2,1983,354,10.48,
02OA041,2,1983,355,10.28,
02OA041,2,1983,356,10.01,
02OA041,2,1983,357,10.1,
02OA041,2,1983,358,,
02OA041,2,1983,359,,
02OA041,2,1983,360,,
02OA041,2,1983,361,,
02OA041,2,1983,362,,
02OA041,2,1983,363,,
02OA041,2,1983,364,,
02OA041,2,1983,365,,
02OA041,2,1984,1,,
02OA041,2,1984,2,,
02OA041,2,1984,3,,
02OA041,2,1984,4,10.21,
02OA041,2,1984,5,10.03,
02OA041,2,1984,6,9.9,
02OA041,2,1984,7,9.88,
02OA041,2,1984,8,9.85,
02OA041,2,1984,9,9.89,
02OA041,2,1984,10,9.91,
02OA041,2,1984,11,9.97,
02OA041,2,1984,12,9.98,
02OA041,2,1984,13,9.97,
02OA041,2,1984,14,10.08,
02OA041,2,1984,15,10.09,
02OA041,2,1984,16,10.15,
02OA041,2,1984,17,10.23,
02OA041,2,1984,18,10.25,
02OA041,2,1984,19,10.24,
02OA041,2,1984,20,10.22,
02OA041,2,1984,21,10.23,
02OA041,2,1984,22,10.27,
02OA041,2,1984,23,10.3,
02OA041,2,1984,24,10.26,
02OA041,2,1984,25,10.18,
02OA041,2,1984,26,10.09,
02OA041,2,1984,27,10.14,
02OA041,2,1984,28,10.18,
02OA041,2,1984,29,10.13,
02OA041,2,1984,30,10.25,
02OA041,2,1984,31,10.25,
02OA041,2,1984,32,10.26,
02OA041,2,1984,33,10.22,
02OA041,2,1984,34,10.17,
02OA041,2,1984,35,10.18,
02OA041,2,1984,36,10.1,
02OA041,2,1984,37,10.06,
02OA041,2,1984,38,10.03,
02OA041,2,1984,39,10.03,
02OA041,2,1984,40,10.08,
02OA041,2,1984,41,10.06,
02OA041,2,1984,42,10.11,
02OA041,2,1984,43,10.2,
02OA041,2,1984,44,10.14,
02OA041,2,1984,45,10.09,
02OA041,2,1984,46,10.13,
02OA041,2,1984,47,10.23,
02OA041,2,1984,48,10.29,
02OA041,2,1984,49,10.26,
02OA041,2,1984,50,10.3,
02OA041,2,1984,51,10.32,
02OA041,2,1984,52,10.36,
02OA041,2,1984,53,10.41,
02OA041,2,1984,54,10.31,
02OA041,2,1984,55,10.28,
02OA041,2,1984,56,10.33,
02OA041,2,1984,57,10.3,
02OA041,2,1984,58,10.31,
02OA041,2,1984,59,10.35,
02OA041,2,1984,60,10.37,
02OA041,2,1984,61,10.27,
02OA041,2,1984,62,10.23,
02OA041,2,1984,63,10.27,
02OA041,2,1984,64,10.37,
02OA041,2,1984,65,10.3,
02OA041,2,1984,66,10.28,
02OA041,2,1984,67,10.27,
02OA041,2,1984,68,10.26,
02OA041,2,1984,69,10.3,
02OA041,2,1984,70,10.24,
02OA041,2,1984,71,10.2,
02OA041,2,1984,72,10.22,
02OA041,2,1984,73,10.17,
02OA041,2,1984,74,10.26,
02OA041,2,1984,75,10.26,
02OA041,2,1984,76,10.23,
02OA041,2,1984,77,10.2,
02OA041,2,1984,78,10.22,
02OA041,2,1984,79,10.28,
02OA041,2,1984,80,10.2,
02OA041,2,1984,81,10.23,
02OA041,2,1984,82,10.24,
02OA041,2,1984,83,10.27,
02OA041,2,1984,84,10.29,
02OA041,2,1984,85,10.28,
02OA041,2,1984,86,10.28,
02OA041,2,1984,87,10.26,
02OA041,2,1984,88,10.26,
02OA041,2,1984,89,10.23,
02OA041,2,1984,90,10.24,
02OA041,2,1984,91,10.28,
02OA041,2,1984,92,10.29,
02OA041,2,1984,93,10.4,
02OA041,2,1984,94,10.4,
02OA041,2,1984,95,10.46,
02OA041,2,1984,96,10.49,
02OA041,2,1984,97,10.64,
02OA041,2,1984,98,10.95,
02OA041,2,1984,99,10.89,
02OA041,2,1984,100,10.77,
02OA041,2,1984,101,10.71,
02OA041,2,1984,102,10.63,
02OA041,2,1984,103,10.58,
02OA041,2,1984,104,10.59,
02OA041,2,1984,105,10.69,
02OA041,2,1984,106,10.74,
02OA041,2,1984,107,10.77,
02OA041,2,1984,108,10.83,
02OA041,2,1984,109,10.96,
02OA041,2,1984,110,10.91,
02OA041,2,1984,111,10.79,
02OA041,2,1984,112,10.71,
02OA041,2,1984,113,10.65,
02OA041,2,1984,114,10.63,
02OA041,2,1984,115,10.7,
02OA041,2,1984,116,10.75,
02OA041,2,1984,117,10.79,
02OA041,2,1984,118,10.81,
02OA041,2,1984,119,10.76,
02OA041,2,1984,120,10.77,
02OA041,2,1984,121,10.75,
02OA041,2,1984,122,10.74,
02OA041,2,1984,123,10.66,
02OA041,2,1984,124,10.59,
02OA041,2,1984,125,10.61,
02OA041,2,1984,126,10.72,
02OA041,2,1984,127,10.65,
02OA041,2,1984,128,10.62,
02OA041,2,1984,129,10.59,
02OA041,2,1984,130,10.61,
02OA041,2,1984,131,10.58,
02OA041,2,1984,132,10.53,
02OA041,2,1984,133,10.53,
02OA041,2,1984,134,10.56,
02OA041,2,1984,135,10.54,
02OA041,2,1984,136,10.47,
02OA041,2,1984,137,10.49,
02OA041,2,1984,138,10.46,
02OA041,2,1984,139,10.43,
02OA041,2,1984,140,10.48,
02OA041,2,1984,141,10.43,
02OA041,2,1984,142,10.43,
02OA041,2,1984,143,10.38,
02OA041,2,1984,144,10.38,
02OA041,2,1984,145,10.47,
02OA041,2,1984,146,10.5,
02OA041,2,1984,147,10.51,
02OA041,2,1984,148,10.51,
02OA041,2,1984,149,10.47,
02OA041,2,1984,150,10.48,
02OA041,2,1984,151,,
02OA041,2,1984,152,,
02OA041,2,1984,153,,
02OA041,2,1984,154,,
02OA041,2,1984,155,,
02OA041,2,1984,156,,
02OA041,2,1984,157,,
02OA041,2,1984,158,10.65,
02OA041,2,1984,159,10.63,
02OA041,2,1984,160,10.6,
02OA041,2,1984,161,10.55,
02OA041,2,1984,162,10.49,
02OA041,2,1984,163,10.51,
02OA041,2,1984,164,10.46,
02OA041,2,1984,165,10.41,
02OA041,2,1984,166,10.43,
02OA041,2,1984,167,10.4,
02OA041,2,1984,168,10.41,
02OA041,2,1984,169,10.36,
02OA041,2,1984,170,10.38,
02OA041,2,1984,171,10.42,
02OA041,2,1984,172,10.38,
02OA041,2,1984,173,10.37,
02OA041,2,1984,174,10.35,
02OA041,2,1984,175,10.35,
02OA041,2,1984,176,10.33,
02OA041,2,1984,177,10.45,
02OA041,2,1984,178,10.4,
02OA041,2,1984,179,10.4,
02OA041,2,1984,180,10.38,
02OA041,2,1984,181,10.37,
02OA041,2,1984,182,10.39,
02OA041,2,1984,183,10.41,
02OA041,2,1984,184,10.39,
02OA041,2,1984,185,10.39,
02OA041,2,1984,186,10.41,
02OA041,2,1984,187,10.42,
02OA041,2,1984,188,,
02OA041,2,1984,189,10.42,
02OA041,2,1984,190,10.37,
02OA041,2,1984,191,10.36,
02OA041,2,1984,192,10.38,
02OA041,2,1984,193,10.34,
02OA041,2,1984,194,10.39,
02OA041,2,1984,195,10.35,
02OA041,2,1984,196,10.35,
02OA041,2,1984,197,10.28,
02OA041,2,1984,198,10.31,
02OA041,2,1984,199,10.3,
02OA041,2,1984,200,10.28,
02OA041,2,1984,201,10.32,
02OA041,2,1984,202,10.37,
02OA041,2,1984,203,10.35,
02OA041,2,1984,204,10.38,
02OA041,2,1984,205,10.4,
02OA041,2,1984,206,10.38,
02OA041,2,1984,207,10.39,
02OA041,2,1984,208,10.41,
02OA041,2,1984,209,10.4,
02OA041,2,1984,210,10.43,
02OA041,2,1984,211,10.34,
02OA041,2,1984,212,10.3,
02OA041,2,1984,213,10.32,
02OA041,2,1984,214,10.29,
02OA041,2,1984,215,10.27,
02OA041,2,1984,216,10.22,
02OA041,2,1984,217,10.23,
02OA041,2,1984,218,10.25,
02OA041,2,1984,219,10.26,
02OA041,2,1984,220,10.26,
02OA041,2,1984,221,10.26,
02OA041,2,1984,222,10.25,
02OA041,2,1984,223,10.25,
02OA041,2,1984,224,10.25,
02OA041,2,1984,225,10.23,
02OA041,2,1984,226,10.23,
02OA041,2,1984,227,10.25,
02OA041,2,1984,228,10.31,
02OA041,2,1984,229,10.31,
02OA041,2,1984,230,10.28,
02OA041,2,1984,231,10.29,
02OA041,2,1984,232,10.31,
02OA041,2,1984,233,10.3,
02OA041,2,1984,234,10.3,
02OA041,2,1984,235,10.28,
02OA041,2,1984,236,10.32,
02OA041,2,1984,237,10.35,
02OA041,2,1984,238,10.36,
02OA041,2,1984,239,10.33,
02OA041,2,1984,240,10.27,
02OA041,2,1984,241,10.3,
02OA041,2,1984,242,10.29,
02OA041,2,1984,243,10.31,
02OA041,2,1984,244,10.34,
02OA041,2,1984,245,10.33,
02OA041,2,1984,246,10.29,
02OA041,2,1984,247,,
02OA041,2,1984,248,,
02OA041,2,1984,249,,
02OA041,2,1984,250,,
02OA041,2,1984,251,10.28,
02OA041,2,1984,252,10.28,
02OA041,2,1984,253,10.23,
02OA041,2,1984,254,10.26,
02OA041,2,1984,255,10.26,
02OA041,2,1984,256,10.24,
02OA041,2,1984,257,10.24,
02OA041,2,1984,258,10.27,
02OA041,2,1984,259,10.24,
02OA041,2,1984,260,10.25,
02OA041,2,1984,261,10.16,
02OA041,2,1984,262,10.24,
02OA041,2,1984,263,10.28,
02OA041,2,1984,264,10.27,
02OA041,2,1984,265,10.24,
02OA041,2,1984,266,10.24,
02OA041,2,1984,267,10.22,
02OA041,2,1984,268,10.23,
02OA041,2,1984,269,10.19,
02OA041,2,1984,270,10.25,
02OA041,2,1984,271,10.23,
02OA041,2,1984,272,10.21,
02OA041,2,1984,273,10.11,
02OA041,2,1984,274,10.04,
02OA041,2,1984,275,10.08,
02OA041,2,1984,276,10.1,
02OA041,2,1984,277,10.1,
02OA041,2,1984,278,10.15,
02OA041,2,1984,279,10.06,
02OA041,2,1984,280,10.07,
02OA041,2,1984,281,10,
02OA041,2,1984,282,10,
02OA041,2,1984,283,9.99,
02OA041,2,1984,284,10.01,
02OA041,2,1984,285,10.02,
02OA041,2,1984,286,10,
02OA041,2,1984,287,10,
02OA041,2,1984,288,9.95,
02OA041,2,1984,289,9.97,
02OA041,2,1984,290,10.04,
02OA041,2,1984,291,10,
02OA041,2,1984,292,10.06,
02OA041,2,1984,293,10.06,
02OA041,2,1984,294,10.03,
02OA041,2,1984,295,10.02,
02OA041,2,1984,296,9.97,
02OA041,2,1984,297,9.99,
02OA041,2,1984,298,10,
02OA041,2,1984,299,9.99,
02OA041,2,1984,300,9.99,
02OA041,2,1984,301,9.95,
02OA041,2,1984,302,9.99,
02OA041,2,1984,303,10,
02OA041,2,1984,304,9.97,
02OA041,2,1984,305,9.96,
02OA041,2,1984,306,9.96,
02OA041,2,1984,307,10.09,
02OA041,2,1984,308,9.97,
02OA041,2,1984,309,9.97,
02OA041,2,1984,310,9.96,
02OA041,2,1984,311,10.04,
02OA041,2,1984,312,10.03,
02OA041,2,1984,313,10.02,
02OA041,2,1984,314,10.01,
02OA041,2,1984,315,10.05,
02OA041,2,1984,316,10,
02OA041,2,1984,317,10.13,
02OA041,2,1984,318,10.17,
02OA041,2,1984,319,10.17,
02OA041,2,1984,320,10.13,
02OA041,2,1984,321,10.14,
02OA041,2,1984,322,10.18,
02OA041,2,1984,323,10.01,
02OA041,2,1984,324,10.13,
02OA041,2,1984,325,10.15,
02OA041,2,1984,326,10.13,
02OA041,2,1984,327,10.05,
02OA041,2,1984,328,10.15,
02OA041,2,1984,329,10.14,
02OA041,2,1984,330,10.09,
02OA041,2,1984,331,10.11,
02OA041,2,1984,332,10.06,
02OA041,2,1984,333,10.09,
02OA041,2,1984,334,10.14,
02OA041,2,1984,335,10.14,
02OA041,2,1984,336,10.09,
02OA041,2,1984,337,10.06,
02OA041,2,1984,338,10.03,
02OA041,2,1984,339,10.18,
02OA041,2,1984,340,10.12,
02OA041,2,1984,341,10.07,
02OA041,2,1984,342,10.1,
02OA041,2,1984,343,10.12,
02OA041,2,1984,344,10.05,
02OA041,2,1984,345,10.01,
02OA041,2,1984,346,10.08,
02OA041,2,1984,347,10.1,
02OA041,2,1984,348,10.03,
02OA041,2,1984,349,10.06,
02OA041,2,1984,350,10.04,
02OA041,2,1984,351,10.03,
02OA041,2,1984,352,10.07,
02OA041,2,1984,353,10.09,
02OA041,2,1984,354,10.11,
02OA041,2,1984,355,10.18,
02OA041,2,1984,356,10.09,
02OA041,2,1984,357,10.1,
02OA041,2,1984,358,10.2,
02OA041,2,1984,359,10,
02OA041,2,1984,360,10.15,
02OA041,2,1984,361,10.15,
02OA041,2,1984,362,10.09,
02OA041,2,1984,363,10.16,
02OA041,2,1984,364,10.24,
02OA041,2,1984,365,10.34,
02OA041,2,1984,366,10.43,
02OA041,2,1985,1,10.3,
02OA041,2,1985,2,10.27,
02OA041,2,1985,3,10.27,
02OA041,2,1985,4,10.3,
02OA041,2,1985,5,10.22,
02OA041,2,1985,6,10.05,
02OA041,2,1985,7,10.05,
02OA041,2,1985,8,10.15,
02OA041,2,1985,9,10.12,
02OA041,2,1985,10,10.13,
02OA041,2,1985,11,10.23,
02OA041,2,1985,12,10.26,
02OA041,2,1985,13,10.36,
02OA041,2,1985,14,10.4,
02OA041,2,1985,15,10.33,
02OA041,2,1985,16,10.29,
02OA041,2,1985,17,10.34,
02OA041,2,1985,18,10.3,
02OA041,2,1985,19,10.26,
02OA041,2,1985,20,10.22,
02OA041,2,1985,21,10.25,
02OA041,2,1985,22,10.36,
02OA041,2,1985,23,10.42,
02OA041,2,1985,24,10.48,
02OA041,2,1985,25,10.44,
02OA041,2,1985,26,10.47,
02OA041,2,1985,27,10.46,
02OA041,2,1985,28,10.45,
02OA041,2,1985,29,10.37,
02OA041,2,1985,30,10.28,
02OA041,2,1985,31,10.29,
02OA041,2,1985,32,10.27,
02OA041,2,1985,33,10.24,
02OA041,2,1985,34,10.22,
02OA041,2,1985,35,10.19,
02OA041,2,1985,36,10.27,
02OA041,2,1985,37,10.28,
02OA041,2,1985,38,10.29,
02OA041,2,1985,39,10.29,
02OA041,2,1985,40,10.33,
02OA041,2,1985,41,10.27,
02OA041,2,1985,42,10.3,
