  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1934,111,21.43,
02OA039,2,1934,112,21.37,
02OA039,2,1934,113,21.33,
02OA039,2,1934,114,21.32,
02OA039,2,1934,115,21.33,
02OA039,2,1934,116,21.35,
02OA039,2,1934,117,21.36,
02OA039,2,1934,118,21.36,
02OA039,2,1934,119,21.32,
02OA039,2,1934,120,21.28,
02OA039,2,1934,121,21.26,
02OA039,2,1934,122,21.25,
02OA039,2,1934,123,21.24,
02OA039,2,1934,124,21.23,
02OA039,2,1934,125,21.23,
02OA039,2,1934,126,21.28,
02OA039,2,1934,127,21.39,
02OA039,2,1934,128,21.46,
02OA039,2,1934,129,21.5,
02OA039,2,1934,130,21.51,
02OA039,2,1934,131,21.56,
02OA039,2,1934,132,21.57,
02OA039,2,1934,133,21.52,
02OA039,2,1934,134,21.54,
02OA039,2,1934,135,21.53,
02OA039,2,1934,136,21.49,
02OA039,2,1934,137,21.46,
02OA039,2,1934,138,21.42,
02OA039,2,1934,139,21.38,
02OA039,2,1934,140,21.28,
02OA039,2,1934,141,21.28,
02OA039,2,1934,142,21.28,
02OA039,2,1934,143,21.26,
02OA039,2,1934,144,21.21,
02OA039,2,1934,145,21.19,
02OA039,2,1934,146,21.16,
02OA039,2,1934,147,21.1,
02OA039,2,1934,148,21.1,
02OA039,2,1934,149,21.11,
02OA039,2,1934,150,21.1,
02OA039,2,1934,151,21.04,
02OA039,2,1934,152,20.99,
02OA039,2,1934,153,20.93,
02OA039,2,1934,154,20.93,
02OA039,2,1934,155,20.91,
02OA039,2,1934,156,20.88,
02OA039,2,1934,157,20.83,
02OA039,2,1934,158,20.79,
02OA039,2,1934,159,20.75,
02OA039,2,1934,160,20.7,
02OA039,2,1934,161,20.72,
02OA039,2,1934,162,20.76,
02OA039,2,1934,163,20.77,
02OA039,2,1934,164,20.68,
02OA039,2,1934,165,20.68,
02OA039,2,1934,166,20.7,
02OA039,2,1934,167,20.71,
02OA039,2,1934,168,20.68,
02OA039,2,1934,169,20.69,
02OA039,2,1934,170,20.75,
02OA039,2,1934,171,20.79,
02OA039,2,1934,172,20.82,
02OA039,2,1934,173,20.81,
02OA039,2,1934,174,20.79,
02OA039,2,1934,175,20.77,
02OA039,2,1934,176,20.77,
02OA039,2,1934,177,20.78,
02OA039,2,1934,178,20.74,
02OA039,2,1934,179,20.71,
02OA039,2,1934,180,20.68,
02OA039,2,1934,181,20.66,
02OA039,2,1934,182,20.67,
02OA039,2,1934,183,20.69,
02OA039,2,1934,184,20.71,
02OA039,2,1934,185,20.69,
02OA039,2,1934,186,20.66,
02OA039,2,1934,187,20.63,
02OA039,2,1934,188,20.6,
02OA039,2,1934,189,20.57,
02OA039,2,1934,190,20.57,
02OA039,2,1934,191,20.57,
02OA039,2,1934,192,20.54,
02OA039,2,1934,193,20.53,
02OA039,2,1934,194,20.52,
02OA039,2,1934,195,20.49,
02OA039,2,1934,196,20.47,
02OA039,2,1934,197,20.5,
02OA039,2,1934,198,20.49,
02OA039,2,1934,199,20.46,
02OA039,2,1934,200,20.44,
02OA039,2,1934,201,20.42,
02OA039,2,1934,202,20.4,
02OA039,2,1934,203,20.37,
02OA039,2,1934,204,20.39,
02OA039,2,1934,205,20.38,
02OA039,2,1934,206,20.35,
02OA039,2,1934,207,20.34,
02OA039,2,1934,208,20.33,
02OA039,2,1934,209,20.29,
02OA039,2,1934,210,20.28,
02OA039,2,1934,211,20.32,
02OA039,2,1934,212,20.32,
02OA039,2,1934,213,20.29,
02OA039,2,1934,214,20.3,
02OA039,2,1934,215,20.3,
02OA039,2,1934,216,20.29,
02OA039,2,1934,217,20.22,
02OA039,2,1934,218,20.24,
02OA039,2,1934,219,20.25,
02OA039,2,1934,220,20.25,
02OA039,2,1934,221,20.24,
02OA039,2,1934,222,20.24,
02OA039,2,1934,223,20.2,
02OA039,2,1934,224,20.13,
02OA039,2,1934,225,20.15,
02OA039,2,1934,226,20.17,
02OA039,2,1934,227,20.14,
02OA039,2,1934,228,20.13,
02OA039,2,1934,229,20.14,
02OA039,2,1934,230,20.15,
02OA039,2,1934,231,20.16,
02OA039,2,1934,232,20.18,
02OA039,2,1934,233,20.2,
02OA039,2,1934,234,20.19,
02OA039,2,1934,235,20.19,
02OA039,2,1934,236,20.2,
02OA039,2,1934,237,20.19,
02OA039,2,1934,238,20.16,
02OA039,2,1934,239,20.17,
02OA039,2,1934,240,20.18,
02OA039,2,1934,241,20.14,
02OA039,2,1934,242,20.12,
02OA039,2,1934,243,20.12,
02OA039,2,1934,244,20.12,
02OA039,2,1934,245,20.1,
02OA039,2,1934,246,20.1,
02OA039,2,1934,247,20.15,
02OA039,2,1934,248,20.17,
02OA039,2,1934,249,20.15,
02OA039,2,1934,250,20.14,
02OA039,2,1934,251,20.11,
02OA039,2,1934,252,20.03,
02OA039,2,1934,253,20.04,
02OA039,2,1934,254,20.09,
02OA039,2,1934,255,20.11,
02OA039,2,1934,256,20.11,
02OA039,2,1934,257,20.11,
02OA039,2,1934,258,20.12,
02OA039,2,1934,259,20.1,
02OA039,2,1934,260,20.13,
02OA039,2,1934,261,20.15,
02OA039,2,1934,262,20.14,
02OA039,2,1934,263,20.13,
02OA039,2,1934,264,20.14,
02OA039,2,1934,265,20.15,
02OA039,2,1934,266,20.13,
02OA039,2,1934,267,20.13,
02OA039,2,1934,268,20.16,
02OA039,2,1934,269,20.15,
02OA039,2,1934,270,20.14,
02OA039,2,1934,271,20.14,
02OA039,2,1934,272,20.15,
02OA039,2,1934,273,20.13,
02OA039,2,1934,274,20.15,
02OA039,2,1934,275,20.18,
02OA039,2,1934,276,20.16,
02OA039,2,1934,277,20.12,
02OA039,2,1934,278,20.09,
02OA039,2,1934,279,20.1,
02OA039,2,1934,280,20.08,
02OA039,2,1934,281,20.11,
02OA039,2,1934,282,20.15,
02OA039,2,1934,283,20.15,
02OA039,2,1934,284,20.16,
02OA039,2,1934,285,20.15,
02OA039,2,1934,286,20.12,
02OA039,2,1934,287,20.07,
02OA039,2,1934,288,20.1,
02OA039,2,1934,289,20.13,
02OA039,2,1934,290,20.12,
02OA039,2,1934,291,20.12,
02OA039,2,1934,292,20.12,
02OA039,2,1934,293,20.09,
02OA039,2,1934,294,20.04,
02OA039,2,1934,295,20.05,
02OA039,2,1934,296,20.08,
02OA039,2,1934,297,20.08,
02OA039,2,1934,298,20.08,
02OA039,2,1934,299,20.1,
02OA039,2,1934,300,20.11,
02OA039,2,1934,301,20.06,
02OA039,2,1934,302,20.07,
02OA039,2,1934,303,20.09,
02OA039,2,1934,304,20.14,
02OA039,2,1934,305,20.13,
02OA039,2,1934,306,20.13,
02OA039,2,1934,307,20.11,
02OA039,2,1934,308,20.07,
02OA039,2,1934,309,20.1,
02OA039,2,1934,310,20.14,
02OA039,2,1934,311,20.11,
02OA039,2,1934,312,20.07,
02OA039,2,1934,313,20.04,
02OA039,2,1934,314,20.04,
02OA039,2,1934,315,19.97,
02OA039,2,1934,316,20.01,
02OA039,2,1934,317,20.07,
02OA039,2,1934,318,20.03,
02OA039,2,1934,319,20,
02OA039,2,1934,320,20.02,
02OA039,2,1934,321,20.04,
02OA039,2,1934,322,20.03,
02OA039,2,1934,323,20.06,
02OA039,2,1934,324,20.07,
02OA039,2,1934,325,20.05,
02OA039,2,1934,326,20.06,
02OA039,2,1934,327,20.07,
02OA039,2,1934,328,20.05,
02OA039,2,1934,329,20.04,
02OA039,2,1934,330,20.08,
02OA039,2,1934,331,20.09,
02OA039,2,1934,332,20.09,
02OA039,2,1934,333,20.11,
02OA039,2,1934,334,20.12,
02OA039,2,1934,335,20.11,
02OA039,2,1934,336,20.13,
02OA039,2,1934,337,20.21,
02OA039,2,1934,338,20.2,
02OA039,2,1934,339,20.2,
02OA039,2,1934,340,20.25,
02OA039,2,1934,341,20.25,
02OA039,2,1934,342,20.22,
02OA039,2,1934,343,20.19,
02OA039,2,1934,344,20.2,
02OA039,2,1934,345,20.16,
02OA039,2,1934,346,20.22,
02OA039,2,1934,347,20.24,
02OA039,2,1934,348,20.26,
02OA039,2,1934,349,20.4,
02OA039,2,1934,350,20.52,
02OA039,2,1934,351,20.58,
02OA039,2,1934,352,20.62,
02OA039,2,1934,353,20.67,
02OA039,2,1934,354,20.61,
02OA039,2,1934,355,20.54,
02OA039,2,1934,356,20.55,
02OA039,2,1934,357,20.64,
02OA039,2,1934,358,20.67,
02OA039,2,1934,359,20.71,
02OA039,2,1934,360,20.8,
02OA039,2,1934,361,20.72,
02OA039,2,1934,362,20.73,
02OA039,2,1934,363,20.7,
02OA039,2,1934,364,20.63,
02OA039,2,1934,365,20.61,
02OA039,2,1935,1,20.68,
02OA039,2,1935,2,20.71,
02OA039,2,1935,3,20.73,
02OA039,2,1935,4,20.71,
02OA039,2,1935,5,20.7,
02OA039,2,1935,6,20.57,
02OA039,2,1935,7,20.44,
02OA039,2,1935,8,20.37,
02OA039,2,1935,9,20.32,
02OA039,2,1935,10,20.45,
02OA039,2,1935,11,20.49,
02OA039,2,1935,12,20.63,
02OA039,2,1935,13,20.72,
02OA039,2,1935,14,20.72,
02OA039,2,1935,15,20.66,
02OA039,2,1935,16,20.65,
02OA039,2,1935,17,20.73,
02OA039,2,1935,18,20.74,
02OA039,2,1935,19,20.82,
02OA039,2,1935,20,20.74,
02OA039,2,1935,21,20.78,
02OA039,2,1935,22,20.77,
02OA039,2,1935,23,20.82,
02OA039,2,1935,24,20.85,
02OA039,2,1935,25,20.75,
02OA039,2,1935,26,20.59,
02OA039,2,1935,27,20.61,
02OA039,2,1935,28,20.8,
02OA039,2,1935,29,20.75,
02OA039,2,1935,30,20.67,
02OA039,2,1935,31,20.65,
02OA039,2,1935,32,20.7,
02OA039,2,1935,33,20.74,
02OA039,2,1935,34,20.68,
02OA039,2,1935,35,20.57,
02OA039,2,1935,36,20.55,
02OA039,2,1935,37,20.54,
02OA039,2,1935,38,20.62,
02OA039,2,1935,39,20.65,
02OA039,2,1935,40,20.56,
02OA039,2,1935,41,20.48,
02OA039,2,1935,42,20.48,
02OA039,2,1935,43,20.64,
02OA039,2,1935,44,20.55,
02OA039,2,1935,45,20.56,
02OA039,2,1935,46,20.56,
02OA039,2,1935,47,20.4,
02OA039,2,1935,48,20.29,
02OA039,2,1935,49,20.35,
02OA039,2,1935,50,20.51,
02OA039,2,1935,51,20.57,
02OA039,2,1935,52,20.58,
02OA039,2,1935,53,20.6,
02OA039,2,1935,54,20.58,
02OA039,2,1935,55,20.53,
02OA039,2,1935,56,20.52,
02OA039,2,1935,57,20.52,
02OA039,2,1935,58,20.54,
02OA039,2,1935,59,20.53,
02OA039,2,1935,60,20.48,
02OA039,2,1935,61,20.32,
02OA039,2,1935,62,20.21,
02OA039,2,1935,63,20.35,
02OA039,2,1935,64,20.49,
02OA039,2,1935,65,20.5,
02OA039,2,1935,66,20.49,
02OA039,2,1935,67,20.44,
02OA039,2,1935,68,20.35,
02OA039,2,1935,69,20.27,
02OA039,2,1935,70,20.29,
02OA039,2,1935,71,20.36,
02OA039,2,1935,72,20.48,
02OA039,2,1935,73,20.59,
02OA039,2,1935,74,20.58,
02OA039,2,1935,75,20.52,
02OA039,2,1935,76,20.51,
02OA039,2,1935,77,20.88,
02OA039,2,1935,78,20.92,
02OA039,2,1935,79,20.87,
02OA039,2,1935,80,20.91,
02OA039,2,1935,81,20.91,
02OA039,2,1935,82,20.85,
02OA039,2,1935,83,20.85,
02OA039,2,1935,84,20.93,
02OA039,2,1935,85,20.98,
02OA039,2,1935,86,21,
02OA039,2,1935,87,20.97,
02OA039,2,1935,88,20.96,
02OA039,2,1935,89,20.98,
02OA039,2,1935,90,20.95,
02OA039,2,1935,91,20.95,
02OA039,2,1935,92,20.92,
02OA039,2,1935,93,20.87,
02OA039,2,1935,94,20.85,
02OA039,2,1935,95,20.79,
02OA039,2,1935,96,20.71,
02OA039,2,1935,97,20.66,
02OA039,2,1935,98,20.63,
02OA039,2,1935,99,20.57,
02OA039,2,1935,100,20.51,
02OA039,2,1935,101,20.35,
02OA039,2,1935,102,20.58,
02OA039,2,1935,103,20.64,
02OA039,2,1935,104,20.64,
02OA039,2,1935,105,20.68,
02OA039,2,1935,106,20.77,
02OA039,2,1935,107,20.87,
02OA039,2,1935,108,20.99,
02OA039,2,1935,109,20.98,
02OA039,2,1935,110,21.01,
02OA039,2,1935,111,20.98,
02OA039,2,1935,112,20.94,
02OA039,2,1935,113,20.93,
02OA039,2,1935,114,20.89,
02OA039,2,1935,115,20.86,
02OA039,2,1935,116,20.82,
02OA039,2,1935,117,20.81,
02OA039,2,1935,118,20.77,
02OA039,2,1935,119,20.79,
02OA039,2,1935,120,20.83,
02OA039,2,1935,121,20.89,
02OA039,2,1935,122,21.01,
02OA039,2,1935,123,21.03,
02OA039,2,1935,124,20.98,
02OA039,2,1935,125,20.87,
02OA039,2,1935,126,20.82,
02OA039,2,1935,127,20.87,
02OA039,2,1935,128,20.93,
02OA039,2,1935,129,20.97,
02OA039,2,1935,130,20.96,
02OA039,2,1935,131,20.94,
02OA039,2,1935,132,20.9,
02OA039,2,1935,133,20.89,
02OA039,2,1935,134,20.88,
02OA039,2,1935,135,20.82,
02OA039,2,1935,136,20.75,
02OA039,2,1935,137,20.69,
02OA039,2,1935,138,20.65,
02OA039,2,1935,139,20.58,
02OA039,2,1935,140,20.6,
02OA039,2,1935,141,20.62,
02OA039,2,1935,142,20.6,
02OA039,2,1935,143,20.55,
02OA039,2,1935,144,20.47,
02OA039,2,1935,145,20.49,
02OA039,2,1935,146,20.47,
02OA039,2,1935,147,20.49,
02OA039,2,1935,148,20.52,
02OA039,2,1935,149,20.5,
02OA039,2,1935,150,20.46,
02OA039,2,1935,151,20.47,
02OA039,2,1935,152,20.44,
02OA039,2,1935,153,20.4,
02OA039,2,1935,154,20.43,
02OA039,2,1935,155,20.47,
02OA039,2,1935,156,20.47,
02OA039,2,1935,157,20.44,
02OA039,2,1935,158,20.47,
02OA039,2,1935,159,20.41,
02OA039,2,1935,160,20.36,
02OA039,2,1935,161,20.41,
02OA039,2,1935,162,20.44,
02OA039,2,1935,163,20.44,
02OA039,2,1935,164,20.45,
02OA039,2,1935,165,20.45,
02OA039,2,1935,166,20.47,
02OA039,2,1935,167,20.5,
02OA039,2,1935,168,20.54,
02OA039,2,1935,169,20.57,
02OA039,2,1935,170,20.61,
02OA039,2,1935,171,20.64,
02OA039,2,1935,172,20.7,
02OA039,2,1935,173,20.75,
02OA039,2,1935,174,20.77,
02OA039,2,1935,175,20.83,
02OA039,2,1935,176,20.85,
02OA039,2,1935,177,20.85,
02OA039,2,1935,178,20.85,
02OA039,2,1935,179,20.83,
02OA039,2,1935,180,20.8,
02OA039,2,1935,181,20.79,
02OA039,2,1935,182,20.77,
02OA039,2,1935,183,20.68,
02OA039,2,1935,184,20.65,
02OA039,2,1935,185,20.65,
02OA039,2,1935,186,20.66,
02OA039,2,1935,187,20.63,
02OA039,2,1935,188,20.62,
02OA039,2,1935,189,20.58,
02OA039,2,1935,190,20.54,
02OA039,2,1935,191,20.57,
02OA039,2,1935,192,20.61,
02OA039,2,1935,193,20.64,
02OA039,2,1935,194,20.65,
02OA039,2,1935,195,20.65,
02OA039,2,1935,196,20.64,
02OA039,2,1935,197,20.6,
02OA039,2,1935,198,20.6,
02OA039,2,1935,199,20.61,
02OA039,2,1935,200,20.58,
02OA039,2,1935,201,20.56,
02OA039,2,1935,202,20.57,
02OA039,2,1935,203,20.57,
02OA039,2,1935,204,20.55,
02OA039,2,1935,205,20.56,
02OA039,2,1935,206,20.55,
02OA039,2,1935,207,20.57,
02OA039,2,1935,208,20.53,
02OA039,2,1935,209,20.52,
02OA039,2,1935,210,20.52,
02OA039,2,1935,211,20.52,
02OA039,2,1935,212,20.49,
02OA039,2,1935,213,20.51,
02OA039,2,1935,214,20.52,
02OA039,2,1935,215,20.49,
02OA039,2,1935,216,20.48,
02OA039,2,1935,217,20.47,
02OA039,2,1935,218,20.47,
02OA039,2,1935,219,20.48,
02OA039,2,1935,220,20.46,
02OA039,2,1935,221,20.45,
02OA039,2,1935,222,20.47,
02OA039,2,1935,223,20.43,
02OA039,2,1935,224,20.45,
02OA039,2,1935,225,20.45,
02OA039,2,1935,226,20.47,
02OA039,2,1935,227,20.44,
02OA039,2,1935,228,20.41,
02OA039,2,1935,229,20.4,
02OA039,2,1935,230,20.41,
02OA039,2,1935,231,20.4,
02OA039,2,1935,232,20.38,
02OA039,2,1935,233,20.37,
02OA039,2,1935,234,20.38,
02OA039,2,1935,235,20.36,
02OA039,2,1935,236,20.34,
02OA039,2,1935,237,20.3,
02OA039,2,1935,238,20.32,
02OA039,2,1935,239,20.32,
02OA039,2,1935,240,20.33,
02OA039,2,1935,241,20.32,
02OA039,2,1935,242,20.32,
02OA039,2,1935,243,20.32,
02OA039,2,1935,244,20.29,
02OA039,2,1935,245,20.29,
02OA039,2,1935,246,20.32,
02OA039,2,1935,247,20.34,
02OA039,2,1935,248,20.32,
02OA039,2,1935,249,20.31,
02OA039,2,1935,250,20.29,
02OA039,2,1935,251,20.22,
02OA039,2,1935,252,20.28,
02OA039,2,1935,253,20.31,
02OA039,2,1935,254,20.31,
02OA039,2,1935,255,20.28,
02OA039,2,1935,256,20.26,
02OA039,2,1935,257,20.24,
02OA039,2,1935,258,20.18,
02OA039,2,1935,259,20.25,
02OA039,2,1935,260,20.28,
02OA039,2,1935,261,20.27,
02OA039,2,1935,262,20.27,
02OA039,2,1935,263,20.28,
02OA039,2,1935,264,20.25,
02OA039,2,1935,265,20.21,
02OA039,2,1935,266,20.25,
02OA039,2,1935,267,20.28,
02OA039,2,1935,268,20.27,
02OA039,2,1935,269,20.26,
02OA039,2,1935,270,20.26,
02OA039,2,1935,271,20.22,
02OA039,2,1935,272,20.14,
02OA039,2,1935,273,20.26,
02OA039,2,1935,274,20.32,
02OA039,2,1935,275,20.29,
02OA039,2,1935,276,20.29,
02OA039,2,1935,277,20.29,
02OA039,2,1935,278,20.31,
02OA039,2,1935,279,20.25,
02OA039,2,1935,280,20.28,
02OA039,2,1935,281,20.28,
02OA039,2,1935,282,20.24,
02OA039,2,1935,283,20.23,
02OA039,2,1935,284,20.21,
02OA039,2,1935,285,20.19,
02OA039,2,1935,286,20.16,
02OA039,2,1935,287,20.15,
02OA039,2,1935,288,20.19,
02OA039,2,1935,289,20.18,
02OA039,2,1935,290,20.13,
02OA039,2,1935,291,20.1,
02OA039,2,1935,292,20.1,
02OA039,2,1935,293,20.14,
02OA039,2,1935,294,20.16,
02OA039,2,1935,295,20.1,
02OA039,2,1935,296,20.09,
02OA039,2,1935,297,20.16,
02OA039,2,1935,298,20.25,
02OA039,2,1935,299,20.25,
02OA039,2,1935,300,20.23,
02OA039,2,1935,301,20.21,
02OA039,2,1935,302,20.17,
02OA039,2,1935,303,20.12,
02OA039,2,1935,304,20.11,
02OA039,2,1935,305,20.14,
02OA039,2,1935,306,20.16,
02OA039,2,1935,307,20.06,
02OA039,2,1935,308,20.11,
02OA039,2,1935,309,20.13,
02OA039,2,1935,310,20.2,
02OA039,2,1935,311,20.23,
02OA039,2,1935,312,20.2,
02OA039,2,1935,313,20.19,
02OA039,2,1935,314,20.18,
02OA039,2,1935,315,20.23,
02OA039,2,1935,316,20.22,
02OA039,2,1935,317,20.18,
02OA039,2,1935,318,20.18,
02OA039,2,1935,319,20.18,
02OA039,2,1935,320,20.17,
02OA039,2,1935,321,20.13,
02OA039,2,1935,322,20.16,
02OA039,2,1935,323,20.16,
02OA039,2,1935,324,20.18,
02OA039,2,1935,325,20.21,
02OA039,2,1935,326,20.25,
02OA039,2,1935,327,20.26,
02OA039,2,1935,328,20.22,
02OA039,2,1935,329,20.22,
02OA039,2,1935,330,20.17,
02OA039,2,1935,331,20.16,
02OA039,2,1935,332,20.18,
02OA039,2,1935,333,20.23,
02OA039,2,1935,334,20.23,
02OA039,2,1935,335,20.21,
02OA039,2,1935,336,20.24,
02OA039,2,1935,337,20.2,
02OA039,2,1935,338,20.18,
02OA039,2,1935,339,20.18,
02OA039,2,1935,340,20.21,
02OA039,2,1935,341,20.28,
02OA039,2,1935,342,20.23,
02OA039,2,1935,343,20.25,
02OA039,2,1935,344,20.22,
02OA039,2,1935,345,20.19,
02OA039,2,1935,346,20.2,
02OA039,2,1935,347,20.2,
02OA039,2,1935,348,20.17,
02OA039,2,1935,349,20.15,
02OA039,2,1935,350,20.15,
02OA039,2,1935,351,20.15,
02OA039,2,1935,352,20.17,
02OA039,2,1935,353,20.2,
02OA039,2,1935,354,20.22,
02OA039,2,1935,355,20.2,
02OA039,2,1935,356,20.25,
02OA039,2,1935,357,20.45,
02OA039,2,1935,358,20.54,
02OA039,2,1935,359,20.53,
02OA039,2,1935,360,20.7,
02OA039,2,1935,361,20.68,
02OA039,2,1935,362,20.58,
02OA039,2,1935,363,20.57,
02OA039,2,1935,364,20.63,
02OA039,2,1935,365,20.72,
02OA039,2,1936,1,20.71,
02OA039,2,1936,2,20.76,
02OA039,2,1936,3,20.75,
02OA039,2,1936,4,20.47,
02OA039,2,1936,5,20.3,
02OA039,2,1936,6,20.32,
02OA039,2,1936,7,20.35,
02OA039,2,1936,8,20.38,
02OA039,2,1936,9,20.43,
02OA039,2,1936,10,20.52,
02OA039,2,1936,11,20.51,
02OA039,2,1936,12,20.37,
02OA039,2,1936,13,20.33,
02OA039,2,1936,14,20.27,
02OA039,2,1936,15,20.43,
02OA039,2,1936,16,20.56,
02OA039,2,1936,17,20.62,
02OA039,2,1936,18,20.7,
02OA039,2,1936,19,20.66,
02OA039,2,1936,20,20.61,
02OA039,2,1936,21,20.58,
02OA039,2,1936,22,20.64,
02OA039,2,1936,23,20.67,
02OA039,2,1936,24,20.62,
02OA039,2,1936,25,20.65,
02OA039,2,1936,26,20.56,
02OA039,2,1936,27,20.51,
02OA039,2,1936,28,20.54,
02OA039,2,1936,29,20.51,
02OA039,2,1936,30,20.49,
02OA039,2,1936,31,20.49,
02OA039,2,1936,32,20.44,
02OA039,2,1936,33,20.47,
02OA039,2,1936,34,20.47,
02OA039,2,1936,35,20.54,
02OA039,2,1936,36,20.45,
02OA039,2,1936,37,20.38,
02OA039,2,1936,38,20.35,
02OA039,2,1936,39,20.35,
02OA039,2,1936,40,20.4,
02OA039,2,1936,41,20.38,
02OA039,2,1936,42,20.36,
02OA039,2,1936,43,20.39,
02OA039,2,1936,44,20.44,
02OA039,2,1936,45,20.47,
02OA039,2,1936,46,20.36,
02OA039,2,1936,47,20.32,
02OA039,2,1936,48,20.27,
02OA039,2,1936,49,20.19,
02OA039,2,1936,50,20.18,
02OA039,2,1936,51,20.22,
02OA039,2,1936,52,20.29,
02OA039,2,1936,53,20.33,
02OA039,2,1936,54,20.28,
02OA039,2,1936,55,20.29,
02OA039,2,1936,56,20.24,
02OA039,2,1936,57,20.19,
02OA039,2,1936,58,20.18,
02OA039,2,1936,59,20.16,
02OA039,2,1936,60,20.25,
02OA039,2,1936,61,20.24,
02OA039,2,1936,62,20.25,
02OA039,2,1936,63,20.25,
02OA039,2,1936,64,20.22,
02OA039,2,1936,65,20.21,
02OA039,2,1936,66,20.25,
02OA039,2,1936,67,20.29,
02OA039,2,1936,68,20.22,
02OA039,2,1936,69,20.22,
02OA039,2,1936,70,20.2,
02OA039,2,1936,71,20.21,
02OA039,2,1936,72,20.27,
02OA039,2,1936,73,20.46,
02OA039,2,1936,74,20.64,
02OA039,2,1936,75,20.71,
02OA039,2,1936,76,20.72,
02OA039,2,1936,77,20.73,
02OA039,2,1936,78,20.81,
02OA039,2,1936,79,21.03,
02OA039,2,1936,80,21.33,
02OA039,2,1936,81,21.5,
02OA039,2,1936,82,21.52,
02OA039,2,1936,83,21.58,
02OA039,2,1936,84,21.54,
02OA039,2,1936,85,21.52,
02OA039,2,1936,86,21.52,
02OA039,2,1936,87,21.49,
02OA039,2,1936,88,21.46,
02OA039,2,1936,89,21.45,
02OA039,2,1936,90,21.45,
02OA039,2,1936,91,21.43,
02OA039,2,1936,92,21.39,
02OA039,2,1936,93,21.36,
02OA039,2,1936,94,21.28,
02OA039,2,1936,95,21.24,
02OA039,2,1936,96,21.19,
02OA039,2,1936,97,21.17,
02OA039,2,1936,98,21.17,
02OA039,2,1936,99,21.18,
02OA039,2,1936,100,21.18,
02OA039,2,1936,101,21.11,
02OA039,2,1936,102,21.09,
02OA039,2,1936,103,21.1,
02OA039,2,1936,104,21.17,
02OA039,2,1936,105,21.19,
02OA039,2,1936,106,21.16,
02OA039,2,1936,107,21.18,
02OA039,2,1936,108,21.3,
02OA039,2,1936,109,21.4,
02OA039,2,1936,110,21.41,
02OA039,2,1936,111,21.4,
02OA039,2,1936,112,21.37,
02OA039,2,1936,113,21.31,
02OA039,2,1936,114,21.29,
02OA039,2,1936,115,21.28,
02OA039,2,1936,116,21.22,
02OA039,2,1936,117,21.15,
02OA039,2,1936,118,21.16,
02OA039,2,1936,119,21.19,
02OA039,2,1936,120,21.2,
02OA039,2,1936,121,21.23,
02OA039,2,1936,122,21.25,
02OA039,2,1936,123,21.25,
02OA039,2,1936,124,21.27,
02OA039,2,1936,125,21.37,
02OA039,2,1936,126,21.39,
02OA039,2,1936,127,21.39,
02OA039,2,1936,128,21.4,
02OA039,2,1936,129,21.48,
02OA039,2,1936,130,21.55,
02OA039,2,1936,131,21.61,
02OA039,2,1936,132,21.69,
02OA039,2,1936,133,21.74,
02OA039,2,1936,134,21.78,
02OA039,2,1936,135,21.83,
02OA039,2,1936,136,21.88,
02OA039,2,1936,137,21.91,
02OA039,2,1936,138,21.89,
02OA039,2,1936,139,21.96,
02OA039,2,1936,140,22,
02OA039,2,1936,141,22.01,
02OA039,2,1936,142,22.01,
02OA039,2,1936,143,21.97,
02OA039,2,1936,144,21.89,
02OA039,2,1936,145,21.81,
02OA039,2,1936,146,21.75,
02OA039,2,1936,147,21.72,
02OA039,2,1936,148,21.65,
02OA039,2,1936,149,21.57,
02OA039,2,1936,150,21.5,
02OA039,2,1936,151,21.43,
02OA039,2,1936,152,21.37,
02OA039,2,1936,153,21.36,
02OA039,2,1936,154,21.36,
02OA039,2,1936,155,21.33,
02OA039,2,1936,156,21.34,
02OA039,2,1936,157,21.34,
02OA039,2,1936,158,21.32,
02OA039,2,1936,159,21.29,
02OA039,2,1936,160,21.3,
02OA039,2,1936,161,21.27,
02OA039,2,1936,162,21.23,
02OA039,2,1936,163,21.2,
02OA039,2,1936,164,21.19,
02OA039,2,1936,165,21.16,
02OA039,2,1936,166,21.12,
02OA039,2,1936,167,21.14,
02OA039,2,1936,168,21.14,
02OA039,2,1936,169,21.08,
02OA039,2,1936,170,21.04,
02OA039,2,1936,171,21.03,
02OA039,2,1936,172,21.01,
02OA039,2,1936,173,21.03,
02OA039,2,1936,174,21.01,
02OA039,2,1936,175,20.95,
02OA039,2,1936,176,20.91,
02OA039,2,1936,177,20.87,
02OA039,2,1936,178,20.88,
02OA039,2,1936,179,20.85,
02OA039,2,1936,180,20.84,
02OA039,2,1936,181,20.8,
02OA039,2,1936,182,20.79,
02OA039,2,1936,183,20.75,
02OA039,2,1936,184,20.74,
02OA039,2,1936,185,20.71,
02OA039,2,1936,186,20.71,
02OA039,2,1936,187,20.77,
02OA039,2,1936,188,20.78,
02OA039,2,1936,189,20.75,
02OA039,2,1936,190,20.71,
02OA039,2,1936,191,20.69,
02OA039,2,1936,192,20.69,
02OA039,2,1936,193,20.66,
02OA039,2,1936,194,20.66,
02OA039,2,1936,195,20.68,
02OA039,2,1936,196,20.66,
02OA039,2,1936,197,20.6,
02OA039,2,1936,198,20.54,
02OA039,2,1936,199,20.54,
02OA039,2,1936,200,20.54,
02OA039,2,1936,201,20.56,
02OA039,2,1936,202,20.56,
