  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1984,49,9400,
02OA016,1,1984,50,9480,
02OA016,1,1984,51,9550,
02OA016,1,1984,52,9610,
02OA016,1,1984,53,9810,
02OA016,1,1984,54,9680,
02OA016,1,1984,55,9420,
02OA016,1,1984,56,9630,
02OA016,1,1984,57,9710,
02OA016,1,1984,58,9650,
02OA016,1,1984,59,9620,B
02OA016,1,1984,60,9580,B
02OA016,1,1984,61,9380,
02OA016,1,1984,62,9260,
02OA016,1,1984,63,9360,
02OA016,1,1984,64,9700,B
02OA016,1,1984,65,9620,
02OA016,1,1984,66,9490,
02OA016,1,1984,67,9400,
02OA016,1,1984,68,9470,
02OA016,1,1984,69,9450,B
02OA016,1,1984,70,9350,
02OA016,1,1984,71,9260,
02OA016,1,1984,72,9180,
02OA016,1,1984,73,9140,
02OA016,1,1984,74,9300,B
02OA016,1,1984,75,9300,B
02OA016,1,1984,76,9220,
02OA016,1,1984,77,9010,
02OA016,1,1984,78,9120,
02OA016,1,1984,79,9150,B
02OA016,1,1984,80,9040,
02OA016,1,1984,81,9200,
02OA016,1,1984,82,9230,
02OA016,1,1984,83,9380,
02OA016,1,1984,84,9430,
02OA016,1,1984,85,9490,
02OA016,1,1984,86,9510,
02OA016,1,1984,87,9330,
02OA016,1,1984,88,9410,
02OA016,1,1984,89,9290,
02OA016,1,1984,90,9340,
02OA016,1,1984,91,9500,
02OA016,1,1984,92,9540,
02OA016,1,1984,93,10000,
02OA016,1,1984,94,10000,
02OA016,1,1984,95,10300,
02OA016,1,1984,96,10300,
02OA016,1,1984,97,11100,
02OA016,1,1984,98,12400,
02OA016,1,1984,99,11800,
02OA016,1,1984,100,11400,
02OA016,1,1984,101,11100,
02OA016,1,1984,102,10800,
02OA016,1,1984,103,10600,
02OA016,1,1984,104,10600,
02OA016,1,1984,105,11200,
02OA016,1,1984,106,11300,
02OA016,1,1984,107,11400,
02OA016,1,1984,108,11500,
02OA016,1,1984,109,11900,
02OA016,1,1984,110,11600,
02OA016,1,1984,111,11200,
02OA016,1,1984,112,10800,
02OA016,1,1984,113,10700,
02OA016,1,1984,114,10800,
02OA016,1,1984,115,11100,
02OA016,1,1984,116,11300,
02OA016,1,1984,117,11500,
02OA016,1,1984,118,11600,
02OA016,1,1984,119,11400,
02OA016,1,1984,120,11500,
02OA016,1,1984,121,11300,
02OA016,1,1984,122,11400,
02OA016,1,1984,123,11000,
02OA016,1,1984,124,10700,
02OA016,1,1984,125,10700,
02OA016,1,1984,126,11300,
02OA016,1,1984,127,11000,
02OA016,1,1984,128,11000,
02OA016,1,1984,129,10800,
02OA016,1,1984,130,11000,
02OA016,1,1984,131,10800,
02OA016,1,1984,132,10600,
02OA016,1,1984,133,10600,
02OA016,1,1984,134,10700,
02OA016,1,1984,135,10500,
02OA016,1,1984,136,10300,
02OA016,1,1984,137,10300,
02OA016,1,1984,138,10200,
02OA016,1,1984,139,10200,
02OA016,1,1984,140,10300,
02OA016,1,1984,141,10100,
02OA016,1,1984,142,10100,
02OA016,1,1984,143,9980,
02OA016,1,1984,144,10200,
02OA016,1,1984,145,10500,
02OA016,1,1984,146,10500,
02OA016,1,1984,147,10600,
02OA016,1,1984,148,10400,
02OA016,1,1984,149,10300,
02OA016,1,1984,150,11100,
02OA016,1,1984,151,11400,
02OA016,1,1984,152,11200,
02OA016,1,1984,153,11200,
02OA016,1,1984,154,11100,
02OA016,1,1984,155,11300,
02OA016,1,1984,156,11100,
02OA016,1,1984,157,11200,
02OA016,1,1984,158,11200,
02OA016,1,1984,159,11100,
02OA016,1,1984,160,11000,
02OA016,1,1984,161,10800,
02OA016,1,1984,162,10400,
02OA016,1,1984,163,10600,
02OA016,1,1984,164,10400,
02OA016,1,1984,165,10200,
02OA016,1,1984,166,10200,
02OA016,1,1984,167,10100,
02OA016,1,1984,168,10100,
02OA016,1,1984,169,9950,
02OA016,1,1984,170,9970,
02OA016,1,1984,171,10100,
02OA016,1,1984,172,9980,
02OA016,1,1984,173,9930,
02OA016,1,1984,174,9840,
02OA016,1,1984,175,9850,
02OA016,1,1984,176,9770,
02OA016,1,1984,177,10200,
02OA016,1,1984,178,10000,
02OA016,1,1984,179,10000,
02OA016,1,1984,180,9960,
02OA016,1,1984,181,9890,
02OA016,1,1984,182,9950,
02OA016,1,1984,183,10000,
02OA016,1,1984,184,9970,
02OA016,1,1984,185,9990,
02OA016,1,1984,186,10000,
02OA016,1,1984,187,10100,
02OA016,1,1984,188,10000,
02OA016,1,1984,189,10100,
02OA016,1,1984,190,9840,
02OA016,1,1984,191,9760,
02OA016,1,1984,192,9840,
02OA016,1,1984,193,9650,
02OA016,1,1984,194,9930,
02OA016,1,1984,195,9720,
02OA016,1,1984,196,9690,
02OA016,1,1984,197,9410,
02OA016,1,1984,198,9530,
02OA016,1,1984,199,9480,
02OA016,1,1984,200,9330,
02OA016,1,1984,201,9540,
02OA016,1,1984,202,9760,
02OA016,1,1984,203,9720,
02OA016,1,1984,204,9870,
02OA016,1,1984,205,9930,
02OA016,1,1984,206,9800,
02OA016,1,1984,207,9950,
02OA016,1,1984,208,10000,
02OA016,1,1984,209,9910,
02OA016,1,1984,210,10000,
02OA016,1,1984,211,9630,
02OA016,1,1984,212,9510,
02OA016,1,1984,213,9600,
02OA016,1,1984,214,9320,
02OA016,1,1984,215,9330,
02OA016,1,1984,216,9200,
02OA016,1,1984,217,9360,
02OA016,1,1984,218,9470,
02OA016,1,1984,219,9470,
02OA016,1,1984,220,9480,
02OA016,1,1984,221,9460,
02OA016,1,1984,222,9410,
02OA016,1,1984,223,9410,
02OA016,1,1984,224,9370,
02OA016,1,1984,225,9300,
02OA016,1,1984,226,9330,
02OA016,1,1984,227,9410,
02OA016,1,1984,228,9710,
02OA016,1,1984,229,9670,
02OA016,1,1984,230,9520,
02OA016,1,1984,231,9630,
02OA016,1,1984,232,9690,
02OA016,1,1984,233,9580,
02OA016,1,1984,234,9620,
02OA016,1,1984,235,9540,
02OA016,1,1984,236,9680,
02OA016,1,1984,237,9820,
02OA016,1,1984,238,9830,
02OA016,1,1984,239,9710,
02OA016,1,1984,240,9450,
02OA016,1,1984,241,9530,
02OA016,1,1984,242,9480,
02OA016,1,1984,243,9620,
02OA016,1,1984,244,9710,
02OA016,1,1984,245,9660,
02OA016,1,1984,246,9490,
02OA016,1,1984,247,9350,
02OA016,1,1984,248,9670,
02OA016,1,1984,249,9510,
02OA016,1,1984,250,9370,
02OA016,1,1984,251,9390,
02OA016,1,1984,252,9370,
02OA016,1,1984,253,9170,
02OA016,1,1984,254,9290,
02OA016,1,1984,255,9330,
02OA016,1,1984,256,9210,
02OA016,1,1984,257,9200,
02OA016,1,1984,258,9330,
02OA016,1,1984,259,9180,
02OA016,1,1984,260,9230,
02OA016,1,1984,261,8860,
02OA016,1,1984,262,9240,
02OA016,1,1984,263,9430,
02OA016,1,1984,264,9320,
02OA016,1,1984,265,9240,
02OA016,1,1984,266,9200,
02OA016,1,1984,267,9170,
02OA016,1,1984,268,9150,
02OA016,1,1984,269,9010,
02OA016,1,1984,270,9210,
02OA016,1,1984,271,9130,
02OA016,1,1984,272,9050,
02OA016,1,1984,273,8570,
02OA016,1,1984,274,8350,
02OA016,1,1984,275,8560,
02OA016,1,1984,276,8640,
02OA016,1,1984,277,8680,
02OA016,1,1984,278,8890,
02OA016,1,1984,279,8510,
02OA016,1,1984,280,8600,
02OA016,1,1984,281,8320,
02OA016,1,1984,282,8290,
02OA016,1,1984,283,8270,
02OA016,1,1984,284,8370,
02OA016,1,1984,285,8370,
02OA016,1,1984,286,8280,
02OA016,1,1984,287,8320,
02OA016,1,1984,288,8070,
02OA016,1,1984,289,8180,
02OA016,1,1984,290,8430,
02OA016,1,1984,291,8250,
02OA016,1,1984,292,8440,
02OA016,1,1984,293,8230,
02OA016,1,1984,294,8340,
02OA016,1,1984,295,8160,
02OA016,1,1984,296,8210,
02OA016,1,1984,297,8100,
02OA016,1,1984,298,8090,
02OA016,1,1984,299,8270,
02OA016,1,1984,300,8650,
02OA016,1,1984,301,8330,
02OA016,1,1984,302,8010,
02OA016,1,1984,303,8170,
02OA016,1,1984,304,8110,
02OA016,1,1984,305,8330,
02OA016,1,1984,306,8470,
02OA016,1,1984,307,8390,
02OA016,1,1984,308,8440,
02OA016,1,1984,309,8280,
02OA016,1,1984,310,8380,
02OA016,1,1984,311,8550,
02OA016,1,1984,312,8340,
02OA016,1,1984,313,8320,
02OA016,1,1984,314,8850,
02OA016,1,1984,315,8940,
02OA016,1,1984,316,9010,
02OA016,1,1984,317,9000,
02OA016,1,1984,318,8840,
02OA016,1,1984,319,8790,
02OA016,1,1984,320,9000,
02OA016,1,1984,321,9100,
02OA016,1,1984,322,8560,
02OA016,1,1984,323,8370,
02OA016,1,1984,324,8960,
02OA016,1,1984,325,8930,
02OA016,1,1984,326,8820,
02OA016,1,1984,327,8500,
02OA016,1,1984,328,8910,
02OA016,1,1984,329,8860,
02OA016,1,1984,330,8600,
02OA016,1,1984,331,8680,
02OA016,1,1984,332,8480,
02OA016,1,1984,333,8640,
02OA016,1,1984,334,8820,
02OA016,1,1984,335,8830,
02OA016,1,1984,336,8610,
02OA016,1,1984,337,8450,
02OA016,1,1984,338,8390,
02OA016,1,1984,339,9000,
02OA016,1,1984,340,8780,
02OA016,1,1984,341,8550,
02OA016,1,1984,342,8690,
02OA016,1,1984,343,8770,
02OA016,1,1984,344,8490,
02OA016,1,1984,345,8340,
02OA016,1,1984,346,8660,
02OA016,1,1984,347,8710,
02OA016,1,1984,348,8380,
02OA016,1,1984,349,8530,
02OA016,1,1984,350,8450,
02OA016,1,1984,351,8400,
02OA016,1,1984,352,8620,
02OA016,1,1984,353,8690,
02OA016,1,1984,354,8780,
02OA016,1,1984,355,9050,
02OA016,1,1984,356,8690,
02OA016,1,1984,357,8760,
02OA016,1,1984,358,9110,
02OA016,1,1984,359,8300,
02OA016,1,1984,360,8930,
02OA016,1,1984,361,8800,
02OA016,1,1984,362,8440,
02OA016,1,1984,363,8630,
02OA016,1,1984,364,8970,
02OA016,1,1984,365,9430,
02OA016,1,1984,366,9950,
02OA016,1,1985,1,9040,
02OA016,1,1985,2,8950,B
02OA016,1,1985,3,8750,B
02OA016,1,1985,4,8840,B
02OA016,1,1985,5,8340,B
02OA016,1,1985,6,7680,B
02OA016,1,1985,7,7740,B
02OA016,1,1985,8,8040,B
02OA016,1,1985,9,8050,B
02OA016,1,1985,10,8090,B
02OA016,1,1985,11,8150,B
02OA016,1,1985,12,8250,B
02OA016,1,1985,13,8340,B
02OA016,1,1985,14,8430,B
02OA016,1,1985,15,8250,B
02OA016,1,1985,16,8140,B
02OA016,1,1985,17,8160,B
02OA016,1,1985,18,8180,B
02OA016,1,1985,19,8290,B
02OA016,1,1985,20,8100,B
02OA016,1,1985,21,8100,B
02OA016,1,1985,22,8200,B
02OA016,1,1985,23,8250,B
02OA016,1,1985,24,8300,B
02OA016,1,1985,25,8400,B
02OA016,1,1985,26,8600,B
02OA016,1,1985,27,8680,B
02OA016,1,1985,28,8750,B
02OA016,1,1985,29,8680,B
02OA016,1,1985,30,8520,B
02OA016,1,1985,31,8600,B
02OA016,1,1985,32,8570,B
02OA016,1,1985,33,8530,B
02OA016,1,1985,34,8520,B
02OA016,1,1985,35,8480,B
02OA016,1,1985,36,8800,B
02OA016,1,1985,37,8800,B
02OA016,1,1985,38,8780,B
02OA016,1,1985,39,8750,B
02OA016,1,1985,40,8770,B
02OA016,1,1985,41,8710,B
02OA016,1,1985,42,8860,B
02OA016,1,1985,43,9100,B
02OA016,1,1985,44,8740,B
02OA016,1,1985,45,8620,B
02OA016,1,1985,46,8500,B
02OA016,1,1985,47,8380,B
02OA016,1,1985,48,8560,B
02OA016,1,1985,49,8450,B
02OA016,1,1985,50,8700,B
02OA016,1,1985,51,8600,B
02OA016,1,1985,52,8400,B
02OA016,1,1985,53,8480,B
02OA016,1,1985,54,8590,B
02OA016,1,1985,55,8550,B
02OA016,1,1985,56,9080,B
02OA016,1,1985,57,9830,B
02OA016,1,1985,58,10200,B
02OA016,1,1985,59,10100,B
02OA016,1,1985,60,9850,B
02OA016,1,1985,61,9770,B
02OA016,1,1985,62,9920,B
02OA016,1,1985,63,9880,B
02OA016,1,1985,64,9920,B
02OA016,1,1985,65,9780,B
02OA016,1,1985,66,9420,B
02OA016,1,1985,67,9200,B
02OA016,1,1985,68,9480,B
02OA016,1,1985,69,8910,B
02OA016,1,1985,70,9410,
02OA016,1,1985,71,9650,
02OA016,1,1985,72,10300,
02OA016,1,1985,73,11100,
02OA016,1,1985,74,11400,
02OA016,1,1985,75,10900,
02OA016,1,1985,76,10600,B
02OA016,1,1985,77,10400,B
02OA016,1,1985,78,10200,
02OA016,1,1985,79,9860,
02OA016,1,1985,80,9510,
02OA016,1,1985,81,9750,
02OA016,1,1985,82,9480,
02OA016,1,1985,83,9440,
02OA016,1,1985,84,10100,
02OA016,1,1985,85,9580,
02OA016,1,1985,86,9460,
02OA016,1,1985,87,9800,
02OA016,1,1985,88,10100,
02OA016,1,1985,89,10700,
02OA016,1,1985,90,10800,
02OA016,1,1985,91,10600,
02OA016,1,1985,92,10400,
02OA016,1,1985,93,10300,
02OA016,1,1985,94,10200,
02OA016,1,1985,95,10200,
02OA016,1,1985,96,10700,
02OA016,1,1985,97,11400,
02OA016,1,1985,98,10800,
02OA016,1,1985,99,10700,
02OA016,1,1985,100,10700,
02OA016,1,1985,101,10300,
02OA016,1,1985,102,10100,
02OA016,1,1985,103,9950,
02OA016,1,1985,104,10000,
02OA016,1,1985,105,10200,
02OA016,1,1985,106,10100,
02OA016,1,1985,107,10600,
02OA016,1,1985,108,10500,
02OA016,1,1985,109,11400,
02OA016,1,1985,110,11500,
02OA016,1,1985,111,11300,
02OA016,1,1985,112,11500,
02OA016,1,1985,113,11400,
02OA016,1,1985,114,11600,
02OA016,1,1985,115,11600,
02OA016,1,1985,116,11600,
02OA016,1,1985,117,11400,
02OA016,1,1985,118,11400,
02OA016,1,1985,119,11600,
02OA016,1,1985,120,11700,
02OA016,1,1985,121,11700,
02OA016,1,1985,122,11700,
02OA016,1,1985,123,11600,
02OA016,1,1985,124,11700,
02OA016,1,1985,125,11300,
02OA016,1,1985,126,11800,
02OA016,1,1985,127,11700,
02OA016,1,1985,128,11700,
02OA016,1,1985,129,11600,
02OA016,1,1985,130,11500,
02OA016,1,1985,131,11300,
02OA016,1,1985,132,11200,
02OA016,1,1985,133,11400,
02OA016,1,1985,134,11300,
02OA016,1,1985,135,11000,
02OA016,1,1985,136,10900,
02OA016,1,1985,137,10900,
02OA016,1,1985,138,10600,
02OA016,1,1985,139,10400,
02OA016,1,1985,140,10500,
02OA016,1,1985,141,10300,
02OA016,1,1985,142,10300,
02OA016,1,1985,143,10200,
02OA016,1,1985,144,10200,
02OA016,1,1985,145,10200,
02OA016,1,1985,146,9910,
02OA016,1,1985,147,9910,
02OA016,1,1985,148,10100,
02OA016,1,1985,149,10000,
02OA016,1,1985,150,9970,
02OA016,1,1985,151,9890,
02OA016,1,1985,152,9980,
02OA016,1,1985,153,9960,
02OA016,1,1985,154,9680,
02OA016,1,1985,155,9500,
02OA016,1,1985,156,9600,
02OA016,1,1985,157,9680,
02OA016,1,1985,158,9690,
02OA016,1,1985,159,9600,
02OA016,1,1985,160,9470,
02OA016,1,1985,161,9600,
02OA016,1,1985,162,9350,
02OA016,1,1985,163,9450,
02OA016,1,1985,164,9730,
02OA016,1,1985,165,9810,
02OA016,1,1985,166,9690,
02OA016,1,1985,167,9750,
02OA016,1,1985,168,9870,
02OA016,1,1985,169,9920,
02OA016,1,1985,170,10100,
02OA016,1,1985,171,9980,
02OA016,1,1985,172,9660,
02OA016,1,1985,173,9600,
02OA016,1,1985,174,9550,
02OA016,1,1985,175,9730,
02OA016,1,1985,176,9490,
02OA016,1,1985,177,9500,
02OA016,1,1985,178,9380,
02OA016,1,1985,179,9500,
02OA016,1,1985,180,9480,
02OA016,1,1985,181,9560,
02OA016,1,1985,182,9560,
02OA016,1,1985,183,9470,
02OA016,1,1985,184,9560,
02OA016,1,1985,185,9580,
02OA016,1,1985,186,9480,
02OA016,1,1985,187,9280,
02OA016,1,1985,188,9590,
02OA016,1,1985,189,9390,
02OA016,1,1985,190,9440,
02OA016,1,1985,191,9340,
02OA016,1,1985,192,9510,
02OA016,1,1985,193,9460,
02OA016,1,1985,194,9390,
02OA016,1,1985,195,9580,
02OA016,1,1985,196,9720,
02OA016,1,1985,197,9530,
02OA016,1,1985,198,9740,
02OA016,1,1985,199,9580,
02OA016,1,1985,200,9460,
02OA016,1,1985,201,9680,
02OA016,1,1985,202,9330,
02OA016,1,1985,203,9340,
02OA016,1,1985,204,9310,
02OA016,1,1985,205,9210,
02OA016,1,1985,206,9370,
02OA016,1,1985,207,9370,
02OA016,1,1985,208,9350,
02OA016,1,1985,209,9250,
02OA016,1,1985,210,9320,
02OA016,1,1985,211,9650,
02OA016,1,1985,212,9730,
02OA016,1,1985,213,9920,
02OA016,1,1985,214,9990,
02OA016,1,1985,215,10200,
02OA016,1,1985,216,10100,
02OA016,1,1985,217,9910,
02OA016,1,1985,218,9880,
02OA016,1,1985,219,9840,
02OA016,1,1985,220,9770,
02OA016,1,1985,221,9720,
02OA016,1,1985,222,9530,
02OA016,1,1985,223,9460,
02OA016,1,1985,224,9220,
02OA016,1,1985,225,9140,
02OA016,1,1985,226,9250,
02OA016,1,1985,227,9250,
02OA016,1,1985,228,9210,
02OA016,1,1985,229,9140,
02OA016,1,1985,230,9160,
02OA016,1,1985,231,9130,
02OA016,1,1985,232,9120,
02OA016,1,1985,233,9180,
02OA016,1,1985,234,9130,
02OA016,1,1985,235,9170,
02OA016,1,1985,236,9090,
02OA016,1,1985,237,9120,
02OA016,1,1985,238,9170,
02OA016,1,1985,239,9320,
02OA016,1,1985,240,9140,
02OA016,1,1985,241,9010,
02OA016,1,1985,242,9010,
02OA016,1,1985,243,9010,
02OA016,1,1985,244,9060,
02OA016,1,1985,245,9160,
02OA016,1,1985,246,8970,
02OA016,1,1985,247,9140,
02OA016,1,1985,248,9030,
02OA016,1,1985,249,8950,
02OA016,1,1985,250,9110,
02OA016,1,1985,251,9210,
02OA016,1,1985,252,9100,
02OA016,1,1985,253,9160,
02OA016,1,1985,254,9220,
02OA016,1,1985,255,9100,
02OA016,1,1985,256,9030,
02OA016,1,1985,257,9030,
02OA016,1,1985,258,9060,
02OA016,1,1985,259,9090,
02OA016,1,1985,260,9140,
02OA016,1,1985,261,9170,
02OA016,1,1985,262,9170,
02OA016,1,1985,263,9270,
02OA016,1,1985,264,9070,
02OA016,1,1985,265,8880,
02OA016,1,1985,266,8860,
02OA016,1,1985,267,9110,
02OA016,1,1985,268,9140,
02OA016,1,1985,269,8990,
02OA016,1,1985,270,8840,
02OA016,1,1985,271,9390,
02OA016,1,1985,272,9370,
02OA016,1,1985,273,9320,
02OA016,1,1985,274,9250,
02OA016,1,1985,275,8760,
02OA016,1,1985,276,9060,
02OA016,1,1985,277,8970,
02OA016,1,1985,278,9020,
02OA016,1,1985,279,9150,
02OA016,1,1985,280,9010,
02OA016,1,1985,281,8900,
02OA016,1,1985,282,8690,
02OA016,1,1985,283,9070,
02OA016,1,1985,284,9280,
02OA016,1,1985,285,9030,
02OA016,1,1985,286,8880,
02OA016,1,1985,287,9100,
02OA016,1,1985,288,9070,
02OA016,1,1985,289,9110,
02OA016,1,1985,290,8870,
02OA016,1,1985,291,9020,
02OA016,1,1985,292,9080,
02OA016,1,1985,293,8700,
02OA016,1,1985,294,8900,
02OA016,1,1985,295,9030,
02OA016,1,1985,296,8960,
02OA016,1,1985,297,8970,
02OA016,1,1985,298,9120,
02OA016,1,1985,299,8880,
02OA016,1,1985,300,8730,
02OA016,1,1985,301,8820,
02OA016,1,1985,302,8730,
02OA016,1,1985,303,8780,
02OA016,1,1985,304,8780,
02OA016,1,1985,305,8630,
02OA016,1,1985,306,8320,
02OA016,1,1985,307,8070,
02OA016,1,1985,308,8700,
02OA016,1,1985,309,8500,
02OA016,1,1985,310,8390,
02OA016,1,1985,311,8810,
02OA016,1,1985,312,8970,
02OA016,1,1985,313,8820,
02OA016,1,1985,314,8860,
02OA016,1,1985,315,9070,
02OA016,1,1985,316,8890,
02OA016,1,1985,317,8970,
02OA016,1,1985,318,9230,
02OA016,1,1985,319,9470,
02OA016,1,1985,320,9210,
02OA016,1,1985,321,9290,
02OA016,1,1985,322,9390,
02OA016,1,1985,323,9170,
02OA016,1,1985,324,9400,
02OA016,1,1985,325,9410,
02OA016,1,1985,326,9270,
02OA016,1,1985,327,9450,
02OA016,1,1985,328,9400,
02OA016,1,1985,329,9470,
02OA016,1,1985,330,9320,
02OA016,1,1985,331,9340,
02OA016,1,1985,332,9250,
02OA016,1,1985,333,9100,
02OA016,1,1985,334,9270,
02OA016,1,1985,335,9270,
02OA016,1,1985,336,9670,
02OA016,1,1985,337,9870,
02OA016,1,1985,338,9490,
02OA016,1,1985,339,9520,
02OA016,1,1985,340,9760,
02OA016,1,1985,341,9960,
02OA016,1,1985,342,9660,
02OA016,1,1985,343,9620,
02OA016,1,1985,344,9760,
02OA016,1,1985,345,9890,
02OA016,1,1985,346,9530,
02OA016,1,1985,347,9610,
02OA016,1,1985,348,9710,
02OA016,1,1985,349,9480,
02OA016,1,1985,350,9480,
02OA016,1,1985,351,9440,
02OA016,1,1985,352,9720,
02OA016,1,1985,353,9460,
02OA016,1,1985,354,9070,
02OA016,1,1985,355,8210,
02OA016,1,1985,356,8210,
02OA016,1,1985,357,7470,
02OA016,1,1985,358,7400,
02OA016,1,1985,359,7150,
02OA016,1,1985,360,6830,
02OA016,1,1985,361,7000,
02OA016,1,1985,362,7360,
02OA016,1,1985,363,7400,
02OA016,1,1985,364,7520,
02OA016,1,1985,365,7930,
02OA016,1,1986,1,8180,
02OA016,1,1986,2,8100,B
02OA016,1,1986,3,7980,B
02OA016,1,1986,4,7800,B
02OA016,1,1986,5,7690,B
02OA016,1,1986,6,7750,B
02OA016,1,1986,7,7820,B
02OA016,1,1986,8,8200,B
02OA016,1,1986,9,8010,B
02OA016,1,1986,10,8260,B
02OA016,1,1986,11,7900,B
02OA016,1,1986,12,8180,
02OA016,1,1986,13,7970,
02OA016,1,1986,14,7630,
02OA016,1,1986,15,7900,B
02OA016,1,1986,16,8200,B
02OA016,1,1986,17,8400,B
02OA016,1,1986,18,8510,B
02OA016,1,1986,19,8050,B
02OA016,1,1986,20,8200,B
02OA016,1,1986,21,8500,B
02OA016,1,1986,22,8670,B
02OA016,1,1986,23,8700,B
02OA016,1,1986,24,8800,B
02OA016,1,1986,25,8960,B
02OA016,1,1986,26,9050,B
02OA016,1,1986,27,9090,B
02OA016,1,1986,28,8930,B
02OA016,1,1986,29,8880,B
02OA016,1,1986,30,8990,B
02OA016,1,1986,31,8950,B
02OA016,1,1986,32,8990,B
02OA016,1,1986,33,9080,B
02OA016,1,1986,34,9150,B
02OA016,1,1986,35,9240,B
02OA016,1,1986,36,9130,B
02OA016,1,1986,37,8890,B
02OA016,1,1986,38,8910,B
02OA016,1,1986,39,8940,B
02OA016,1,1986,40,8850,B
02OA016,1,1986,41,8780,B
02OA016,1,1986,42,8680,B
02OA016,1,1986,43,8640,B
02OA016,1,1986,44,8710,B
02OA016,1,1986,45,8990,B
02OA016,1,1986,46,9200,B
02OA016,1,1986,47,9050,B
02OA016,1,1986,48,8850,B
02OA016,1,1986,49,8760,B
02OA016,1,1986,50,8700,B
02OA016,1,1986,51,8750,B
02OA016,1,1986,52,8700,B
02OA016,1,1986,53,8720,B
02OA016,1,1986,54,8780,B
02OA016,1,1986,55,8850,B
02OA016,1,1986,56,8910,B
02OA016,1,1986,57,8820,B
02OA016,1,1986,58,8850,B
02OA016,1,1986,59,8900,B
02OA016,1,1986,60,9260,B
02OA016,1,1986,61,9220,B
02OA016,1,1986,62,9120,B
02OA016,1,1986,63,9050,B
02OA016,1,1986,64,8960,B
02OA016,1,1986,65,8800,B
02OA016,1,1986,66,9100,B
02OA016,1,1986,67,8800,B
02OA016,1,1986,68,8830,B
02OA016,1,1986,69,8910,B
02OA016,1,1986,70,9000,B
02OA016,1,1986,71,8850,B
02OA016,1,1986,72,8800,B
02OA016,1,1986,73,8980,B
02OA016,1,1986,74,8940,B
02OA016,1,1986,75,9040,B
02OA016,1,1986,76,9120,B
02OA016,1,1986,77,9240,B
02OA016,1,1986,78,9510,B
02OA016,1,1986,79,10200,B
02OA016,1,1986,80,10900,
02OA016,1,1986,81,10600,
02OA016,1,1986,82,10300,
02OA016,1,1986,83,9970,
02OA016,1,1986,84,10000,
02OA016,1,1986,85,9960,
02OA016,1,1986,86,10300,
02OA016,1,1986,87,10700,
02OA016,1,1986,88,11200,
02OA016,1,1986,89,11500,
02OA016,1,1986,90,11500,
02OA016,1,1986,91,11100,
02OA016,1,1986,92,11300,
02OA016,1,1986,93,11000,
02OA016,1,1986,94,11300,
02OA016,1,1986,95,11500,
02OA016,1,1986,96,11400,
02OA016,1,1986,97,11500,
02OA016,1,1986,98,11200,
02OA016,1,1986,99,11500,
02OA016,1,1986,100,11400,
02OA016,1,1986,101,11400,
02OA016,1,1986,102,11400,
02OA016,1,1986,103,11400,
02OA016,1,1986,104,11100,
02OA016,1,1986,105,10900,
02OA016,1,1986,106,11000,
02OA016,1,1986,107,11100,
02OA016,1,1986,108,11200,
02OA016,1,1986,109,10700,
02OA016,1,1986,110,11100,
02OA016,1,1986,111,11100,
02OA016,1,1986,112,11200,
02OA016,1,1986,113,11200,
02OA016,1,1986,114,11100,
02OA016,1,1986,115,11200,
02OA016,1,1986,116,11100,
02OA016,1,1986,117,11200,
02OA016,1,1986,118,10900,
02OA016,1,1986,119,11000,
02OA016,1,1986,120,10900,
02OA016,1,1986,121,10700,
02OA016,1,1986,122,10800,
02OA016,1,1986,123,10700,
02OA016,1,1986,124,10500,
02OA016,1,1986,125,10400,
02OA016,1,1986,126,10300,
02OA016,1,1986,127,10500,
02OA016,1,1986,128,10700,
02OA016,1,1986,129,10600,
02OA016,1,1986,130,10900,
02OA016,1,1986,131,10800,
02OA016,1,1986,132,10500,
02OA016,1,1986,133,10900,
02OA016,1,1986,134,10700,E
02OA016,1,1986,135,10700,E
02OA016,1,1986,136,10500,E
02OA016,1,1986,137,10800,E
02OA016,1,1986,138,10300,E
02OA016,1,1986,139,10300,E
02OA016,1,1986,140,10300,E
02OA016,1,1986,141,10900,E
02OA016,1,1986,142,11100,E
02OA016,1,1986,143,11500,E
02OA016,1,1986,144,11800,E
02OA016,1,1986,145,11900,E
02OA016,1,1986,146,11900,E
02OA016,1,1986,147,11900,
02OA016,1,1986,148,11700,
02OA016,1,1986,149,11500,
02OA016,1,1986,150,11300,
02OA016,1,1986,151,11100,
02OA016,1,1986,152,11100,
02OA016,1,1986,153,10900,
02OA016,1,1986,154,11000,
02OA016,1,1986,155,10900,
02OA016,1,1986,156,10700,
02OA016,1,1986,157,10800,
02OA016,1,1986,158,10800,
02OA016,1,1986,159,10800,
02OA016,1,1986,160,10700,
02OA016,1,1986,161,10600,
02OA016,1,1986,162,10400,
02OA016,1,1986,163,10400,
02OA016,1,1986,164,10800,
02OA016,1,1986,165,10700,
02OA016,1,1986,166,10800,
02OA016,1,1986,167,10700,
02OA016,1,1986,168,10700,
02OA016,1,1986,169,10500,
02OA016,1,1986,170,10500,
02OA016,1,1986,171,10200,
02OA016,1,1986,172,10400,
02OA016,1,1986,173,10200,
02OA016,1,1986,174,10400,
02OA016,1,1986,175,10300,
02OA016,1,1986,176,10300,
02OA016,1,1986,177,10300,
02OA016,1,1986,178,10200,
02OA016,1,1986,179,10300,
