"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-350",2004/07/11,"23,5",79,"8,1","=",70,-1
"RDP-350",2004/08/08,"21,6",65,"7,8","=",110,-1
"RDP-350",2004/08/29,"23,0",63,"8,2","=",420,-1
"RDP-350",2004/05/17,"14,3",76,"8,1","=",700,-2
"RDP-350",2004/08/16,"23,9",78,"8,2","=",98,-2
"RDP-360",2004/05/31,"16,7",85,"7,8","=",240,1
"RDP-360",2004/08/23,"21,6",62,"8,2","=",190,1
"RDP-360",2004/06/21,"20,1",75,"7,9","=",120,1
"RDP-360",2004/07/26,"23,9",62,"7,8","=",320,1
"RDP-360",2004/09/07,"22,2",65,"8,1","=",110,1
"RDP-360",2004/09/14,"22,0",73,"7,8","=",120,1
"RDP-360",2004/05/26,"15,3",80,"7,7","=",360,0
"RDP-360",2004/06/15,"20,7",84,"7,8","=",270,0
"RDP-360",2004/07/05,"23,2",81,"8,0","=",900,0
"RDP-360",2004/08/03,"23,3",64,"7,8","=",5800,0
"RDP-360",2004/09/22,"19,8",107,"7,9","=",1400,0
"RDP-360",2004/05/12,"16,4",86,"7,7","=",490,-1
"RDP-360",2004/07/20,"24,2",64,"7,7","=",200,-1
"RDP-360",2004/06/09,"21,3",91,"7,9","=",430,-1
"RDP-360",2004/06/28,"20,2",80,"8,2","=",180,-1
"RDP-360",2004/07/11,"23,3",80,"8,1","=",300,-1
"RDP-360",2004/08/29,"22,5",69,"8,2","=",2100,-1
"RDP-360",2004/08/08,"21,9",73,"7,8","=",1300,-1
"RDP-360",2004/05/17,"14,5",79,"8,2","=",180,-2
"RDP-360",2004/08/16,"24,1",81,"8,2","=",170,-2
"RDP-370",2004/09/07,"21,6",63,"8,0","=",120,1
"RDP-370",2004/09/14,"19,8",67,"7,8","=",100,1
"RDP-370",2004/06/21,"20,0",75,"7,9","=",40,1
"RDP-370",2004/08/23,"21,6",60,"8,2","=",110,1
"RDP-370",2004/07/26,"23,6",62,"7,9","=",30,1
"RDP-370",2004/05/31,"16,1",82,"7,8","=",60,1
"RDP-370",2004/08/03,"22,6",64,"7,7","=",230,0
"RDP-370",2004/09/22,"18,1",98,"7,9","=",68,0
"RDP-370",2004/07/05,"23,1",80,"8,1","=",36,0
"RDP-370",2004/06/15,"19,6",85,"7,6","=",70,0
"RDP-370",2004/05/26,"14,4",77,"7,7","=",50,0
"RDP-370",2004/08/08,"21,7",66,"7,8","=",210,-1
"RDP-370",2004/08/29,"23,0",63,"8,2","=",270,-1
"RDP-370",2004/07/20,"24,8",62,"7,8","=",80,-1
"RDP-370",2004/05/12,"13,6",81,"7,7","=",210,-1
"RDP-370",2004/07/11,"24,9",80,"8,1","=",180,-1
"RDP-370",2004/06/28,"19,9",80,"8,1","=",90,-1
"RDP-370",2004/06/09,"19,7",87,"7,9","=",70,-1
"RDP-370",2004/08/16,"23,7",77,"8,1","=",80,-2
"RDP-370",2004/05/17,"14,8",76,"8,3","=",40,-2
"RDP-380",2004/05/31,"17,8",85,"7,8","=",10,1
"RDP-380",2004/06/21,"22,4",92,"7,9","=",500,1
"RDP-380",2004/07/26,"26,0",66,"8,0","=",170,1
"RDP-380",2004/08/23,"22,7",63,"8,3","=",250,1
"RDP-380",2004/09/07,"23,1",67,"8,3","=",180,1
"RDP-380",2004/09/14,"21,4",73,"7,9","=",270,1
"RDP-380",2004/06/15,"22,9",70,"7,8","=",400,0
"RDP-380",2004/05/26,"15,2",78,"7,7","=",120,0
"RDP-380",2004/08/03,"22,9",65,"7,7","=",410,0
"RDP-380",2004/09/22,"21,3",109,"8,0",">",6000,0
"RDP-380",2004/07/05,"24,0",84,"7,9","=",80,0
"RDP-380",2004/07/20,"26,4",67,"7,9","=",390,-1
"RDP-380",2004/06/09,"21,3",148,"7,8",">",6000,-1
"RDP-380",2004/05/12,"16,5",84,"7,8","=",160,-1
"RDP-380",2004/06/28,"21,1",108,"8,1","=",800,-1
"RDP-380",2004/07/11,"24,7",82,"8,2","=",270,-1
"RDP-380",2004/08/29,"23,8",66,"8,5","=",260,-1
"RDP-380",2004/08/08,"21,4",69,"7,9","=",450,-1
"RDP-380",2004/05/17,"15,5",77,"8,2","=",120,-2
"RDP-380",2004/08/16,"25,0",78,"8,3","=",180,-2
"RDP-40",2004/05/31,"14,7",93,"8,2","=",4,1
"RDP-40",2004/06/21,"16,7",236,"8,4","=",20,1
"RDP-40",2004/07/05,"22,6",187,"7,7","=",22,1
"RDP-40",2004/07/26,"20,5",74,"8,0","<",10,1
"RDP-40",2004/08/23,"17,7",148,"8,2","=",32,1
"RDP-40",2004/09/07,"20,7",167,"7,3","=",2,1
"RDP-40",2004/09/14,"14,3",141,"7,7","=",18,1
"RDP-40",2004/09/22,"15,4",181,"8,0","=",60,1
"RDP-40",2004/05/26,"13,7",88,"7,8","=",62,0
"RDP-40",2004/06/15,"19,6",135,"8,2","=",76,0
"RDP-40",2004/08/03,"18,0",506,"7,2","=",52,0
"RDP-40",2004/06/09,"21,1",148,"8,1","=",38,-1
"RDP-40",2004/05/12,"13,4",97,"7,8","=",4,-1
"RDP-40",2004/06/28,"17,6",190,"7,8","=",48,-1
"RDP-40",2004/08/08,"17,5",101,"7,9","=",8,-1
"RDP-40",2004/08/29,"21,7",137,"8,3","=",20,-1
"RDP-40",2004/07/20,"22,9",84,"8,2","=",100,-1
"RDP-40",2004/07/11,"21,4",97,"8,4","=",4,-1
"RDP-40",2004/05/17,"15,8",165,"8,0","<",2,-2
"RDP-40",2004/08/16,"21,9",155,"8,2","=",34,-2
"RDP-400",2004/09/14,"20,8",98,"7,8","=",210,1
"RDP-400",2004/09/07,"23,0",65,"8,6","=",540,1
"RDP-400",2004/07/26,"24,6",64,"8,0","=",66,1
"RDP-400",2004/06/21,"21,4",79,"8,0","=",170,1
"RDP-400",2004/08/23,"22,8",62,"8,4","=",350,1
"RDP-400",2004/05/31,"17,3",86,"7,9","=",28,1
"RDP-400",2004/09/22,"20,5",108,"8,1","=",4800,0
"RDP-400",2004/08/03,"23,5",64,"7,8","=",350,0
"RDP-400",2004/07/05,"24,7",81,"7,8","=",100,0
"RDP-400",2004/06/15,"22,3",90,"7,9","=",700,0
"RDP-400",2004/05/26,"15,5",77,"7,7","=",78,0
"RDP-400",2004/06/28,"21,8",86,"8,2","=",90,-1
"RDP-400",2004/07/20,"24,6",65,"7,8","=",150,-1
"RDP-400",2004/05/12,"14,2",87,"7,7","=",60,-1
"RDP-400",2004/07/11,"24,9",83,"8,6","=",190,-1
"RDP-400",2004/08/08,"21,3",68,"7,9","=",100,-1
"RDP-400",2004/06/09,"22,6",95,"8,0","=",2000,-1
"RDP-400",2004/08/29,"24,5",73,"8,5","=",190,-1
"RDP-400",2004/08/16,"25,7",85,"8,3","=",90,-2
"RDP-400",2004/05/17,"14,4",81,"8,2","=",58,-2
"RDP-420",2004/09/14,"21,4",75,"7,9","=",260,1
"RDP-420",2004/09/07,"22,6",68,"8,4","=",240,1
"RDP-420",2004/08/23,"21,7",70,"8,5","=",600,1
"RDP-420",2004/05/31,"18,4",96,"7,9","=",14,1
"RDP-420",2004/07/26,"24,8",69,"8,1","=",130,1
"RDP-420",2004/06/21,"21,3",221,"7,7","=",20,1
"RDP-420",2004/09/22,"20,0",162,"8,1","=",1800,0
"RDP-420",2004/06/15,"22,2",207,"7,8","=",300,0
"RDP-420",2004/07/05,"23,8",97,"7,9","=",230,0
"RDP-420",2004/08/03,"23,5",95,"7,7","=",530,0
"RDP-420",2004/05/26,"15,8",104,"7,7","=",130,0
"RDP-420",2004/07/11,"25,7",90,"9,3","=",350,-1
"RDP-420",2004/08/29,"24,6",68,"8,5","=",1400,-1
"RDP-420",2004/05/12,"18,0",100,"7,8",,,-1
"RDP-420",2004/06/09,"22,1",170,"8,0","=",240,-1
"RDP-420",2004/08/08,"21,1",72,"8,0","=",310,-1
"RDP-420",2004/06/28,"21,8",140,"8,4","=",240,-1
"RDP-420",2004/07/20,"25,4",82,"7,7","=",230,-1
"RDP-420",2004/08/16,"25,6",83,"8,3","=",260,-2
"RDP-420",2004/05/17,"15,4",94,"8,1","=",96,-2
"RDP-440",2004/09/14,"21,8",72,"7,9","=",150,1
"RDP-440",2004/09/07,"22,8",67,"8,5","=",550,1
"RDP-440",2004/08/23,"22,7",64,"8,5","=",1100,1
"RDP-440",2004/05/31,"17,9",88,"7,9","=",70,1
"RDP-440",2004/06/21,"21,5",84,"8,2","=",210,1
"RDP-440",2004/07/26,"25,4",68,"8,2","=",220,1
"RDP-440",2004/07/05,"23,6",86,"8,0","=",210,0
"RDP-440",2004/09/22,"20,7",104,"8,2","=",1900,0
"RDP-440",2004/05/26,"15,6",92,"7,7","=",170,0
"RDP-440",2004/08/03,"23,9",73,"7,8","=",600,0
"RDP-440",2004/06/15,"23,3",102,"7,9","=",500,0
"RDP-440",2004/08/29,"24,3",70,"8,5","=",2200,-1
"RDP-440",2004/07/20,"24,9",70,"7,8","=",260,-1
"RDP-440",2004/08/08,"20,9",72,"8,0","=",340,-1
"RDP-440",2004/06/09,"21,1",100,"8,1","=",230,-1
"RDP-440",2004/06/28,"22,5",89,"8,5","=",150,-1
"RDP-440",2004/05/12,"17,4",93,"7,8","=",88,-1
"RDP-440",2004/07/11,"26,4",87,"9,1","=",700,-1
"RDP-440",2004/08/16,"25,4",84,"8,7","=",50,-2
"RDP-440",2004/05/17,"14,1",81,"8,1","=",110,-2
"RDP-460",2004/09/14,"21,6",72,"7,9","=",180,1
"RDP-460",2004/09/07,"22,5",66,"8,6","=",390,1
"RDP-460",2004/08/23,"22,7",64,"8,6","=",370,1
"RDP-460",2004/05/31,"17,5",89,"7,9","=",60,1
"RDP-460",2004/06/21,"21,5",82,"8,0","=",210,1
"RDP-460",2004/07/26,"24,3",66,"8,3","=",88,1
"RDP-460",2004/08/03,"23,9",69,"7,8","=",250,0
"RDP-460",2004/09/22,"20,4",104,"8,2","=",1700,0
"RDP-460",2004/05/26,"15,7",82,"7,7","=",130,0
"RDP-460",2004/06/15,"22,7",92,"8,0","=",800,0
"RDP-460",2004/07/05,"23,8",86,"8,0","=",130,0
"RDP-460",2004/08/29,"23,6",68,"8,5","=",900,-1
"RDP-460",2004/05/12,"18,4",84,"7,9","=",98,-1
"RDP-460",2004/08/08,"21,1",70,"8,0","=",360,-1
"RDP-460",2004/06/09,"20,8",94,"8,2","=",300,-1
"RDP-460",2004/06/28,"21,6",85,"8,6","=",100,-1
"RDP-460",2004/07/11,"25,2",84,"8,8","=",550,-1
"RDP-460",2004/07/20,"25,2",69,"7,9","=",400,-1
"RDP-460",2004/08/16,"24,6",82,"8,6","=",110,-2
"RDP-460",2004/05/17,"14,1",83,"8,2","=",96,-2
"RDP-480",2004/09/14,"20,5",171,"7,7","=",700,1
"RDP-480",2004/09/07,"18,1",662,"8,0","=",220,1
"RDP-480",2004/08/23,"21,9",162,"8,6","=",500,1
"RDP-480",2004/07/26,"23,9",131,"8,0","=",230,1
"RDP-480",2004/05/31,"17,2",239,"7,7","=",94,1
"RDP-480",2004/06/21,"20,8",123,"8,0","=",200,1
"RDP-480",2004/09/22,"20,0",206,"8,0","=",3700,0
"RDP-480",2004/05/26,"15,1",216,"7,6","=",1300,0
"RDP-480",2004/07/05,"22,7",273,"7,9","=",3300,0
"RDP-480",2004/08/03,"23,2",400,"7,6",">",6000,0
"RDP-480",2004/06/15,"20,8",153,"7,8","=",1600,0
"RDP-480",2004/08/29,"23,1",130,"8,6","=",1000,-1
"RDP-480",2004/08/08,"21,1",157,"7,9","=",800,-1
"RDP-480",2004/05/12,"14,9",266,"7,6","=",90,-1
"RDP-480",2004/06/09,"19,2",370,"7,9","=",420,-1
"RDP-480",2004/06/28,"20,2",223,"8,3","=",600,-1
"RDP-480",2004/07/11,"24,8",240,"8,6","=",400,-1
"RDP-480",2004/07/20,"23,0",207,"7,5","=",600,-1
"RDP-480",2004/08/16,"23,5",283,"8,6","=",13000,-2
"RDP-480",2004/05/17,"14,0",129,"8,1","=",68,-2
"RDP-500",2004/06/21,"21,6",95,"8,1","=",120,1
"RDP-500",2004/09/14,"22,4",113,"7,9","=",2200,1
"RDP-500",2004/08/23,"23,0",73,"8,9","=",300,1
"RDP-500",2004/05/31,"18,9",103,"8,0","=",20,1
"RDP-500",2004/09/07,"22,1",86,"8,7","=",260,1
"RDP-500",2004/07/26,"25,5",77,"8,3","=",450,1
"RDP-500",2004/06/15,"23,1",115,"8,0","=",400,0
"RDP-500",2004/05/26,"15,4",93,"7,7","=",110,0
"RDP-500",2004/09/22,"20,9",112,"8,3","=",410,0
"RDP-500",2004/07/05,"23,5",100,"8,1","=",4300,0
"RDP-500",2004/08/03,"24,1",98,"8,0","=",320,0
"RDP-500",2004/08/29,"23,3",78,"8,8","=",4300,-1
"RDP-500",2004/06/28,"21,7",106,"8,6","=",190,-1
"RDP-500",2004/06/09,"21,2",114,"8,2","=",440,-1
"RDP-500",2004/05/12,"17,0",100,"7,8","=",84,-1
"RDP-500",2004/08/08,,,,"=",170,-1
"RDP-500",2004/07/20,"26,6",136,"7,8","=",600,-1
"RDP-500",2004/07/11,"27,3",96,"8,7","=",310,-1
"RDP-500",2004/08/16,"25,0",98,"8,8","=",240,-2
"RDP-500",2004/05/17,"14,7",86,"8,0","=",42,-2
"RDP-520",2004/07/26,"25,3",73,"8,4","=",130,1
"RDP-520",2004/09/14,"21,0",81,"7,9","=",220,1
"RDP-520",2004/08/23,"20,5",106,"8,8","=",2300,1
"RDP-520",2004/06/21,"21,5",99,"8,1","=",100,1
"RDP-520",2004/09/07,"22,2",86,"8,6","=",230,1
"RDP-520",2004/05/31,"18,8",116,"8,1","=",22,1
"RDP-520",2004/09/22,"20,9",114,"8,3","=",420,0
"RDP-520",2004/08/03,"23,7",106,"7,9","=",1000,0
"RDP-520",2004/07/05,"23,8",161,"8,1","=",5400,0
"RDP-520",2004/05/26,"15,2",101,"7,8","=",120,0
"RDP-520",2004/06/15,"22,0",296,"7,9","=",1300,0
"RDP-520",2004/06/28,"12,6",6557,"7,6","=",50,-1
"RDP-520",2004/08/08,"21,1",126,"8,2","=",1900,-1
"RDP-520",2004/07/20,"23,9",78,"8,1","=",420,-1
"RDP-520",2004/05/12,"15,2",116,"7,9","=",46,-1
"RDP-520",2004/07/11,"26,4",123,"8,6","=",600,-1
"RDP-520",2004/06/09,"21,0",125,"8,2","=",190,-1
"RDP-520",2004/08/29,"22,4",100,"8,7","=",800,-1
"RDP-520",2004/08/16,"24,4",102,"8,8","=",150,-2
"RDP-520",2004/05/17,"13,4",97,"8,2","=",98,-2
"RDP-540",2004/05/31,"16,8",87,"8,2","=",38,1
"RDP-540",2004/06/21,"20,9",79,"8,1","=",200,1
"RDP-540",2004/08/23,"21,2",64,"8,9","=",270,1
"RDP-540",2004/09/07,"21,5",66,"8,7","=",200,1
"RDP-540",2004/09/14,"21,0",74,"8,0","=",110,1
"RDP-540",2004/07/26,"24,7",67,"8,4","=",70,1
"RDP-540",2004/05/26,"15,2",80,"7,9","=",110,0
"RDP-540",2004/06/15,"23,1",92,"8,0","=",150,0
"RDP-540",2004/07/05,"23,2",88,"8,2","=",430,0
"RDP-540",2004/09/22,"19,8",103,"8,3","=",1600,0
"RDP-540",2004/08/03,"24,1",68,"8,1","=",110,0
"RDP-540",2004/06/09,"20,5",92,"8,2","=",120,-1
"RDP-540",2004/05/12,"14,5",85,"7,8","=",56,-1
"RDP-540",2004/06/28,"19,3",145,"8,9","=",130,-1
"RDP-540",2004/07/11,"25,0",82,"8,7","=",200,-1
"RDP-540",2004/07/20,"24,1",68,"7,9","=",80,-1
"RDP-540",2004/08/29,"22,6",67,"8,7","=",480,-1
"RDP-540",2004/08/08,"22,6",73,"8,3","=",170,-1
"RDP-540",2004/05/17,"13,1",79,"8,3","=",78,-2
"RDP-540",2004/08/16,"23,4",80,"8,9","=",100,-2
"RDP-550",2004/05/31,"17,2",88,"8,1","=",60,1
"RDP-550",2004/06/21,"21,2",84,"8,1","=",470,1
"RDP-550",2004/09/07,"21,9",71,"8,6","=",280,1
"RDP-550",2004/07/26,"24,5",67,"8,3","=",130,1
"RDP-550",2004/08/23,"21,7",68,"8,8","=",230,1
"RDP-550",2004/09/14,"20,4",77,"8,0","=",120,1
"RDP-550",2004/05/26,"15,1",84,"7,8","=",72,0
"RDP-550",2004/06/15,"22,5",94,"8,0","=",700,0
"RDP-550",2004/07/05,"23,2",88,"8,2","=",300,0
"RDP-550",2004/09/22,"19,3",105,"8,2","=",1700,0
"RDP-550",2004/08/03,"23,8",67,"8,0","=",190,0
"RDP-550",2004/06/09,"21,3",100,"8,1","=",160,-1
"RDP-550",2004/07/11,"25,8",85,"8,7","=",300,-1
"RDP-550",2004/07/20,"24,4",70,"7,9","=",320,-1
"RDP-550",2004/08/08,"21,7",70,"8,3","=",270,-1
"RDP-550",2004/08/29,"22,1",67,"8,7","=",1700,-1
"RDP-550",2004/06/28,"19,8",90,"8,6","=",160,-1
"RDP-550",2004/05/17,"13,2",81,"8,4","=",60,-2
"RDP-550",2004/08/16,"23,8",83,"8,8","=",100,-2
"RDP-560",2004/09/14,"20,1",73,"7,9","=",480,1
"RDP-560",2004/09/07,"21,6",73,"8,5","=",260,1
"RDP-560",2004/08/23,"21,0",72,"8,7","=",200,1
"RDP-560",2004/07/26,"24,7",67,"8,3","=",130,1
"RDP-560",2004/06/21,"21,4",89,"8,1","=",200,1
"RDP-560",2004/05/31,"16,9",98,"8,1","=",40,1
"RDP-560",2004/09/22,"19,4",106,"8,2","=",700,0
"RDP-560",2004/07/05,"23,0",101,"8,2","=",360,0
"RDP-560",2004/06/15,"22,3",106,"8,0","=",150,0
"RDP-560",2004/05/26,"14,9",80,"7,8","=",100,0
"RDP-560",2004/08/03,"24,0",67,"8,0","=",340,0
"RDP-560",2004/07/20,"23,9",69,"7,8","=",1000,-1
"RDP-560",2004/08/29,"22,7",71,"8,6","=",1300,-1
"RDP-560",2004/08/08,"21,9",76,"8,2","=",1200,-1
"RDP-560",2004/05/12,"15,4",94,"7,9","=",36,-1
"RDP-560",2004/06/09,"20,6",102,"8,1","=",100,-1
"RDP-560",2004/06/28,"19,4",91,"8,6","=",250,-1
"RDP-560",2004/07/11,"25,8",92,"8,5","=",900,-1
"RDP-560",2004/08/16,"24,0",84,"8,6","=",210,-2
"RDP-560",2004/05/17,"12,8",101,"8,5","=",64,-2
"RDP-60",2004/05/31,"15,0",114,"8,1","=",170,1
"RDP-60",2004/06/21,"17,9",87,"8,6","=",590,1
"RDP-60",2004/07/05,"22,5",503,"8,0","=",12,1
"RDP-60",2004/07/26,"23,0",79,"8,0","<",100,1
"RDP-60",2004/08/23,"18,1",565,"8,0","=",12,1
"RDP-60",2004/09/07,"20,4",141,"7,7","=",90,1
"RDP-60",2004/09/14,"17,8",97,"7,8","=",64,1
"RDP-60",2004/09/22,"16,8",134,"8,1","=",1300,1
"RDP-60",2004/05/26,"14,0",100,"7,8","=",100,0
"RDP-60",2004/06/15,"20,5",328,"8,0","=",400,0
"RDP-60",2004/08/03,"22,8",121,"8,1","=",76,0
"RDP-60",2004/06/09,"22,6",294,"7,9","=",100,-1
"RDP-60",2004/05/12,"14,0",114,"7,8","=",6,-1
"RDP-60",2004/06/28,"17,6",128,"8,1","=",1200,-1
"RDP-60",2004/08/08,"19,0",114,"8,3","=",12,-1
"RDP-60",2004/08/29,"22,8",468,"8,0","=",32,-1
"RDP-60",2004/07/20,"23,5",75,"8,1","=",4600,-1
"RDP-60",2004/07/11,"22,3",116,"8,5","=",2800,-1
"RDP-60",2004/05/17,"20,4",104,"8,0","=",88,-2
"RDP-60",2004/08/16,"23,1",121,"8,3","=",18,-2
"RDP-70",2004/09/14,"18,0",70,"7,9","=",14,1
"RDP-70",2004/05/31,"15,7",103,"8,1","=",4,1
"RDP-70",2004/06/21,"19,9",93,"8,4","=",14,1
"RDP-70",2004/09/22,"17,2",98,"8,2","=",10,1
"RDP-70",2004/07/26,"23,2",69,"8,1","=",6,1
"RDP-70",2004/08/23,"19,1",91,"8,7","=",8,1
"RDP-70",2004/09/07,"21,0",72,"8,0","=",10,1
"RDP-70",2004/07/05,"23,8",93,"8,4","=",10,1
"RDP-70",2004/05/26,"14,1",94,"7,8","=",26,0
"RDP-70",2004/06/15,"20,8",102,"8,3","=",24,0
"RDP-70",2004/08/03,"23,3",80,"8,2","=",4,0
"RDP-70",2004/05/12,"14,1",101,"8,1","=",10,-1
"RDP-70",2004/06/09,"21,6",99,"8,2","=",26,-1
"RDP-70",2004/06/28,"17,8",102,"8,1","=",22,-1
"RDP-70",2004/07/11,"23,0",91,"8,6","=",36,-1
"RDP-70",2004/07/20,"23,2",69,"8,1","=",320,-1
"RDP-70",2004/08/08,"19,0",86,"8,3","=",10,-1
"RDP-70",2004/08/29,"22,4",88,"8,7","=",2,-1
"RDP-70",2004/05/17,"21,3",133,"7,7","=",28,-2
"RDP-70",2004/08/16,"24,2",82,"8,5","=",8,-2
"RDP-80",2004/07/05,"22,2",86,"8,3","=",66,1
"RDP-80",2004/09/14,"18,4",57,"7,9","=",82,1
"RDP-80",2004/08/23,"20,3",62,"8,6","=",28,1
"RDP-80",2004/07/26,"23,0",64,"8,1","=",6,1
"RDP-80",2004/09/22,"18,0",104,"8,2","=",60,1
"RDP-80",2004/06/21,"19,6",82,"8,3","=",40,1
"RDP-80",2004/05/31,"15,0",87,"8,1","=",8,1
"RDP-80",2004/09/07,"21,0",63,"8,0","=",18,1
"RDP-80",2004/08/03,"23,1",68,"8,2","=",30,0
"RDP-80",2004/06/15,"20,1",89,"8,2","=",30,0
"RDP-80",2004/05/26,"14,1",78,"7,8","=",22,0
"RDP-80",2004/08/29,"22,0",72,"8,6","=",60,-1
"RDP-80",2004/08/08,"21,0",67,"8,2","=",40,-1
"RDP-80",2004/05/12,"12,9",86,"7,9","=",6,-1
"RDP-80",2004/07/11,"22,4",82,"8,5","=",30,-1
"RDP-80",2004/06/28,"19,0",89,"8,2","=",20,-1
"RDP-80",2004/06/09,"21,0",93,"8,2","=",18,-1
"RDP-80",2004/07/20,"23,3",67,"8,1","=",74,-1
"RDP-80",2004/08/16,"23,6",77,"8,4","=",4,-2
"RDP-80",2004/05/17,"16,2",78,"7,9","=",4,-2
