"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-310","2010-09-29  10:39:21","16,9","101","7,7","=","98","-1"
"RDP-310","2010-05-16  10:42:51","14,8","109","7,3","=","50","-1"
"RDP-310","2010-06-07  11:01:56","18,2",,"7,5","=","290","-1"
"RDP-310","2010-07-21  11:18:21","25,7","117","8,4","=","70","-2"
"RDP-320","2010-05-26  11:38:24","22,9","113","7","=","60","1"
"RDP-320","2010-06-13  10:50:28","20,5","118","8","=","120","1"
"RDP-320","2010-06-23  10:58:32","22,8","111","8","=","510","1"
"RDP-320","2010-07-05  11:23:51","23,1","115","8,4","=","250","1"
"RDP-320","2010-07-26  11:24:43","23,7","109","8,2","=","50","1"
"RDP-320","2010-08-02  11:22:51","24,5","115","8,4","=","100","1"
"RDP-320","2010-08-15  11:00:30","24,3","121","8,5","=","98","1"
"RDP-320","2010-08-30  11:01:57","23,1","116","7,9","=","56","1"
"RDP-320","2010-09-22  11:00:59","17,4","103","7,8","=","1200","1"
"RDP-320","2010-06-01  11:25:36","18,7","105","7,6","=","5400","0"
"RDP-320","2010-06-29  11:00:54","22,1","109","8,3","=","300","0"
"RDP-320","2010-05-16  10:52:22","15,1","109","7,2","=","68","-1"
"RDP-320","2010-06-07  11:11:00","18,8","103","7,5","=","820","-1"
"RDP-320","2010-07-11  10:53:43","27","116","8,3","=","540","-1"
"RDP-320","2010-08-09  11:11:31","21,7","111","7,9","=","550","-1"
"RDP-320","2010-08-23  11:08:51","20,6","123","8,3","=","110","-1"
"RDP-320","2010-09-05  10:32:29","21,1","104","8,2","=","130","-1"
"RDP-320","2010-09-15  10:46:42","18","110","7,8","=","33","-1"
"RDP-320","2010-09-29  10:48:44","16,9","98","7,7","=","91","-1"
"RDP-320","2010-07-21  11:28:15","26","119","8,4","=","210","-2"
"RDP-330","2010-05-26  11:50:26","22","113","7","=","34","1"
"RDP-330","2010-06-13  11:01:26","20,3","119","7,9","=","23","1"
"RDP-330","2010-06-23  11:10:01","22,5","112","8,2","=","250","1"
"RDP-330","2010-07-05  11:35:21","22,5","116","8,3","=","180","1"
"RDP-330","2010-07-26  11:36:35","23,3","111","8,2","=","180","1"
"RDP-330","2010-08-02  11:38:01","24,1","110","8,3","=","100","1"
"RDP-330","2010-08-15  11:11:40","24","120","8,5","=","50","1"
"RDP-330","2010-08-30  11:12:10","22,7","116","8","=","40","1"
"RDP-330","2010-09-22  11:12:14","17,6","104","7,8","=","1800","1"
"RDP-330","2010-06-01  11:37:32","18,5","107","7,5","=","530","0"
"RDP-330","2010-06-29  11:11:26","21,8","110","8,2","=","1000","0"
"RDP-330","2010-05-16  11:04:25","15,9","104","7,4","=","54","-1"
"RDP-330","2010-06-07  11:20:43","18,1","103","7,6","=","370","-1"
"RDP-330","2010-07-11  11:05:55","26,2","117","8,1","=","410","-1"
"RDP-330","2010-08-09  11:21:17","21,6","109","8","=","1000","-1"
"RDP-330","2010-08-23  11:20:03","20,6","124","8,2","=","150","-1"
"RDP-330","2010-09-05  10:43:11","20,5","106","8,2","=","110","-1"
"RDP-330","2010-09-15  10:57:34","17,7","109","7,8","=","94","-1"
"RDP-330","2010-09-29  10:59:46","16,8","99","7,7","=","91","-1"
"RDP-330","2010-07-21  11:39:33","25,3","115","8,2","=","110","-2"
"RDP-35","2010-05-19  09:50:50","17,5","260","6,9","=","1300","1"
"RDP-35","2010-05-25  10:05:10","23,8","254","7,3","=","42","1"
"RDP-35","2010-05-31  09:46:18","17,6","232","6,7","=","150","1"
"RDP-35","2010-06-22  10:37:18","24,2","202","8,9","=","5","1"
"RDP-35","2010-06-28  09:44:56","20,6","310","7,8","=","2700","1"
"RDP-35","2010-07-04  09:39:59","19,9","150","8,5","<","10","1"
"RDP-35","2010-07-27  09:38:31","22","172","8,6","=","27","1"
"RDP-35","2010-08-01  09:35:36","21,1","219","8,6","<","2","1"
"RDP-35","2010-08-11  09:48:05","24,4","451","8,1","=","11","1"
"RDP-35","2010-08-29  10:11:28","23,9","181","8,8","<","2","1"
"RDP-35","2010-09-20  10:55:13","14,2","181","7,3","=","100","1"
"RDP-35","2010-06-06  09:43:57","15,7","204","7,6","=","920","0"
"RDP-35","2010-07-19  09:54:44","21,9","331","7,9","=","2800","0"
"RDP-35","2010-09-26  09:47:17","13,6","170","7,9","=","82","0"
"RDP-35","2010-07-14  09:42:46","25,8","235","8,3","=","3","-1"
"RDP-35","2010-08-17  09:37:10","21,3","323","7,6","=","600","-1"
"RDP-35","2010-09-08  09:22:47","19,2","215","7,8","=","270","-1"
"RDP-35","2010-09-14  09:26:16","15,9","174","7,6","=","180","-1"
"RDP-35","2010-06-16  09:40:28","18,1","612","7,9","=","58","-2"
"RDP-35","2010-08-24  10:06:47","20,3","605","7,5","=","10","-2"
"RDP-350","2010-05-26  12:01:49","21,9","113","7","=","38","1"
"RDP-350","2010-06-13  11:10:36","20,4","114","7,9","=","30","1"
"RDP-350","2010-06-23  11:19:39","22,8","110","8","=","230","1"
"RDP-350","2010-07-05  11:47:54","22,5","115","8,2","=","130","1"
"RDP-350","2010-07-26  11:46:05","24","110","8,1","=","31","1"
"RDP-350","2010-08-02  11:49:07","24,5","120","8,3","=","68","1"
"RDP-350","2010-08-15  11:21:49","24,1","119","8,4","=","88","1"
"RDP-350","2010-08-30  11:22:01","22,9","118","8","=","42","1"
"RDP-350","2010-09-22  11:24:03","17,4","102","7,8","=","900","1"
"RDP-350","2010-06-01  11:48:58","19","103","7,6","=","2900","0"
"RDP-350","2010-06-29  11:20:01","22","110","8,2","=","1700","0"
"RDP-350","2010-05-16  11:14:49","14,2","109","7,4","=","76","-1"
"RDP-350","2010-06-07  11:31:31","18,5","98","7,5","=","340","-1"
"RDP-350","2010-07-11  11:18:14","27","118","8,1","=","180","-1"
"RDP-350","2010-08-09  11:31:09","21,8","106","7,9","=","2600","-1"
"RDP-350","2010-08-23  11:31:04","20,9","121","8,1","=","160","-1"
"RDP-350","2010-09-05  10:55:06","21,1","104","8,2","=","140","-1"
"RDP-350","2010-09-15  11:06:50","18,1","108","7,8","=","58","-1"
"RDP-350","2010-09-29  11:10:54","16,8","97","7,7","=","110","-1"
"RDP-350","2010-07-21  11:50:39","25,6","113","8","=","110","-2"
"RDP-360","2010-05-26  12:27:27","22,1","111","7,1","=","11","1"
"RDP-360","2010-06-13  11:32:52","20,7","114","8","=","140","1"
"RDP-360","2010-06-23  11:43:18","23","110","7,9","=","160","1"
"RDP-360","2010-07-05  12:15:19","23","115","8,3","=","110","1"
"RDP-360","2010-07-26  12:09:25","25","109","8,2","=","56","1"
"RDP-360","2010-08-02  12:06:34","24,7","107","8,5","=","84","1"
"RDP-360","2010-08-15  11:40:16","24,4","119","8,4","=","76","1"
"RDP-360","2010-08-30  11:40:24","22,9","115","8,1","=","56","1"
"RDP-360","2010-09-22  11:39:02","17,1","103","7,9","=","900","1"
"RDP-360","2010-06-01  12:58:03","19,3","103","7,4","=","860","0"
"RDP-360","2010-06-29  12:27:51","22,3","108","7,9","=","600","0"
"RDP-360","2010-05-16  11:39:42","14,4","109","7,1","=","70","-1"
"RDP-360","2010-06-07  12:00:21","19,3","99","7,5","=","300","-1"
"RDP-360","2010-07-11  11:42:19","27","116","8","=","240","-1"
"RDP-360","2010-08-09  11:46:47","22","108","8","=","1500","-1"
"RDP-360","2010-08-23  11:47:11","21,1","120","8,2","=","110","-1"
"RDP-360","2010-09-05  11:09:23","21,9","103","8,2","=","84","-1"
"RDP-360","2010-09-15  11:34:52","18,8","109","7,9","=","60","-1"
"RDP-360","2010-09-29  11:28:58","17","97","7,7","=","96","-1"
"RDP-360","2010-07-21  12:13:01","26","113","8,2","=","120","-2"
"RDP-370","2010-05-26  12:23:38","23,1","113","7","=","54","1"
"RDP-370","2010-06-13  11:28:19","20,6","113","8","=","28","1"
"RDP-370","2010-06-23  11:39:23","23","109","8,1","=","180","1"
"RDP-370","2010-07-05  12:08:31","23,8","115","8,3","=","45","1"
"RDP-370","2010-07-26  12:05:47","24,4","109","8,1","=","80","1"
"RDP-370","2010-08-02  12:18:11","24,7","107","8,3","=","7","1"
"RDP-370","2010-08-15  11:46:42","24,2","118","8,2","=","94","1"
"RDP-370","2010-08-30  11:44:38","22,5","114","8","=","23","1"
"RDP-370","2010-09-22  11:45:08","17","101","7,8","=","490","1"
"RDP-370","2010-06-01  12:50:45","19,1","102","7,5","=","76","0"
"RDP-370","2010-06-29  12:22:14","22,2","109","8,1","=","1300","0"
"RDP-370","2010-05-16  11:35:02","14,6","108","7,5","=","100","-1"
"RDP-370","2010-06-07  11:56:04","19,4","98","7,6","=","260","-1"
"RDP-370","2010-07-11  11:37:42","26,6","116","8","=","320","-1"
"RDP-370","2010-08-09  11:51:54","22","104","7,9","=","2000","-1"
"RDP-370","2010-08-23  11:52:58","20,7","118","8","=","78","-1"
"RDP-370","2010-09-05  11:14:22","22,5","103","8,1","=","100","-1"
"RDP-370","2010-09-15  11:39:42","18,7","108","7,8","=","84","-1"
"RDP-370","2010-09-29  11:34:35","16,9","96","7,7","=","58","-1"
"RDP-370","2010-07-21  12:09:56","25,9","112","8,1","=","220","-2"
"RDP-380","2010-05-26  13:47:19","24,3","114","6,7","=","150","1"
"RDP-380","2010-06-13  11:51:20","21,4","116","8","=","64","1"
"RDP-380","2010-06-23  12:41:54","23,7","113","8,1","=","120","1"
"RDP-380","2010-07-05  13:21:55","24,9","117","8,6","=","27","1"
"RDP-380","2010-07-26  13:17:44","26,2","121","9","=","20","1"
"RDP-380","2010-08-02  13:34:32","27,9","130","9,1","=","3","1"
"RDP-380","2010-08-15  12:51:54","26,5","133","9,1","=","7","1"
"RDP-380","2010-08-30  13:00:56","25,4","124","8,6","=","15","1"
"RDP-380","2010-09-22  12:52:17","18,5","109","8","=","430","1"
"RDP-380","2010-06-01  13:22:38","19,1","108","7,5","=","66","0"
"RDP-380","2010-06-29  12:45:24","21,6","112","8","=","300","0"
"RDP-380","2010-06-07  12:50:12","20,1","103","7,3","=","200","-1"
"RDP-380","2010-07-11  12:57:59","28,7","123","8,6","=","220","-1"
"RDP-380","2010-08-09  13:09:28","23,7","111","8,7","=","1400","-1"
"RDP-380","2010-08-23  12:55:29","23,8","137","9","=","56","-1"
"RDP-380","2010-09-05  12:19:37","20,8","109","8,4","=","140","-1"
"RDP-380","2010-09-15  12:58:21","18,1","115","7,9","=","62","-1"
"RDP-380","2010-09-29  12:49:41","17,2","105","7,8","=","64","-1"
"RDP-380","2010-05-16  12:38:28","17,8","107","7,2","=","98","-1"
"RDP-380","2010-07-21  13:23:49","27,7","118","8,9","=","160","-2"
"RDP-385","2010-05-26  13:57:00","24,5","117","7,1","=","86","1"
"RDP-385","2010-06-13  11:59:40","21,7","119","8,5","=","120","1"
"RDP-385","2010-06-23  12:50:40","23,5","111","8,8","=","96","1"
"RDP-385","2010-07-05  13:30:42","25,2","117","9,1","=","90","1"
"RDP-385","2010-07-26  13:29:04","26,6","113","9,3","=","74","1"
"RDP-385","2010-08-02  13:44:50","26,2","111","9,2","=","10","1"
"RDP-385","2010-08-15  13:02:44","25,2","121","9","=","20","1"
"RDP-385","2010-08-30  13:08:03","25,4","119","8,9","=","8","1"
"RDP-385","2010-09-22  13:00:11","18,6","105","8","=","360","1"
"RDP-385","2010-06-01  13:31:33","19","106","7,5","=","290","0"
"RDP-385","2010-06-29  12:52:50","21,3","109","8,1","=","1300","0"
"RDP-385","2010-05-16  12:46:10","15,5","110","7,2","=","52","-1"
"RDP-385","2010-06-07  12:58:28","19,4","100","7,4","=","270","-1"
"RDP-385","2010-07-11  13:07:15","28,3","119","9,1","=","200","-1"
"RDP-385","2010-08-09  13:19:57","23,4","121","8,2","=","250","-1"
"RDP-385","2010-08-23  13:04:16","23","121","9,2","=","100","-1"
"RDP-385","2010-09-05  12:27:17","20,6","105","8,3","=","110","-1"
"RDP-385","2010-09-15  13:06:18","18,2","112","8","=","62","-1"
"RDP-385","2010-09-29  12:57:58","17","99","7,8","=","4000","-1"
"RDP-385","2010-07-21  13:33:02","27,4","118","9,3","=","94","-2"
"RDP-40","2010-05-19  10:00:55","18,9","267","7,1","=","7","1"
"RDP-40","2010-05-25  10:16:45","25,6","247","7,5","=","52","1"
"RDP-40","2010-05-31  10:10:18","19,1","119","7,1","=","2","1"
"RDP-40","2010-06-22  10:54:07","25,3","130","8,9","=","2","1"
"RDP-40","2010-06-28  09:57:27","21,5","166","8,2","=","130","1"
"RDP-40","2010-07-04  09:49:29","20,4","165","8,3","<","2","1"
"RDP-40","2010-07-27  09:50:24","24","133","8,8","<","10","1"
"RDP-40","2010-08-01  09:48:46","22,5","129","8,8","=","7","1"
"RDP-40","2010-08-11  10:02:15","23,2","290","8,2","=","21","1"
"RDP-40","2010-08-29  10:27:36","24,3","261","8,4","=","2","1"
"RDP-40","2010-09-20  11:03:40","16,4","165","7,5","=","92","1"
"RDP-40","2010-06-06  09:52:06","17,1","114","7,8","=","13","0"
"RDP-40","2010-07-19  10:07:28","21,7","256","8","=","100","0"
"RDP-40","2010-09-26  09:56:23","13,6","173","7,9","=","150","0"
"RDP-40","2010-07-14  09:52:26","26,1","181","8,4","=","110","-1"
"RDP-40","2010-08-17  09:47:07","22","225","7,8","=","84","-1"
"RDP-40","2010-09-08  09:31:27","19,5","172","7,9","=","280","-1"
"RDP-40","2010-09-14  09:34:04","15,8","200","7,6","=","800","-1"
"RDP-40","2010-06-16  09:50:15","18,5","207","8,3","=","3","-2"
"RDP-40","2010-08-24  10:16:02","21,8","431","7,8","=","11","-2"
"RDP-400","2010-05-26  14:11:41","25,6","119","7,2","=","140","1"
"RDP-400","2010-06-13  12:10:43","21,8","117","8,3","=","160","1"
"RDP-400","2010-06-23  13:01:13","23,6","113","8,9","=","250","1"
"RDP-400","2010-07-05  13:43:08","25,3","119","9,1","=","27","1"
"RDP-400","2010-07-26  13:40:50","25,8","117","9","=","110","1"
"RDP-400","2010-08-02  13:58:58","27,3","117","9,4","=","2","1"
"RDP-400","2010-08-15  13:16:47","25,4","126","9,2","<","100","1"
"RDP-400","2010-08-30  13:18:23","25","122","8,9","=","58","1"
"RDP-400","2010-09-22  13:11:10","19","108","8,1","=","300","1"
"RDP-400","2010-06-01  13:44:15","19,1","108","7,6","=","1400","0"
"RDP-400","2010-06-29  13:04:12","21,5","117","8,1","=","900","0"
"RDP-400","2010-05-16  12:56:51","19,7","110","7,5","=","72","-1"
"RDP-400","2010-06-07  13:09:08","20,4","104","7,6","=","550","-1"
"RDP-400","2010-07-11  13:19:46","29","127","9,1","=","120","-1"
"RDP-400","2010-08-09  13:34:24","24,7","116","9","=","320","-1"
"RDP-400","2010-08-23  13:17:57","23","151","9,2","=","27","-1"
"RDP-400","2010-09-05  12:37:58","20,3","106","8,4","=","130","-1"
"RDP-400","2010-09-15  13:22:01","17,5","112","8,2","=","220","-1"
"RDP-400","2010-09-29  13:10:12","16,8","105","7,8","=","300","-1"
"RDP-400","2010-07-21  13:46:08","27","124","9,4","=","73","-2"
"RDP-420","2010-05-26  14:24:45","29,5","256","8","=","1200","1"
"RDP-420","2010-06-13  12:19:51","24,7","125","8,5","=","45","1"
"RDP-420","2010-06-23  13:12:12","24,3","140","8,7","=","10","1"
"RDP-420","2010-07-05  13:53:17","29,5","327","8,9","=","81","1"
"RDP-420","2010-07-26  13:52:08","27,2","139","9,1","=","7","1"
"RDP-420","2010-08-02  14:13:02","29,4","147","8,7","=","20","1"
"RDP-420","2010-08-15  13:29:01","26","173","8,2","=","100","1"
"RDP-420","2010-08-30  13:27:54","25,9","404","8,2","=","3","1"
"RDP-420","2010-09-22  13:30:59","19,1","120","8","=","290","1"
"RDP-420","2010-06-01  13:55:53","18,6","125","7,5","=","3300","0"
"RDP-420","2010-06-29  13:14:24","20,7","167","8","=","1300","0"
"RDP-420","2010-05-16  13:08:39","19,9","128","7,6","=","76","-1"
"RDP-420","2010-06-07  13:19:45","21,6","182","7,6","=","520","-1"
"RDP-420","2010-07-11  13:30:35","31,4","202","8,8","=","36","-1"
"RDP-420","2010-08-09  13:44:04","28,6","167","8,2","=","26","-1"
"RDP-420","2010-08-23  13:27:50","24,1","137","8,8","=","16","-1"
"RDP-420","2010-09-05  12:48:17","16,4","340","8","=","510","-1"
"RDP-420","2010-09-15  13:36:44","15,8","300","7,9","=","210","-1"
"RDP-420","2010-09-29  13:23:37","16,9","222","7,7","=","490","-1"
"RDP-420","2010-07-21  13:57:21","28,1","150","8,8","=","48","-2"
"RDP-440","2010-05-26  14:38:10","28,4","126","7,6","=","110","1"
"RDP-440","2010-06-13  12:43:43","25,1","119","9,4","<","10","1"
"RDP-440","2010-06-23  13:29:32","24,9","120","9,5","=","2","1"
"RDP-440","2010-07-05  14:08:29","30,7","127","9,5","=","5","1"
"RDP-440","2010-07-26  14:04:45","28,7","128","9,8","<","2","1"
"RDP-440","2010-08-02  14:32:01","31,9","150","9,9","<","2","1"
"RDP-440","2010-08-15  13:43:39","28,9","142","8,6","<","10","1"
"RDP-440","2010-08-30  13:39:33","27,8","150","9,9","<","2","1"
"RDP-440","2010-09-22  13:42:44","20","117","8","=","330","1"
"RDP-440","2010-06-01  14:24:25","21","152","7,5","=","2300","0"
"RDP-440","2010-06-29  13:26:05","21,3","127","9,5","=","94","0"
"RDP-440","2010-05-16  13:21:20","19,2","121","7,6","=","150","-1"
"RDP-440","2010-06-07  13:31:27","21,9","108","7,7","<","100","-1"
"RDP-440","2010-07-11  13:44:53","34,6","153","9,8","=","2","-1"
"RDP-440","2010-08-09  13:59:16","29,3","159","10,2","<","2","-1"
"RDP-440","2010-08-23  13:41:30","27,1","150","10,2","=","2","-1"
"RDP-440","2010-09-05  13:00:36","18,8","117","8,4","=","73","-1"
"RDP-440","2010-09-15  13:48:39","17","118","8,1","=","280","-1"
"RDP-440","2010-09-29  13:35:47","16,9","111","7,9","=","510","-1"
"RDP-440","2010-07-21  14:09:01","30","141","9,5","=","2","-2"
"RDP-460","2010-09-22  14:00:42","19,6","108","8,2","=","130","1"
"RDP-460","2010-05-26  14:52:42","26,9","115","7,5","=","15","1"
"RDP-460","2010-06-13  12:56:23","23,1","118","8,9","<","10","1"
"RDP-460","2010-06-23  13:46:34","23,9","116","9","=","13","1"
"RDP-460","2010-07-05  14:47:46","27,8","129","9,8","<","10","1"
"RDP-460","2010-07-26  14:18:54","25,1","128","9,6","=","10","1"
"RDP-460","2010-08-02  14:52:43","26,6","117","9,4","<","2","1"
"RDP-460","2010-08-15  14:00:36","24,7","125","8,9","=","1300","1"
"RDP-460","2010-08-30  13:53:59","25,6","125","9,1","=","3","1"
"RDP-460","2010-06-01  14:38:21","19,8","110","7,6","=","4100","0"
"RDP-460","2010-06-29  13:38:52","21,1","121","8,6","=","2300","0"
"RDP-460","2010-09-15  14:01:58","17,5","114","8,3","=","100","-1"
"RDP-460","2010-09-29  13:49:29","16,9","106","7,9","=","260","-1"
"RDP-460","2010-05-16  13:35:59","17,5","126","7,5","=","86","-1"
"RDP-460","2010-06-07  13:47:26","20,9","109","7,7","=","190","-1"
"RDP-460","2010-07-11  13:59:20","29,8","140","9,2","=","26","-1"
"RDP-460","2010-08-09  14:15:04","24,8","134","7,6","=","360","-1"
"RDP-460","2010-08-23  13:55:24","22,6","125","9,2","=","27","-1"
"RDP-460","2010-09-05  13:14:12","19","113","8,5","=","82","-1"
"RDP-460","2010-07-21  14:21:33","27,1","131","9,7","=","60","-2"
"RDP-480","2010-05-26  15:02:10","16,1","1192",,"=","2000","1"
"RDP-480","2010-06-13  13:33:26","21,8","540","8,4","=","140","1"
"RDP-480","2010-06-23  13:54:22","14,8","1205","8,1","=","2100","1"
"RDP-480","2010-07-05  14:55:14","21,2","567","8,2","=","270","1"
"RDP-480","2010-07-26  14:26:48","20","887","8,1","=","210","1"
"RDP-480","2010-08-02  15:02:54","26,7","281","9,3","=","13","1"
"RDP-480","2010-08-15  14:10:07","24,3","360","8,8","=","380","1"
"RDP-480","2010-08-30  14:02:34","25,5","558","8,5","=","11","1"
"RDP-480","2010-09-22  14:09:56","19,7","378","8,2","=","230","1"
"RDP-480","2010-06-01  14:46:35","15,6","544","7,2",">","6000","0"
"RDP-480","2010-06-29  13:46:18","16,3","809","7,9","=","10000","0"
"RDP-480","2010-05-16  13:43:41","14,1","658","7,2","=","240","-1"
"RDP-480","2010-06-07  13:54:36","16,5","620","7,4","=","1200","-1"
"RDP-480","2010-07-11  14:08:40","19,9","1042","8","=","1300","-1"
"RDP-480","2010-08-09  14:25:20","21,6","571","7,3","=","2500","-1"
"RDP-480","2010-08-23  14:04:30","23,9","406","8,7","=","150","-1"
"RDP-480","2010-09-05  13:23:18","19,4","125","8,7","=","73","-1"
"RDP-480","2010-09-15  14:10:05","17","465","8","=","250","-1"
"RDP-480","2010-09-29  13:57:45","16,7","201","7,7","<","10","-1"
"RDP-480","2010-07-21  14:29:31","17,9","1065","8,1",">","6000","-2"
"RDP-500","2010-05-26  15:17:08","32,1","128","8,2","=","160","1"
"RDP-500","2010-06-13  13:49:56","26,5","129","8,5","=","72","1"
"RDP-500","2010-06-23  14:06:44","25,7","120","8,8","=","220","1"
"RDP-500","2010-07-05  15:08:20","31,7","140","9,2","=","91","1"
"RDP-500","2010-07-26  14:38:27","27,3","129","8,9","=","42","1"
"RDP-500","2010-08-02  15:25:09","29","154","8","=","26","1"
"RDP-500","2010-08-15  14:23:53","26,2","144","8,9","=","100","1"
"RDP-500","2010-08-30  14:14:34","28,6","148","9,1","=","21","1"
"RDP-500","2010-09-22  14:24:27","21,1","123","8,6","=","110","1"
"RDP-500","2010-06-01  14:59:41","21","197","7,8","=","3700","0"
"RDP-500","2010-06-29  13:59:11","21,1","148","8,7","=","2000","0"
"RDP-500","2010-05-16  13:55:20","20,9","148","8","=","44","-1"
"RDP-500","2010-06-07  14:05:36","21,9","139","8,1","=","340","-1"
"RDP-500","2010-07-11  14:21:59","32,7","173","8,8","=","73","-1"
"RDP-500","2010-08-09  14:40:49","28,3","142","8,6","=","250","-1"
"RDP-500","2010-08-23  14:16:14","25,7","166","9","=","160","-1"
"RDP-500","2010-09-05  13:35:45","19,3","114","8,7","=","140","-1"
"RDP-500","2010-09-15  14:22:29","17,5","128","8,4","=","200","-1"
"RDP-500","2010-09-29  14:08:49","16,9","121","7,9","=","700","-1"
"RDP-500","2010-07-21  14:43:52","28,8","151","9","=","68","-2"
"RDP-520","2010-05-26  15:31:58","30,5","1712","7,7","=","140","1"
"RDP-520","2010-06-13  14:02:10","25,8","245","8,6","<","10","1"
"RDP-520","2010-06-23  14:18:14","21,6","5389","8","=","160","1"
"RDP-520","2010-07-05  15:19:16","27,1","149","8,7","=","56","1"
"RDP-520","2010-07-26  14:49:41","25,7","135","8,8","=","78","1"
"RDP-520","2010-08-02  15:35:11","31,6","2416","8,2","=","52","1"
"RDP-520","2010-08-15  14:35:39","25,9","531","8,5","=","210","1"
"RDP-520","2010-08-30  14:25:00","27,4","162","9,1","=","23","1"
"RDP-520","2010-09-22  14:39:37","20,9","176","8,6","=","42","1"
"RDP-520","2010-06-01  15:11:17","21","259","7,5","=","2100","0"
"RDP-520","2010-06-29  14:12:34","20","339","8,3","=","1000","0"
"RDP-520","2010-05-16  14:09:18","17,6","137","7,7","=","98","-1"
"RDP-520","2010-06-07  14:15:47","20","141","7,8","=","340","-1"
"RDP-520","2010-07-11  14:35:41","32,9","833","8,1","=","210","-1"
"RDP-520","2010-08-09  14:52:41","25","169","8,7","=","62","-1"
"RDP-520","2010-08-23  14:27:51","23,9","918","8,3","=","360","-1"
"RDP-520","2010-09-05  13:47:01","18,8","113","8,6","=","220","-1"
"RDP-520","2010-09-15  14:35:12","16,1","387","8,1","=","340","-1"
"RDP-520","2010-09-29  14:26:18","17","227","7,8","=","490","-1"
"RDP-520","2010-07-21  14:55:30","25,5","1985","8","=","200","-2"
"RDP-540","2010-05-26  15:40:24","24,9","131","7,4","=","30","1"
"RDP-540","2010-06-13  14:08:05","21,7","115","8,2","=","300","1"
"RDP-540","2010-06-23  14:27:02","24,4","146","9","=","96","1"
"RDP-540","2010-07-05  15:25:52","26,7","119","8,6","=","68","1"
"RDP-540","2010-07-26  14:57:26","26,1","115","8,8","=","26","1"
"RDP-540","2010-08-02  15:44:52","25,7","117","8,9","=","91","1"
"RDP-540","2010-08-15  14:43:56","24,2","126","8,6","=","260","1"
"RDP-540","2010-08-30  14:30:15","25,5","121","8,9","=","16","1"
"RDP-540","2010-09-22  14:45:20","19,2","104","8,6","=","86","1"
"RDP-540","2010-06-01  15:17:16","19,9","106","7,5","=","110","0"
"RDP-540","2010-06-29  14:17:28","21,8","123","8,2","=","1000","0"
"RDP-540","2010-06-07  14:21:16","19,7","105","7,8","=","220","-1"
"RDP-540","2010-07-11  14:43:19","30,5","131","8,4","=","260","-1"
"RDP-540","2010-08-09  15:02:31","25,5","112","8,7","=","900","-1"
"RDP-540","2010-08-23  14:33:52","22,5","135","8,7","=","72","-1"
"RDP-540","2010-09-05  13:52:12","21,3","106","8,8","=","82","-1"
"RDP-540","2010-09-15  14:40:50","17,5","115","8,3","=","90","-1"
"RDP-540","2010-09-29  14:31:31","17,1","104","8","=","110","-1"
"RDP-540","2010-05-16  14:16:17","16,4","115","7,8","=","98","-1"
"RDP-540","2010-07-21  15:02:45","25","140","8,7","=","500","-2"
"RDP-550","2010-05-26  16:08:58","29,3","171","7,7",">","6000","1"
"RDP-550","2010-06-13  14:16:47","28,8","144","8,4","=","36","1"
"RDP-550","2010-06-23  14:38:24","26,4","259","8,8","=","73","1"
"RDP-550","2010-07-05  15:36:00","29,7","171","8,9","=","45","1"
"RDP-550","2010-07-26  15:08:33","26,7","235","9,1","=","120","1"
"RDP-550","2010-08-02  15:56:12","28,6","129","9","=","86","1"
"RDP-550","2010-08-15  14:56:25","25,5","143","8,4","=","100","1"
"RDP-550","2010-08-30  14:40:09","28,5","159","9,1","=","31","1"
"RDP-550","2010-09-22  14:54:16","20,7","137","8,9","=","80","1"
"RDP-550","2010-06-01  15:29:39","23,6","263","7,7","=","2800","0"
"RDP-550","2010-06-29  14:29:24","21","210","8,2","=","900","0"
"RDP-550","2010-05-16  14:26:26","18,2","152","7,8","=","120","-1"
"RDP-550","2010-06-07  14:33:06","21,7","160","7,9","=","320","-1"
"RDP-550","2010-07-11  15:04:54","32,2","140","8,5","=","320","-1"
"RDP-550","2010-08-09  15:12:59","29,4","224","9,3","=","64","-1"
"RDP-550","2010-08-23  14:42:11","23,6","148","8,9","=","45","-1"
"RDP-550","2010-09-05  14:02:15","20,3","136","9,1","=","92","-1"
"RDP-550","2010-09-15  14:50:06","17,2","118","8,2","=","110","-1"
"RDP-550","2010-09-29  14:40:26","17,8","117","7,9","=","55","-1"
"RDP-550","2010-07-21  15:12:23","26,1","192","8,6","=","490","-2"
"RDP-560","2010-05-26  16:27:00","30,2","154","7,9","=","500","1"
"RDP-560","2010-06-13  14:24:23","25,2","134","8,1","=","27","1"
"RDP-560","2010-06-23  14:48:00","25,7","156","8,7","=","110","1"
"RDP-560","2010-07-05  15:46:49","28,7","136","8,8","=","18","1"
"RDP-560","2010-07-26  15:17:55","26,2","141","8,9","=","64","1"
"RDP-560","2010-08-02  16:07:17","26,4","118","8,8","=","64","1"
"RDP-560","2010-08-15  15:08:24","25,3","128","8,5","=","70","1"
"RDP-560","2010-08-30  14:48:33","26,8","132","9","=","8","1"
"RDP-560","2010-09-22  15:05:48","19,7","110","8,9","=","48","1"
"RDP-560","2010-06-01  15:39:49","23","128","7,7","=","810","0"
"RDP-560","2010-06-29  14:37:32","21,7","119","8,2","=","1400","0"
