"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-520",2003/06/08,"25,0",196,"8,6","=",66,1
"RDP-520",2003/06/17,"22,5",147,"8,2","=",180,1
"RDP-520",2003/06/24,"25,1",996,"8,1","=",68,1
"RDP-520",2003/07/01,"24,4",152,"8,3","=",130,1
"RDP-520",2003/08/03,"28,1",173,"9,1","=",900,1
"RDP-520",2003/08/19,"26,2",111,"8,4","=",210,1
"RDP-520",2003/09/01,"19,1",2527,"8,2","=",580,1
"RDP-520",2003/09/09,"19,2",74,"9,2","=",24,1
"RDP-520",2003/05/13,"8,8",5796,"7,9","=",330,0
"RDP-520",2003/05/25,"16,5",342,"8,5","=",170,0
"RDP-520",2003/07/08,"22,8",468,"8,4","=",4000,0
"RDP-520",2003/09/16,"21,1",135,"8,7","=",1300,0
"RDP-520",2003/06/02,"17,5",191,"8,1","=",250,-1
"RDP-520",2003/08/11,"28,1",110,"8,1","=",1000,-1
"RDP-520",2003/08/26,"18,8",4913,"7,8","=",340,-1
"RDP-520",2003/09/21,"19,0",591,"8,9","=",900,-1
"RDP-520",2003/07/15,"28,2",108,"8,9","<",10,-2
"RDP-520",2003/07/20,"24,2",111,"8,6","=",84,-2
"RDP-520",2003/07/29,"26,6",106,,"=",36,-2
"RDP-540",2003/05/18,"16,3",137,"8,7","=",42,1
"RDP-540",2003/06/08,"21,8",136,"8,7","=",20,1
"RDP-540",2003/06/17,"21,9",130,"8,2","=",160,1
"RDP-540",2003/06/24,"25,7",146,"8,5","=",220,1
"RDP-540",2003/07/01,"23,5",108,"8,1","=",210,1
"RDP-540",2003/08/03,"26,1",86,"9,0","=",48,1
"RDP-540",2003/08/19,"26,7",84,"8,4","=",110,1
"RDP-540",2003/09/01,"19,8",108,"8,7","=",210,1
"RDP-540",2003/09/09,"20,2",65,"9,2","=",52,1
"RDP-540",2003/05/13,"12,2",263,"8,3","=",260,0
"RDP-540",2003/05/25,"15,3",146,"8,4","=",350,0
"RDP-540",2003/07/08,"26,3",130,"8,2","=",44,0
"RDP-540",2003/09/16,"21,0",83,"8,6","=",390,0
"RDP-540",2003/06/02,"16,5",140,"8,2","=",90,-1
"RDP-540",2003/08/11,"25,9",80,"8,2","=",140,-1
"RDP-540",2003/08/26,"22,8",141,"8,9","=",80,-1
"RDP-540",2003/09/21,"19,3",92,"9,0","=",370,-1
"RDP-540",2003/07/15,"25,4",93,"8,6","=",140,-2
"RDP-540",2003/07/20,"23,4",90,"8,7","=",26,-2
"RDP-540",2003/07/29,"25,4",86,"9,1","=",46,-2
"RDP-550",2003/05/18,"16,5",138,"8,5","=",38,1
"RDP-550",2003/06/08,"21,2",137,"8,5","=",30,1
"RDP-550",2003/06/17,"21,1",131,"8,1","=",140,1
"RDP-550",2003/06/24,"25,6",129,"8,3","=",70,1
"RDP-550",2003/07/01,"23,7",111,"8,1","=",80,1
"RDP-550",2003/08/03,"25,7",84,"8,8","=",1600,1
"RDP-550",2003/08/19,"26,8",77,"8,5","=",210,1
"RDP-550",2003/09/01,"19,9",78,"8,3","=",340,1
"RDP-550",2003/09/09,"18,3",68,"8,5","=",290,1
"RDP-550",2003/05/13,"12,4",608,"7,8","=",270,0
"RDP-550",2003/05/25,"15,5",141,"8,3","=",160,0
"RDP-550",2003/07/08,"26,5",101,"8,4","=",300,0
"RDP-550",2003/09/16,"21,4",81,"8,5","=",520,0
"RDP-550",2003/06/02,"16,5",140,"8,2","=",320,-1
"RDP-550",2003/08/11,"25,9",80,"8,1","=",190,-1
"RDP-550",2003/08/26,"23,1",81,"8,6","=",390,-1
"RDP-550",2003/09/21,"21,0",78,"8,4","=",1500,-1
"RDP-550",2003/07/15,"24,4",96,"8,4","=",36,-2
"RDP-550",2003/07/20,"23,5",91,"8,6","=",54,-2
"RDP-550",2003/07/29,"24,3",87,"8,9","=",38,-2
"RDP-560",2003/05/18,"17,0",140,"8,5","=",48,1
"RDP-560",2003/06/08,"21,6",149,"8,3","=",120,1
"RDP-560",2003/06/17,"21,6",129,"8,1","=",110,1
"RDP-560",2003/06/24,"25,5",141,"8,1","=",160,1
"RDP-560",2003/07/01,"23,4",129,"7,9","=",140,1
"RDP-560",2003/08/03,"26,5",91,"8,5","=",430,1
"RDP-560",2003/08/19,"26,7",78,"8,3","=",390,1
"RDP-560",2003/09/01,"20,5",74,"8,2","=",290,1
"RDP-560",2003/09/09,"18,5",66,"8,6","=",120,1
"RDP-560",2003/05/13,"12,1",277,"8,0","=",260,0
"RDP-560",2003/05/25,"15,4",142,"7,9","=",86,0
"RDP-560",2003/07/08,"26,9",134,"7,9","=",1600,0
"RDP-560",2003/09/16,"20,6",89,"8,4","=",510,0
"RDP-560",2003/06/02,"16,6",141,"7,8","=",150,-1
"RDP-560",2003/08/11,"26,7",79,"8,1",">",6000,-1
"RDP-560",2003/08/26,"23,2",78,"8,4","=",370,-1
"RDP-560",2003/09/21,"20,5",78,"8,4","=",1300,-1
"RDP-560",2003/07/15,"25,2",116,"8,3","=",800,-2
"RDP-560",2003/07/20,"23,8",116,"8,2","=",230,-2
"RDP-560",2003/07/29,"25,7",98,"8,5","=",1000,-2
"RDP-60",2003/05/18,"14,2",226,"7,9","=",12,1
"RDP-60",2003/06/08,"19,4",221,"8,0","=",26,1
"RDP-60",2003/06/17,"20,3",166,"8,2","=",32,1
"RDP-60",2003/06/24,"23,5",164,"7,8","=",180,1
"RDP-60",2003/07/08,"24,0",258,"8,4","=",46,1
"RDP-60",2003/08/03,"23,1",129,"8,6","=",40,1
"RDP-60",2003/08/19,"22,2",97,"7,6","=",16000,1
"RDP-60",2003/09/01,"17,7",98,"8,1","=",130,1
"RDP-60",2003/09/09,"18,7",75,"8,0","<",2,1
"RDP-60",2003/05/13,"12,1",1005,"7,8","=",270,0
"RDP-60",2003/05/25,"14,4",180,"7,5","=",10,0
"RDP-60",2003/09/16,"19,2",534,"7,6","=",4200,0
"RDP-60",2003/06/02,"14,1",206,"7,6","=",52,-1
"RDP-60",2003/07/01,"20,3",154,"8,1","=",210,-1
"RDP-60",2003/08/11,"23,3",100,"8,0",">",6000,-1
"RDP-60",2003/08/26,"19,1",139,"7,8","=",100,-1
"RDP-60",2003/09/21,"17,6",181,"7,8","=",560,-1
"RDP-60",2003/07/15,"23,3",212,"8,6","=",6,-2
"RDP-60",2003/07/20,"20,3",211,"8,5","=",56,-2
"RDP-60",2003/07/29,"20,3",118,"7,8","=",4,-2
"RDP-70",2003/05/18,"16,4",154,"8,3","=",2,1
"RDP-70",2003/06/08,"21,4",167,"8,4","=",64,1
"RDP-70",2003/06/17,"20,0",143,"7,9","=",8,1
"RDP-70",2003/06/24,"24,3",140,"8,0","=",26,1
"RDP-70",2003/07/08,"24,8",125,"8,2","=",4,1
"RDP-70",2003/08/03,"24,2",87,"8,8","=",10,1
"RDP-70",2003/08/19,"23,6",92,"7,7","=",6,1
"RDP-70",2003/09/01,"18,6",76,"7,9","<",2,1
"RDP-70",2003/09/09,"18,7",69,"8,4","=",66,1
"RDP-70",2003/05/13,"12,5",295,"8,1","=",10,0
"RDP-70",2003/05/25,"14,4",210,"7,7","=",120,0
"RDP-70",2003/09/16,"21,0",88,"8,1","=",110,0
"RDP-70",2003/06/02,"14,7",149,"7,9","=",12,-1
"RDP-70",2003/07/01,"22,4",139,"8,2","=",14,-1
"RDP-70",2003/08/11,"23,3",89,"8,0","=",6,-1
"RDP-70",2003/08/26,"19,5",84,"8,0","=",24,-1
"RDP-70",2003/09/21,"18,4",95,"7,8","=",6,-1
"RDP-70",2003/07/15,"24,2",107,"8,6","=",2,-2
"RDP-70",2003/07/20,"21,9",106,"8,4","<",2,-2
"RDP-70",2003/07/29,"20,3",97,"8,0","=",4,-2
"RDP-80",2003/05/18,"14,6",145,"8,3","=",2,1
"RDP-80",2003/06/08,"19,1",142,"8,3","=",12,1
"RDP-80",2003/06/17,"20,2",129,"8,0","=",24,1
"RDP-80",2003/06/24,"23,4",130,"8,1","=",24,1
"RDP-80",2003/07/08,"24,7",99,"8,1","=",24,1
"RDP-80",2003/08/03,"23,8",80,"8,6","=",2,1
"RDP-80",2003/08/19,"23,5",77,"7,8","=",18,1
"RDP-80",2003/09/01,"19,9",78,"7,9","=",14,1
"RDP-80",2003/09/09,"17,4",71,"8,2","=",6,1
"RDP-80",2003/05/13,"11,6",271,"8,0","=",12,0
"RDP-80",2003/05/25,"14,4",137,"7,8","=",96,0
"RDP-80",2003/09/16,"19,9",88,"7,8","=",510,0
"RDP-80",2003/06/02,"14,9",142,"7,7","=",6,-1
"RDP-80",2003/07/01,"22,5",101,"7,8","=",14,-1
"RDP-80",2003/08/11,"23,5",77,"8,0","=",96,-1
"RDP-80",2003/08/26,"21,3",71,"7,8","=",10,-1
"RDP-80",2003/09/21,"19,5",78,"8,0","=",12,-1
"RDP-80",2003/07/15,"25,1",92,"8,4","<",2,-2
"RDP-80",2003/07/20,"22,5",90,"8,4","=",8,-2
"RDP-80",2003/07/29,"20,7",84,"7,9","<",2,-2
